Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1974899,1802118,35035,2948,3171,92
Saint Petersburg,Санкт-Петербург,808984,750706,26707,2111,2961,54
Moscow Oblast,Московская область,606926,539702,10931,1616,2243,50
Nizhegorodskaya Oblast,Нижегородская область,220383,190824,9193,627,747,34
Samara Oblast,Самарская область,187445,136641,5795,749,578,28
Sverdlov Oblast,Свердловская область,185443,161097,8724,669,463,31
Voronezh Oblast,Воронежская область,183795,129510,6140,688,633,39
Rostov Oblast,Ростовская область,181410,155405,9042,648,593,33
Krasnoyarskiy Kray,Красноярский край,159314,142825,7801,729,745,35
Perm Oblast,Пермский край,146995,126141,7055,690,675,27
Irkutsk Oblast,Иркутская область,144137,115053,6435,603,427,24
Cheliabinsk Oblast,Челябинская область ,132598,119825,5406,630,864,30
Saratov Oblast,Саратовская область,125114,108538,4786,501,618,17
Republic of Crimea,Республика Крым,122975,112771,3823,338,409,25
Volgograd Oblast,Волгоградская область,121669,108112,4902,401,639,35
Omsk Oblast,Омская область,119760,96752,2935,573,841,11
Stavropolskiy Kray,Ставропольский край,116951,88262,5510,443,586,30
Arkhangelsk Oblast,Архангельская область,116930,107128,1411,339,337,11
Habarovskiy Kray,Хабаровский край,114768,100977,1106,511,509,8
Ulianovsk Oblast,Ульяновская область,114392,108409,3498,306,665,13
Republic of Bashkortostan,Республика Башкортостан,112106,101080,3856,589,623,31
Altayskiy Kray,Алтайский край,108733,82811,6000,521,1184,28
Krasnodarskiy Kray,Краснодарский край,105435,81083,9254,677,778,29
Orenburg Oblast,Оренбургская область,103673,87927,3254,267,339,9
Pensa Oblast,Пензенская область,95051,69700,4377,350,688,19
Leningradskaya Oblast,Ленинградская область,93804,75102,2862,360,417,15
Vologda Oblast,Вологодская область,93440,83135,2691,362,384,8
Komi Republic,Республика Коми,92503,75006,2384,268,385,9
Primorskiy Kray,Приморский край,92156,78055,1444,459,339,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,91708,84610,1803,212,256,9
Tver Oblast,Тверская область,91670,80669,2186,361,558,10
Briansk Oblast,Брянская область,91666,84588,2474,234,325,21
Zabaykalskiy Kray,Забайкальский край,90553,77530,1693,309,473,4
Murmansk Oblast,Мурманская область,88284,69657,2619,150,242,6
Novosibirsk Oblast,Новосибирская область,86277,58624,3937,382,240,14
Republic of Karelia,Республика Карелия,85444,80785,1111,260,245,6
Tumen Oblast,Тюменская область,83656,65389,3025,306,331,27
Smolensk Oblast,Смоленская область,80347,60024,2209,209,524,7
Yaroslavl Oblast,Ярославская область,79884,64299,1620,268,253,13
Kursk Oblast,Курская область,78712,65292,1871,155,268,8
Kaliningrad Oblast,Калининградская область,78065,72151,1108,202,471,0
Lipetsk Oblast,Липецкая область,77885,70562,2536,356,431,12
