Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,412,36,448,91166,91614,97243,2748,,,191605,1114994
Basilicata,87,5,92,16964,17056,38507,668,,,56231,281843
Calabria,439,33,472,41363,41835,115862,1789,,,159486,1517390
Campania,1384,99,1483,250910,252393,685511,8885,,,946789,4280517
Emilia-Romagna,2542,152,2694,365849,368543,550108,14771,,,933422,2539381
Friuli Venezia Giulia,450,38,488,60911,61399,173114,4398,,,238911,1030057
Lazio,2019,207,2226,269017,271243,505221,9641,,,786105,5194368
Liguria,749,40,789,38675,39464,217846,4797,,,262107,1148903
Lombardia,3396,267,3663,461552,465215,1477358,36527,,,1979100,7451571
Marche,288,53,341,20114,20455,198322,3348,,,222125,1463238
Molise,18,2,20,9291,9311,17221,522,,,27054,352183
P.A. Bolzano,106,18,124,25994,26118,118745,1340,,,146203,595121
P.A. Trento,139,23,162,26139,26301,82337,1461,,,110099,506936
Piemonte,2120,155,2275,173346,175621,601271,12462,,,789354,3459076
Puglia,694,68,762,133721,134483,403847,7124,,,545454,1938209
Sardegna,287,30,317,22303,22620,91454,1797,,,115871,1345430
Sicilia,1426,164,1590,210588,212178,351356,8181,,,571715,3912242
Toscana,1333,121,1454,177944,179398,476816,8033,,,664247,4050957
Umbria,192,8,200,24735,24935,115399,1593,,,141927,611128
Valle d'Aosta,76,7,83,5822,5905,20506,500,,,26911,122075
Veneto,1470,159,1629,287190,288819,707205,12938,,,1008962,4371494
