Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4436451,153879,45919049,"9661,5","335,1"
MG,2205611,56129,21168791,"10419,2","265,1"
PR,1577158,40766,11433957,"13793,6","356,5"
RS,1488680,36054,11377239,"13084,7","316,9"
RJ,1341850,68998,17264943,"7772,1","399,6"
BA,1258356,27277,14873064,"8460,6","183,4"
SC,1231250,19966,7164788,"17184,7","278,7"
CE,949458,24624,9132078,"10397,0","269,6"
GO,933798,24495,7018354,"13305,1","349,0"
PE,639000,20217,9557071,"6686,1","211,5"
ES,618540,13144,4018650,"15391,7","327,1"
PA,607108,16879,8602865,"7057,0","196,2"
MT,548939,13744,3484466,"15753,9","394,4"
DF,517608,11026,3015268,"17166,2","365,7"
PB,460032,9516,4018127,"11448,9","236,8"
AM,429611,13800,4144597,"10365,6","333,0"
RN,380839,7484,3506853,"10859,9","213,4"
MS,378445,9677,2778986,"13618,1","348,2"
MA,364555,10277,7075181,"5152,6","145,3"
PI,330963,7178,3273227,"10111,2","219,3"
SE,278179,6042,2298696,"12101,6","262,8"
RO,276625,6628,1777225,"15565,0","372,9"
AL,241394,6344,3337357,"7233,1","190,1"
TO,232191,3915,1572866,"14762,3","248,9"
RR,128289,2050,605761,"21178,2","338,4"
AP,124500,2002,845731,"14721,0","236,7"
AC,88200,1846,881935,"10000,7","209,3"
