Name,Accumulated cases,Accumulated deaths
São Paulo,974999,39229
Brasília,517608,11026
Rio de Janeiro,498099,35144
Belo Horizonte,292256,6987
Fortaleza,258866,9858
Salvador,238292,8078
Curitiba,219538,7859
Goiânia,212763,6914
Manaus,205267,9497
Porto Alegre,171610,5783
Recife,160605,5615
Campo Grande,139926,4111
Uberlândia,128658,3179
Aracaju,128133,2432
Joinville,118975,2048
Campinas,116953,4610
Cuiabá,114276,3544
João Pessoa,110046,2967
Teresina,109422,2594
Belém,107041,5151
Londrina,105183,2241
Natal,103520,2729
Boa Vista,98459,1550
Aparecida de Goiânia,97441,1779
São José do Rio Preto,96119,2821
São José dos Campos,93301,1960
Maceió,92854,2777
Porto Velho,88187,2527
Ribeirão Preto,87505,3003
Florianópolis,84172,1110
Serra,78468,1589
Caxias do Sul,78462,1440
Vila Velha,77826,1805
Sorocaba,77505,2847
São Gonçalo,75328,3341
São Bernardo do Campo,73547,3347
Vitória,67635,1307
Santo André,67355,3187
Maringá,66221,1625
Guarulhos,65512,4992
Blumenau,64483,681
Piracicaba,64443,1398
Santos,62451,2269
Macapá,61259,1498
Feira de Santana,59258,1072
Niterói,57653,2507
Jundiaí,54932,1599
Parauapebas,54864,491
Palmas,54385,679
Ponta Grossa,54180,1402
Bauru,53718,1241
Anápolis,52835,1786
Pelotas,50208,1205
Cascavel,49767,1127
Contagem,49244,1921
Juiz de Fora,47736,2060
Campina Grande,47606,1170
São Luís,47372,2574
Cariacica,47206,1449
Osasco,46038,2717
Foz do Iguaçu,45864,1211
Canoas,45141,1688
Uberaba,45138,1370
Montes Claros,44484,986
Chapecó,43146,786
Itajaí,42213,791
Santa Maria,42154,832
Várzea Grande,41872,1426
Campos dos Goytacazes,41239,1992
Volta Redonda,39702,1274
Criciúma,39438,663
Dourados,39138,682
Rondonópolis,38511,943
Franca,38497,960
Rio Branco,38308,1091
Passo Fundo,37909,712
Araguaína,37844,546
Macaé,37784,811
Luziânia,37562,512
São José,36848,618
Barra Mansa,36685,693
Jaboatão dos Guararapes,36340,1742
Vitória da Conquista,36282,633
Jaraguá do Sul,36111,437
Caruaru,35944,721
Barueri,35503,1163
São José dos Pinhais,35166,1113
Itabuna,34714,710
Rio Verde,34608,808
Carapicuíba,34228,1176
Mogi das Cruzes,33924,1724
Governador Valadares,33468,1282
Ipatinga,33405,927
Teresópolis,33282,929
Betim,32615,1375
Parnamirim,32582,540
Petrolina,32331,516
Mauá,32329,1562
Presidente Prudente,32292,914
Marília,31785,981
Brusque,31240,327
Juazeiro do Norte,31204,654
Arapiraca,31204,538
Cachoeiro de Itapemirim,30998,646
Mossoró,30867,587
Novo Hamburgo,30849,989
Palhoça,30637,355
Araçatuba,30531,933
Linhares,30382,446
Araucária,29939,556
São Leopoldo,29821,787
Taubaté,29107,1012
Lages,29015,534
Balneário Camboriú,28581,438
Sumaré,28546,861
Praia Grande,28065,1035
Indaiatuba,27697,737
Toledo,27688,468
Sobral,27641,741
São Carlos,27379,537
Americana,27253,848
Nova Iguaçu,27133,2139
Sinop,26774,455
Diadema,26672,1455
Colombo,26631,899
Ananindeua,26493,830
Limeira,26399,1114
Duque de Caxias,26231,1799
Santana,26007,199
Hortolândia,25966,768
Olinda,25907,1022
Jacareí,25477,768
Camaçari,25435,631
Nova Friburgo,25221,873
Gravataí,25178,959
Rio Grande,24875,584
Ariquemes,24824,510
Pouso Alegre,24762,466
Paranaguá,24641,567
Belford Roxo,24476,956
Araraquara,24322,538
Lauro de Freitas,23994,531
Suzano,23826,964
Petrópolis,23805,1532
Sete Lagoas,23690,611
Itabira,23476,384
Bragança Paulista,23445,593
Santa Bárbara d'Oeste,23347,803
Alvorada,23189,821
Itu,23041,512
Senador Canedo,22881,415
Guarapuava,22873,613
Bento Gonçalves,22806,402
Caucaia,22657,982
Guarujá,22648,1307
Santarém,22324,977
Ilhéus,22279,579
Tubarão,22163,473
Divinópolis,21818,654
Maracanaú,21736,780
Colatina,21167,363
Campo Largo,21058,512
Santa Cruz do Sul,20914,343
Ji-Paraná,20768,615
São Caetano do Sul,20446,960
Mogi Guaçu,20323,606
Itaquaquecetuba,20322,1057
Ribeirão das Neves,20290,827
Barreiras,20190,331
Três Lagoas,20172,514
Sertãozinho,20125,500
Marabá,19970,459
Araguari,19947,471
Teixeira de Freitas,19800,317
Imperatriz,19610,854
Pinhais,19492,609
São Vicente,19185,1332
Botucatu,18930,333
Guarapari,18800,452
Nova Lima,18793,244
Caraguatatuba,18731,469
Taboão da Serra,18727,943
Umuarama,18673,348
Juazeiro,18626,414
Concórdia,18583,226
Sorriso,18563,233
Araras,18515,401
Aracruz,18416,245
Birigui,18390,611
Valparaíso de Goiás,18313,407
Cabo Frio,18278,903
Angra dos Reis,18170,571
Jequié,18160,397
Telêmaco Borba,18158,394
Nossa Senhora do Socorro,18118,577
Varginha,18075,350
Tangará da Serra,17865,360
Crato,17829,230
Barretos,17814,588
Patos de Minas,17747,563
Itapetininga,17628,558
Rio das Ostras,17610,526
Sapucaia do Sul,17214,544
Ituiutaba,17206,462
Resende,17121,539
Itaboraí,17076,871
São João de Meriti,16936,1407
Salto,16888,433
Francisco Beltrão,16810,280
Cotia,16782,665
Fazenda Rio Grande,16640,479
Parnaíba,16601,450
Cachoeirinha,16449,484
Trindade,16398,516
Votuporanga,16360,462
Campo Mourão,16146,350
Conselheiro Lafaiete,16031,286
Santana de Parnaíba,15952,393
Itaperuna,15875,289
Cacoal,15846,313
Catanduva,15843,627
Lucas do Rio Verde,15766,207
Jataí,15730,412
Paulínia,15701,306
Corumbá,15637,472
Itumbiara,15631,475
Vilhena,15613,280
Ubá,15604,331
Altamira,15568,331
Araxá,15519,243
Erechim,15457,209
Ourinhos,15445,506
Unaí,15351,276
Magé,15328,670
Gurupi,15321,280
Lajeado,15243,213
Valinhos,15229,422
Pindamonhangaba,15223,401
Arapongas,15221,590
Camboriú,15005,186
Redenção,14970,248
Primavera do Leste,14846,333
Uruguaiana,14713,450
Coronel Fabriciano,14699,354
Garanhuns,14672,308
São Mateus,14653,298
Alagoinhas,14609,325
Balsas,14563,210
Cambé,14554,360
Poços de Caldas,14535,507
Patos,14533,268
Viamão,14527,772
Leme,14190,426
Santa Rosa,14149,204
Mineiros,14109,284
Itabirito,14074,161
Teófilo Otoni,14064,335
Ijuí,13992,258
Sapiranga,13992,340
Pato Branco,13988,308
Piraquara,13980,347
Maricá,13959,699
Sarandi,13814,334
Jaú,13632,553
Cubatão,13578,505
Paracatu,13535,268
Itaguaí,13482,408
Luís Eduardo Magalhães,13411,151
Santo Antônio de Jesus,13337,169
Franco da Rocha,13264,397
Crateús,13251,234
Itapema,13240,262
Itabaiana,13227,257
Caicó,13132,165
Eunápolis,13121,231
Caldas Novas,12989,311
Catalão,12988,413
Caxias,12935,331
Porto Seguro,12935,243
Itatiba,12934,216
Assis,12792,414
Itapevi,12791,703
Rio Claro,12779,587
Fernandópolis,12745,357
Atibaia,12732,289
Paranavaí,12410,309
Timóteo,12259,340
Lençóis Paulista,12259,186
Goianésia,12247,294
Mogi Mirim,12230,360
Francisco Morato,12214,453
Iguatu,12139,233
Tatuí,12091,463
Barcarena,12054,241
Bagé,12010,295
Cáceres,12010,433
Itaúna,11988,279
Biguaçu,11987,172
Castro,11985,254
São Bento do Sul,11954,199
Esteio,11943,382
Serra Talhada,11903,189
Muriaé,11889,335
Avaré,11845,280
Maranguape,11814,270
Farroupilha,11813,178
Cajazeiras,11779,174
Paulista,11735,848
Apucarana,11729,488
Votorantim,11724,524
Rio Bonito,11702,247
Videira,11657,125
Cachoeira do Sul,11617,211
Itaituba,11611,330
Formosa,11605,293
Guaratinguetá,11593,310
Formiga,11505,269
Almirante Tamandaré,11430,439
Araranguá,11381,255
Passos,11366,321
Alta Floresta,11305,151
Navegantes,11283,219
Carazinho,11270,272
Itapeva,11256,436
Guanambi,11251,134
Alegrete,11184,296
Indaial,11142,139
Alfenas,11133,207
Piripiri,11120,202
Santo Ângelo,11113,299
Xanxerê,11102,190
Paragominas,10955,241
Campo Bom,10921,268
Russas,10889,199
Itacoatiara,10831,316
João Monlevade,10801,252
Itapipoca,10795,284
Três Rios,10773,277
Vinhedo,10741,214
Mariana,10726,105
Embu das Artes,10698,618
Barra do Garças,10611,383
Olímpia,10580,270
Irecê,10451,148
Ferraz de Vasconcelos,10444,504
Venâncio Aires,10359,136
Porto Nacional,10345,212
Osório,10292,176
Cianorte,10280,187
Itajubá,10278,423
Guarabira,10208,149
Ponta Porã,10168,334
Caratinga,10155,266
Cabo de Santo Agostinho,10119,530
Quixadá,10109,207
Parintins,10097,357
São João del Rei,10095,227
Sant'Ana do Livramento,10021,186
Cametá,10009,278
Mirassol,10008,282
Vacaria,10007,222
São Borja,10001,262
Ibitinga,9965,284
Cabedelo,9958,203
São Cristóvão,9916,242
Tefé,9906,198
Eusébio,9905,134
Quixeramobim,9903,229
Montenegro,9878,166
Santa Rita,9860,337
Águas Lindas de Goiás,9857,355
Rio do Sul,9853,142
Castanhal,9815,489
Abaetetuba,9813,226
Tianguá,9806,204
Ibirité,9778,408
Brumado,9770,199
Itapira,9758,320
Caieiras,9752,336
Barbacena,9742,309
Rolândia,9683,266
Irati,9671,195
Lins,9637,291
Viana,9626,278
Manacapuru,9622,405
Lavras,9609,173
Patrocínio,9596,248
Morrinhos,9583,163
Coari,9574,234
Naviraí,9567,253
Simões Filho,9487,237
São João da Boa Vista,9485,311
Três Corações,9435,268
Nova Mutum,9416,140
Inhumas,9406,258
Gaspar,9387,195
Frutal,9385,286
Capão da Canoa,9380,213
Morada Nova,9332,168
Gramado,9328,146
Santa Cruz do Capibaribe,9302,164
Picos,9299,163
Santa Inês,9296,220
Viçosa,9281,138
Porto Feliz,9281,148
Ribeirão Pires,9228,353
Cruz Alta,9220,224
Canaã dos Carajás,9178,126
Várzea Paulista,9166,265
Pirassununga,9126,259
Floriano,9123,170
Braço do Norte,9122,112
Santa Luzia,9041,532
Poá,9037,417
Caçapava,9015,285
Tauá,8998,187
Iranduba,8977,168
Paulo Afonso,8946,238
Bayeux,8943,255
São Gonçalo do Amarante,8789,233
Extrema,8774,132
Guaíba,8717,339
Arujá,8714,341
São Gabriel,8657,284
Açu,8568,154
Itapecerica da Serra,8566,465
Congonhas,8551,109
Paraíso do Tocantins,8472,188
São Gabriel da Cachoeira,8462,110
Brejo Santo,8451,155
Cataguases,8438,266
Conceição do Coité,8419,46
Laranjal do Jari,8400,95
Oriximiná,8393,171
Lagoa da Prata,8385,163
Candeias,8372,194
União da Vitória,8324,145
Jaru,8294,185
São Francisco do Sul,8284,177
Medianeira,8257,148
Jaraguá,8248,198
Jandira,8216,333
Salgueiro,8183,119
Tucuruí,8176,268
Parobé,8136,226
Humaitá,8119,151
São Sebastião,8110,172
Ubatuba,8102,136
Guaramirim,8096,101
Ibiporã,8085,190
Aracati,8071,165
Içara,8054,137
Colinas do Tocantins,8035,158
Valença,8031,144
Araripina,8022,167
Camaragibe,8015,447
Itamaraju,8011,159
Campo Novo do Parecis,7994,96
Cosmópolis,7925,174
Cruzeiro do Sul,7909,168
Cornélio Procópio,7836,173
Amparo,7814,188
Timbó,7811,94
Lagarto,7795,221
Serrinha,7795,102
Marataízes,7791,227
Horizonte,7785,135
Porto Ferreira,7771,170
Araruama,7755,492
São Gonçalo do Amarante,7750,212
Barra do Piraí,7719,399
Estância,7713,176
Marau,7692,112
Camaquã,7683,155
Manhuaçu,7658,224
Cidade Ocidental,7643,177
Itaberaba,7642,151
Goiana,7629,163
Sousa,7609,151
Santiago,7572,167
Campo Belo,7546,223
Limoeiro do Norte,7545,150
Marechal Cândido Rondon,7523,155
Icó,7494,128
Tramandaí,7486,226
Pará de Minas,7457,270
Rolim de Moura,7447,176
Vitória de Santo Antão,7439,330
Tailândia,7436,120
Jaboticabal,7429,118
Ilhabela,7428,43
Canoinhas,7410,123
Santo Antônio de Pádua,7408,161
Panambi,7372,125
São Miguel do Oeste,7361,75
São Gabriel da Palha,7351,87
Novo Gama,7350,228
Penápolis,7340,251
Nova Odessa,7332,221
Arcoverde,7306,136
São Sebastião do Paraíso,7269,278
Três Pontas,7259,167
Jales,7252,272
Tijucas,7250,89
Jacobina,7249,110
Caçador,7223,293
Tupã,7202,275
Monte Mor,7197,141
Machadinho D'Oeste,7157,116
Peruíbe,7141,238
Imbituba,7137,113
Pimenta Bueno,7127,122
Barbalha,7106,177
Aquiraz,7104,94
Joaçaba,7082,75
Barra dos Coqueiros,7068,100
Lábrea,7046,80
Dois Vizinhos,7035,99
São Roque,7028,104
Itanhaém,6966,340
Santo Antônio da Platina,6960,153
Santa Maria de Jetibá,6957,66
Castelo,6955,136
Queimados,6946,252
Santana do Paraíso,6945,118
Nova Venécia,6915,135
