Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,974999,39229,7957,320
DISTRITO FEDERAL,517608,11026,17166,365
METROPOLITANA I,498099,35144,80726,4178
BELO HORIZONTE/ NOVA LIMA/ CAETE ,292256,6987,118524,2931
1ª REGIAO FORTALEZA,258866,9858,49197,929
SALVADOR,238292,8078,82725,2034
2ª RS METROPOLITANA,219538,7859,374820,10128
CENTRAL,212763,6914,852950,19072
"MANAUS, ENTORNO E ALTO RIO NEGRO",205267,9497,141744,2906
REGIAO 10,171610,5783,60296,2162
RECIFE,160605,5615,98666,4109
CAMPO GRANDE,139926,4111,351496,8856
UBERLANDIA / ARAGUARI,128658,3179,131332,2955
ARACAJU,128133,2432,102406,1972
NORDESTE,118975,2048,219884,3799
REGIAO METROPOLITANA DE CAMPINAS,116953,4610,218094,5199
BAIXADA CUIABANA,114276,3544,124701,3868
1ª REGIAO MATA ATLANTICA,110046,2967,138689,2832
ENTRE RIOS,109422,2594,338373,5947
17ª RS LONDRINA,105183,2241,277182,7763
7ª REGIAO DE SAUDE - METROPOLITANA,103520,2729,55490,1199
CENTRO NORTE,98459,1550,202005,4444
CENTRO SUL,97441,1779,322219,7361
SAO JOSE DO RIO PRETO,96119,2821,325206,8534
ALTO VALE DO PARAIBA,93301,1960,83598,2171
1ª REGIAO DE SAUDE,92854,2777,87715,2250
MADEIRA-MAMORE,88187,2527,70272,1703
AQUIFERO GUARANI,87505,3003,93726,2404
GRANDE FLORIANOPOLIS,84172,1110,340598,4368
METROPOLITANA,78468,1589,311538,5509
REGIAO 23,78462,1440,94880,1847
SOROCABA,77505,2847,213738,5308
METROPOLITANA II,75328,3341,128465,3850
GRANDE ABC,73547,3347,55804,2577
15ª RS MARINGA,66221,1625,386546,10069
ALTO DO TIETE,65512,4992,76132,3809
MEDIO VALE DO ITAJAI,64483,681,213793,2901
PIRACICABA,64443,1398,136975,2724
BAIXADA SANTISTA,62451,2269,77702,3112
AREA CENTRAL,61259,1498,112187,848
FEIRA DE SANTANA,59258,1072,214866,2990
JUNDIAI,54932,1599,70810,1927
CARAJAS,54864,491,160967,2520
CAPIM DOURADO,54385,679,163167,3083
3ª RS PONTA GROSSA,54180,1402,148717,3594
BAURU,53718,1241,200424,4342
PIRINEUS,52835,1786,116479,3000
REGIAO 21,50208,1205,209789,4789
10ª RS CASCAVEL,49767,1127,337707,8183
CONTAGEM,49244,1921,20247,753
JUIZ DE FORA,47736,2060,109255,4036
16ª REGIAO,47606,1170,153910,2084
SAO LUIS,47372,2574,14700,843
ROTA DOS BANDEIRANTES,46038,2717,60294,2064
