state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,7556,7419,129,9,7557,7419,129
Andhra Pradesh,15472,2000038,1970864,13702,15141,2001255,1972399,13715
Arunachal Pradesh,1470,52044,50317,257,1382,52165,50526,257
Assam,8257,583458,569650,5551,8224,584098,570308,5566
Bihar,169,725560,715742,9649,147,725568,715772,9649
Chandigarh,43,62056,61201,812,44,62062,61206,812
Chhattisgarh,931,1004043,989560,13552,897,1004117,989668,13552
Dadra and Nagar Haveli and Daman and Diu,3,10657,10650,4,4,10659,10651,4
Delhi,459,1437274,1411736,25079,430,1437293,1411784,25079
Goa,906,172966,168878,3182,915,173088,168989,3184
Gujarat,186,825272,815008,10078,184,825287,815024,10079
Haryana,675,770312,759972,9665,675,770331,759990,9666
Himachal Pradesh,2413,211432,205457,3562,2276,211632,205793,3563
Jammu and Kashmir,1141,323951,318409,4401,1159,324095,318535,4401
Jharkhand,215,347707,342360,5132,213,347725,342380,5132
Karnataka,21187,2936077,2877785,37105,20871,2937427,2879433,37123
Kerala,182818,3786797,3584634,19345,178995,3803903,3605480,19428
Ladakh,72,20483,20204,207,68,20491,20216,207
Lakshadweep,33,10306,10222,51,26,10308,10231,51
Madhya Pradesh,95,792089,781479,10515,88,792096,781493,10515
Maharashtra,58958,6415935,6221305,135672,57474,6420510,6227219,135817
Manipur,4303,110215,104173,1739,4139,110657,104771,1747
Meghalaya,3373,73217,68583,1261,3136,73448,69043,1269
Mizoram,7044,51604,44368,192,6568,52180,45418,194
Nagaland,1032,29482,27841,609,994,29554,27951,609
Odisha,8705,999173,983245,7223,8571,1000084,984224,7289
Puducherry,963,122773,120004,1806,908,122832,120116,1808
Punjab,538,600180,583291,16351,493,600225,583380,16352
Rajasthan,155,953995,944886,8954,167,954018,944897,8954
Sikkim,1706,29157,27087,364,1630,29244,27250,364
Tamil Nadu,19621,2597603,2543319,34663,19391,2599255,2545178,34686
Telangana,6728,654394,643812,3854,6608,654758,644294,3856
Tripura,1285,81941,79871,785,1249,82050,80016,785
Uttarakhand,333,342716,335007,7376,321,342737,335039,7377
Uttar Pradesh,408,1709076,1685877,22791,407,1709100,1685901,22792
West Bengal,9635,1541747,1513766,18346,9594,1542425,1514475,18356
,361340,32393286,31597982,433964,353398,32424234,31636469,434367
