Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,181837,2112483,729,7918
Cluj,56778,728892,251,4462
Timiş,53822,749923,330,1909
Ilfov,44675,423315,742,2224
Braşov,43198,633686,223,4741
Constanţa,42512,767514,980,3488
Iaşi,41961,939359,516,2124
Prahova,34539,799012,380,3806
Bihor,28775,617827,570,2565
Galaţi,27272,627331,371,1838
Argeş,26895,639930,512,5667
Dolj,26330,693427,734,1893
Sibiu,26061,466472,408,2609
Bacău,25847,743750,121,4470
Suceava,23964,753707,523,4190
Mureş,23622,593959,345,4211
Arad,23421,471826,246,1070
Hunedoara,22641,461832,258,2955
Dâmboviţa,22271,523730,200,1334
Alba,20840,377575,330,1297
Maramureş,20211,523298,892,3256
Neamţ,18557,571755,418,3190
Vâlcea,16186,398969,453,1550
Vaslui,15807,490520,316,3053
Olt,14389,441079,315,1632
Botoşani,13988,452674,309,1363
Teleorman,13524,378074,127,2680
Brăila,13101,348791,301,2171
Satu Mare,12872,388783,403,3312
Buzău,12373,470674,336,3243
Bistriţa Năsăud,11709,328685,362,1966
Caraş Severin,11155,321931,285,1258
Giurgiu,10893,273904,150,1842
Sălaj,10809,245813,319,1410
Ialomiţa,10663,289659,281,2569
Vrancea,10529,387553,242,2998
Călăraşi,9930,312522,323,2002
Gorj,9148,361467,397,2436
Covasna,8338,227389,18,357
Tulcea,8276,239857,260,1862
Mehedinţi,8190,282249,406,1985
Harghita,8122,332366,176,1672
Fără județ,700,,,
