Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,70,7,77,2160,2237,75405,2535,,,80177,819459
Basilicata,48,4,52,1290,1342,27541,606,,,29489,232391
Calabria,159,18,177,4910,5087,74472,1353,,,80912,1012140
Campania,341,22,363,7941,8304,434538,7831,,,450673,3473756
Emilia-Romagna,398,45,443,14590,15033,389354,13408,,,417795,2046628
Friuli Venezia Giulia,44,10,54,1390,1444,107091,3809,,,112344,776851
Lazio,442,62,504,12261,12765,357684,8571,,,379020,4609886
Liguria,85,9,94,1741,1835,105080,4390,,,111305,827178
Lombardia,412,60,472,11030,11502,830855,33953,,,876310,5281561
Marche,59,24,83,3244,3327,105952,3056,,,112335,868927
Molise,11,0,11,239,250,13667,495,,,14412,233941
P.A. Bolzano,23,7,30,983,1013,73740,1188,,,75941,468036
P.A. Trento,17,0,17,422,439,46071,1368,,,47878,302154
Piemonte,190,25,215,3648,3863,359723,11733,,,375319,2311559
Puglia,182,21,203,3538,3741,255506,6747,,,265994,1395789
Sardegna,208,25,233,5007,5240,67311,1609,,,74160,999020
Sicilia,786,106,892,25298,26190,255944,6577,,,288711,2291847
Toscana,374,55,429,8960,9389,260344,7060,,,276793,2757666
Umbria,46,7,53,1392,1445,59944,1438,,,62827,431036
Valle d'Aosta,2,0,2,76,78,11503,473,,,12054,82955
Veneto,216,52,268,12542,12810,437435,11719,,,461964,2050591
