,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14209.0,0 - 19,,,,
1,,,,,,,33364.0,20 - 29,,,,
2,,,,,,,61352.0,30 - 39,,,,
3,,,,,,,75504.0,40 - 49,,,,
4,,,,,,,80173.0,50 - 59,,,,
5,,,,,,,73603.0,60 - 69,,,,
6,,,,,,,48891.0,70 - 79,,,,
7,,,,,,,16638.0,80 - 89,,,,
8,,,,,,,1460.0,90+,,,,
9,,,,,,,405194.0,Общо,,,,
0,,,,,,,,,1423,,1885081.0,RT PCR
1,,,,,,,,,1771,,643561.0,Бърз тест за антигени
2,,,,,,,,,3194,,2528642.0,Общо
0,,,,,,,,,54,,317084.0,Чрез RT PCR
1,,,,,,,,,294,,88110.0,Чрез бърз тест за антигени
2,,,,,,,,,348,,405194.0,Общо
0,,,,,,,,,2,Благоевград,17931.0,
1,,,,,,,,,27,Бургас,26620.0,
2,,,,,,,,,56,Варна,30188.0,
3,,,,,,,,,10,Велико Търново,9125.0,
4,,,,,,,,,1,Видин,2720.0,
5,,,,,,,,,5,Враца,9885.0,
6,,,,,,,,,17,Габрово,6455.0,
7,,,,,,,,,4,Добрич,7588.0,
8,,,,,,,,,4,Кърджали,4334.0,
9,,,,,,,,,-,Кюстендил,8714.0,
10,,,,,,,,,7,Ловеч,5394.0,
11,,,,,,,,,19,Монтана,5959.0,
12,,,,,,,,,5,Пазарджик,10923.0,
13,,,,,,,,,14,Перник,7788.0,
14,,,,,,,,,14,Плевен,12889.0,
15,,,,,,,,,17,Пловдив,35276.0,
16,,,,,,,,,3,Разград,3648.0,
17,,,,,,,,,16,Русе,13579.0,
18,,,,,,,,,14,Силистра,5764.0,
19,,,,,,,,,8,Сливен,10066.0,
20,,,,,,,,,8,Смолян,4601.0,
21,,,,,,,,,14,София,12974.0,
22,,,,,,,,,51,София (столица),106339.0,
23,,,,,,,,,13,Стара Загора,17077.0,
24,,,,,,,,,1,Търговище,3733.0,
25,,,,,,,,,9,Хасково,9560.0,
26,,,,,,,,,6,Шумен,9469.0,
27,,,,,,,,,3,Ямбол,6595.0,
28,,,,,,,,,348,Общо,405194.0,
0,,,,,,,3811.0,,,,,Лекари
1,,,,,,,4467.0,,,,,Медицински сестри
2,,,,,,,2186.0,,,,,Санитари
3,,,,,,,282.0,,,,,Фелдшери
4,,,,,,,2438.0,,,,,Други
5,,,,,,,13184.0,,,,,Общо
0,9,14,-,Благоевград,5698.0,24747.0,,,,,,
1,32,149,6,Бургас,11095.0,46360.0,,,,,,
2,11,106,-,Варна,12938.0,49690.0,,,,,,
3,-,5,-,Велико Търново,4629.0,20842.0,,,,,,
4,-,-,-,Видин,1939.0,7721.0,,,,,,
5,2,-,-,Враца,5615.0,17346.0,,,,,,
6,-,-,-,Габрово,4014.0,14736.0,,,,,,
7,34,77,-,Добрич,3482.0,13366.0,,,,,,
8,64,150,39,Кърджали,3289.0,13535.0,,,,,,
9,52,71,-,Кюстендил,3610.0,13775.0,,,,,,
10,-,36,-,Ловеч,4036.0,12346.0,,,,,,
11,-,5,-,Монтана,2607.0,10304.0,,,,,,
12,-,18,-,Пазарджик,5458.0,22245.0,,,,,,
13,-,-,-,Перник,4496.0,15319.0,,,,,,
14,-,-,-,Плевен,10161.0,33178.0,,,,,,
15,29,351,1,Пловдив,15322.0,65698.0,,,,,,
16,-,4,-,Разград,3208.0,11170.0,,,,,,
17,4,90,-,Русе,4851.0,20536.0,,,,,,
18,-,6,-,Силистра,2151.0,8674.0,,,,,,
19,50,-,22,Сливен,3494.0,15274.0,,,,,,
20,-,-,-,Смолян,3162.0,11291.0,,,,,,
21,60,238,-,София,5809.0,27247.0,,,,,,
22,291,1295,61,София (столица),71927.0,259075.0,,,,,,
23,1,1,-,Стара Загора,6788.0,27340.0,,,,,,
24,-,12,-,Търговище,3104.0,11096.0,,,,,,
25,3,-,-,Хасково,5586.0,22271.0,,,,,,
26,-,6,-,Шумен,3984.0,15884.0,,,,,,
27,-,-,-,Ямбол,3742.0,13557.0,,,,,,
28,642,2634,129,Общо,216195.0,824623.0,,,,,,
