Region,Cases,Deaths,Active
Zagreb,"70,581","2,515","67,976"
Split-Dalmatia County,"45,333",624,"44,665"
Primorje-Gorski Kotar County,"33,049",494,"32,500"
Zagreb County,"29,742",469[iv],"29,234"
Varaždin County,"21,862",552,"21,270"
Osijek-Baranja County,"21,121",958,"20,131"
Međimurje County,"14,668",194,"14,424"
Zadar County,"13,655",237,"13,315"
Brod-Posavina County,"11,985",205,"11,765"
Sisak-Moslavina County,"11,558",234[v],"11,316"
Krapina-Zagorje County,"10,985",350,"10,627"
Vukovar-Srijem County,"10,914",214,"10,681"
Karlovac County,"10,306",453,"9,847"
Šibenik-Knin County,"9,970",165,"9,777"
Dubrovnik-Neretva County,"8,363",140,"8,199"
Koprivnica-Križevci County,"8,005",231,"7,759"
Bjelovar-Bilogora County,"7,580",185,"7,393"
Istria County,"7,229",162,"7,061"
Virovitica-Podravina County,"4,453",107,"4,333"
Lika-Senj County,"3,931",147,"3,783"
Požega-Slavonia County,"3,883",118,"3,759"
