,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.555.751,19.428,168.264,"1.515,5",13.788
1,Bayern,2.056.710,28.286,239.031,"1.819,1",20.679
2,Berlin,605.637,9.578,60.105,"1.640,4",4.14
3,Branden­burg,389.988,6.892,42.035,"1.660,8",5.045
4,Bremen,97.115,1.898,9.264,"1.362,1",659.0
5,Hamburg,288.484,3.187,26.034,"1.405,4",2.171
6,Hessen,833.168,16.08,104.716,"1.664,0",8.918
7,Meck­lenburg-  Vor­pommern,169.882,1.832,21.513,"1.335,6",1.668
8,Nieder­sachsen,759.014,14.602,93.558,"1.169,0",7.148
9,Nord­rhein-West­falen,2.319.051,44.692,266.199,"1.485,0",21.318
10,Rhein­land-Pfalz,437.877,9.094,45.468,"1.109,4",4.834
11,Saarland,118.780,1.114,14.495,"1.473,1",1.341
12,Sachsen,771.749,4.294,39.048,9625,14.144
13,Sachsen-Anhalt,297.058,3.204,26.810,"1.229,4",4.633
14,Schles­wig-Holstein,249.220,4.018,25.301,8692,2.005
15,Thüringen,337.944,1.372,16.421,7745,6.452
16,Gesamt,11.287.428,169.571,1.198.262,"1.441,0",118.943
