Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6665,6528,98,39,0,1,38,17041
Dibër,2508,2457,48,3,0,0,3,15048
Durrës,10235,9992,234,9,0,2,7,32894
Elbasan,8709,8416,251,42,0,0,42,22936
Fier,11537,11274,242,21,2,3,16,23442
Gjirokastër,4872,4775,63,34,0,1,33,16653
Korçe,6746,6527,117,102,0,1,101,20053
Kukës,2869,2822,34,13,0,0,13,17156
Lezhë,6165,6042,91,32,0,0,32,20534
Shkodër,7444,7209,147,88,0,2,86,24451
Tiranë,55367,53933,995,439,2,25,412,472683
Vlorë,9112,8932,127,53,1,3,49,21441
