Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,403,…
Aizkraukles novads,424,…
Aizputes novads,357,…
Aknīstes novads,454,…
Alojas novads,188,…
Alsungas novads,18,…
Alūksnes novads,1082,…
Amatas novads,282,…
Apes novads,212,…
Auces novads,214,…
Ādažu novads,1159,…
Babītes novads,671,…
Baldones novads,307,…
Baltinavas novads,32,…
Balvu novads,1163,…
Bauskas novads,1195,…
Beverīnas novads,126,…
Brocēnu novads,272,…
Burtnieku novads,211,…
Carnikavas novads,530,…
Cesvaines novads,81,…
Cēsu novads,651,…
Ciblas novads,142,…
Dagdas novads,379,…
Daugavpils,8944,…
Daugavpils novads,1564,…
Dobeles novads,1087,…
Dundagas novads,145,…
Durbes novads,75,…
Engures novads,598,…
Ērgļu novads,82,…
Garkalnes novads,632,…
Grobiņas novads,384,…
Gulbenes novads,1629,…
Iecavas novads,600,…
Ikšķiles novads,503,…
Ilūkstes novads,402,…
Inčukalna novads,402,…
Jaunjelgavas novads,161,…
Jaunpiebalgas novads,38,…
Jaunpils novads,145,…
Jelgava,4457,…
Jelgavas novads,1440,…
Jēkabpils,1766,…
Jēkabpils novads,295,…
Jūrmala,3054,…
Kandavas novads,194,…
Kārsavas novads,290,…
Kocēnu novads,209,…
Kokneses novads,253,…
Krāslavas novads,1257,…
Krimuldas novads,199,…
Krustpils novads,473,…
Kuldīgas novads,848,…
Ķeguma novads,271,…
Ķekavas novads,1674,…
Lielvārdes novads,467,…
Liepāja,2906,…
Limbažu novads,753,…
Līgatnes novads,132,…
Līvānu novads,843,…
Lubānas novads,152,…
Ludzas novads,939,…
Madonas novads,1102,…
Mazsalacas novads,86,…
Mālpils novads,140,…
Mārupes novads,1355,…
Mērsraga novads,39,…
Naukšēnu novads,30,…
Neretas novads,169,…
Nīcas novads,99,…
Ogres novads,1974,…
Olaines novads,1513,…
Ozolnieku novads,646,…
Pārgaujas novads,86,…
Pāvilostas novads,52,…
Pļaviņu novads,179,…
Preiļu novads,878,…
Priekules novads,170,…
Priekuļu novads,306,…
Raunas novads,140,…
Rēzekne,2879,…
Rēzeknes novads,1390,…
Riebiņu novads,316,…
Rīga,43118,…
Rojas novads,138,…
Ropažu novads,597,…
Rucavas novads,41,…
Rugāju novads,149,…
Rundāles novads,115,…
Rūjienas novads,310,…
Salacgrīvas novads,379,…
Salas novads,185,…
Salaspils novads,1616,…
Saldus novads,987,…
Saulkrastu novads,355,…
Sējas novads,114,…
Siguldas novads,765,…
Skrīveru novads,211,…
Skrundas novads,164,…
Smiltenes novads,565,…
Stopiņu novads,784,…
Strenču novads,187,…
Talsu novads,1600,…
Tērvetes novads,96,…
Tukuma novads,1474,…
Vaiņodes novads,114,…
Valkas novads,391,…
Valmiera,1079,…
Varakļānu novads,315,…
Vārkavas novads,101,…
Vecpiebalgas novads,302,…
Vecumnieku novads,321,…
Ventspils,1440,…
Ventspils novads,340,…
Viesītes novads,147,…
Viļakas novads,411,…
Viļānu novads,431,…
Zilupes novads,176,…
