Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,75,11,86,2683,2769,79241,2567,,,84577,908685
Basilicata,25,1,26,859,885,29557,624,,,31066,245681
Calabria,112,9,121,3575,3696,84451,1466,,,89613,1152605
Campania,285,18,303,11815,12118,455441,8129,,,475688,3653337
Emilia-Romagna,388,39,427,9783,10210,414985,13655,,,438850,2189399
Friuli Venezia Giulia,143,20,163,4526,4689,113396,3896,,,121981,877966
Lazio,550,69,619,11652,12271,383222,8878,,,404371,4819925
Liguria,95,8,103,1899,2002,110692,4440,,,117134,934653
Lombardia,430,51,481,13891,14372,855802,34235,,,904409,5941546
Marche,67,20,87,3027,3114,112170,3120,,,118404,968961
Molise,4,1,5,206,211,14105,503,,,14819,257604
P.A. Bolzano,66,8,74,3237,3311,77502,1217,,,82030,515643
P.A. Trento,18,3,21,700,721,48046,1384,,,50151,422749
Piemonte,253,24,277,5512,5789,371612,11849,,,389250,2663302
Puglia,160,19,179,3608,3787,265044,6861,,,275692,1555342
Sardegna,44,8,52,1741,1793,73564,1679,,,77036,1111824
Sicilia,320,50,370,8636,9006,298046,7088,,,314140,2626557
Toscana,260,33,293,6970,7263,279613,7328,,,294204,3188442
Umbria,36,6,42,1468,1510,63239,1472,,,66221,463232
Valle d'Aosta,8,0,8,126,134,11827,476,,,12437,94209
Veneto,258,55,313,15148,15461,463090,11872,,,490423,2226411
