,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14749.0,0 - 19,,,,
1,,,,,,,,34403.0,20 - 29,,,,
2,,,,,,,,63099.0,30 - 39,,,,
3,,,,,,,,77741.0,40 - 49,,,,
4,,,,,,,,82797.0,50 - 59,,,,
5,,,,,,,,76835.0,60 - 69,,,,
6,,,,,,,,51832.0,70 - 79,,,,
7,,,,,,,,17849.0,80 - 89,,,,
8,,,,,,,,1554.0,90+,,,,
9,,,,,,,,420859.0,Общо,,,,
0,,,,,,,,,,4770,,2105365.0,RT PCR
1,,,,,,,,,,8898,,933896.0,Бърз тест за антигени
2,,,,,,,,,,13668,,3039261.0,Общо
0,,,,,,,,,,46,,324051.0,Чрез RT PCR
1,,,,,,,,,,64,,96808.0,Чрез бърз тест за антигени
2,,,,,,,,,,110,,420859.0,Общо
0,,,,,,,,,,9,Благоевград,18702.0,
1,,,,,,,,,,-,Бургас,27370.0,
2,,,,,,,,,,6,Варна,31466.0,
3,,,,,,,,,,2,Велико Търново,9672.0,
4,,,,,,,,,,2,Видин,2987.0,
5,,,,,,,,,,4,Враца,10141.0,
6,,,,,,,,,,1,Габрово,6819.0,
7,,,,,,,,,,3,Добрич,7964.0,
8,,,,,,,,,,2,Кърджали,4572.0,
9,,,,,,,,,,4,Кюстендил,9003.0,
10,,,,,,,,,,-,Ловеч,5729.0,
11,,,,,,,,,,1,Монтана,6423.0,
12,,,,,,,,,,5,Пазарджик,11324.0,
13,,,,,,,,,,1,Перник,8051.0,
14,,,,,,,,,,3,Плевен,13178.0,
15,,,,,,,,,,10,Пловдив,36737.0,
16,,,,,,,,,,-,Разград,3794.0,
17,,,,,,,,,,1,Русе,14229.0,
18,,,,,,,,,,-,Силистра,5957.0,
19,,,,,,,,,,3,Сливен,10424.0,
20,,,,,,,,,,4,Смолян,4869.0,
21,,,,,,,,,,-,София,13558.0,
22,,,,,,,,,,41,София (столица),109418.0,
23,,,,,,,,,,-,Стара Загора,17888.0,
24,,,,,,,,,,2,Търговище,4020.0,
25,,,,,,,,,,4,Хасково,9872.0,
26,,,,,,,,,,1,Шумен,9793.0,
27,,,,,,,,,,1,Ямбол,6899.0,
28,,,,,,,,,,110,Общо,420859.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13437.0,,,,,Общо
0,33,521.0,133,119,Благоевград,25959.0,55499.0,,,,,,
1,124,776.0,52,92,Бургас,44581.0,96502.0,,,,,,
2,65,1032.0,90,67,Варна,49282.0,106365.0,,,,,,
3,71,354.0,63,45,Велико Търново,19653.0,42227.0,,,,,,
4,3,97.0,5,10,Видин,6541.0,13919.0,,,,,,
5,21,205.0,17,17,Враца,14034.0,30207.0,,,,,,
6,23,154.0,19,68,Габрово,12570.0,27125.0,,,,,,
7,13,414.0,49,55,Добрич,14310.0,31517.0,,,,,,
8,9,312.0,48,17,Кърджали,14665.0,32771.0,,,,,,
9,37,349.0,59,60,Кюстендил,14036.0,29675.0,,,,,,
10,16,264.0,12,25,Ловеч,11177.0,24555.0,,,,,,
11,6,78.0,29,30,Монтана,8710.0,18596.0,,,,,,
12,64,271.0,18,58,Пазарджик,20134.0,43821.0,,,,,,
13,19,169.0,16,2,Перник,12628.0,26866.0,,,,,,
14,118,336.0,31,215,Плевен,27390.0,58564.0,,,,,,
15,264,1568.0,152,344,Пловдив,69589.0,151446.0,,,,,,
16,3,283.0,31,33,Разград,9962.0,21667.0,,,,,,
17,37,299.0,25,147,Русе,19322.0,42532.0,,,,,,
18,-,113.0,14,-,Силистра,7697.0,16715.0,,,,,,
19,-,386.0,48,15,Сливен,14248.0,30915.0,,,,,,
20,2,107.0,12,42,Смолян,9640.0,20712.0,,,,,,
21,91,448.0,61,46,София,28985.0,61536.0,,,,,,
22,527,1884.0,446,976,София (столица),221838.0,474704.0,,,,,,
23,56,651.0,17,184,Стара Загора,26765.0,59148.0,,,,,,
24,4,225.0,-,20,Търговище,9328.0,20161.0,,,,,,
25,11,321.0,25,41,Хасково,20230.0,43472.0,,,,,,
26,34,439.0,26,29,Шумен,14359.0,31562.0,,,,,,
27,8,181.0,11,71,Ямбол,11710.0,25177.0,,,,,,
28,1659,12237.0,1509,2828,Общо,735898.0,1637956.0,,,,,,
