,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,40699.0,0 - 19,,,,
1,,,,,,,,,65753.0,20 - 29,,,,
2,,,,,,,,,113048.0,30 - 39,,,,
3,,,,,,,,,133295.0,40 - 49,,,,
4,,,,,,,,,134298.0,50 - 59,,,,
5,,,,,,,,,124654.0,60 - 69,,,,
6,,,,,,,,,89045.0,70 - 79,,,,
7,,,,,,,,,31128.0,80 - 89,,,,
8,,,,,,,,,2800.0,90+,,,,
9,,,,,,,,,734720.0,Общо,,,,
0,,,,,,,,,,,2111.0,,3038443.0,RT PCR
1,,,,,,,,,,,13342.0,,4265954.0,Бърз тест за антигени
2,,,,,,,,,,,15453.0,,7304397.0,Общо
0,,,,,,,,,,,124.0,,465221.0,Чрез RT PCR
1,,,,,,,,,,,714.0,,269499.0,Чрез бърз тест за антигени
2,,,,,,,,,,,838.0,,734720.0,Общо
0,,,,,,,,,,,28.0,Благоевград,32572.0,
1,,,,,,,,,,,37.0,Бургас,44600.0,
2,,,,,,,,,,,74.0,Варна,56297.0,
3,,,,,,,,,,,20.0,Велико Търново,19084.0,
4,,,,,,,,,,,12.0,Видин,7102.0,
5,,,,,,,,,,,18.0,Враца,17653.0,
6,,,,,,,,,,,11.0,Габрово,12814.0,
7,,,,,,,,,,,2.0,Добрич,13924.0,
8,,,,,,,,,,,9.0,Кърджали,7147.0,
9,,,,,,,,,,,5.0,Кюстендил,14783.0,
10,,,,,,,,,,,13.0,Ловеч,10785.0,
11,,,,,,,,,,,14.0,Монтана,13450.0,
12,,,,,,,,,,,18.0,Пазарджик,19849.0,
13,,,,,,,,,,,22.0,Перник,15057.0,
14,,,,,,,,,,,25.0,Плевен,21355.0,
15,,,,,,,,,,,52.0,Пловдив,65581.0,
16,,,,,,,,,,,10.0,Разград,7670.0,
17,,,,,,,,,,,28.0,Русе,23842.0,
18,,,,,,,,,,,12.0,Силистра,9679.0,
19,,,,,,,,,,,13.0,Сливен,17278.0,
20,,,,,,,,,,,14.0,Смолян,8051.0,
21,,,,,,,,,,,40.0,София,25522.0,
22,,,,,,,,,,,293.0,София (столица),184907.0,
23,,,,,,,,,,,29.0,Стара Загора,32423.0,
24,,,,,,,,,,,10.0,Търговище,8196.0,
25,,,,,,,,,,,17.0,Хасково,18086.0,
26,,,,,,,,,,,8.0,Шумен,15251.0,
27,,,,,,,,,,,4.0,Ямбол,11762.0,
28,,,,,,,,,,,838.0,Общо,734720.0,
0,,,,,,,,,4762.0,,,,,Лекари
1,,,,,,,,,5942.0,,,,,Медицински сестри
2,,,,,,,,,3208.0,,,,,Санитари
3,,,,,,,,,362.0,,,,,Фелдшери
4,,,,,,,,,3695.0,,,,,Други
5,,,,,,,,,17969.0,,,,,Общо
0,-,14,2,7,Благоевград,7657.0,67035.0,127399.0,,,,,,
1,-,46,14,7,Бургас,15480.0,111440.0,216577.0,,,,,,
2,-,117,39,22,Варна,16972.0,134930.0,256109.0,,,,,,
3,-,-,2,-,Велико Търново,7151.0,49443.0,95524.0,,,,,,
4,-,1,3,-,Видин,2372.0,15709.0,30455.0,,,,,,
5,-,33,18,11,Враца,4690.0,42184.0,75712.0,,,,,,
6,-,3,-,-,Габрово,4635.0,29907.0,58589.0,,,,,,
7,-,12,2,-,Добрич,4076.0,42035.0,79042.0,,,,,,
8,-,56,10,-,Кърджали,3948.0,44061.0,85599.0,,,,,,
9,-,86,1,14,Кюстендил,4648.0,32892.0,63394.0,,,,,,
10,-,-,-,-,Ловеч,3728.0,28607.0,57028.0,,,,,,
11,-,-,-,-,Монтана,2887.0,22336.0,41799.0,,,,,,
12,-,94,5,-,Пазарджик,6778.0,50997.0,98579.0,,,,,,
13,-,-,-,-,Перник,3351.0,27702.0,54077.0,,,,,,
14,-,5,-,-,Плевен,8647.0,61951.0,121349.0,,,,,,
15,-,130,13,50,Пловдив,23353.0,184069.0,354611.0,,,,,,
16,-,3,-,-,Разград,2944.0,26271.0,52609.0,,,,,,
17,-,2,-,2,Русе,6907.0,53033.0,104790.0,,,,,,
18,-,-,-,-,Силистра,3072.0,22545.0,44096.0,,,,,,
19,-,16,2,2,Сливен,4970.0,40520.0,75588.0,,,,,,
20,-,-,1,-,Смолян,2652.0,19374.0,38210.0,,,,,,
21,-,13,-,-,София,10204.0,72809.0,141692.0,,,,,,
22,-,479,28,176,София (столица),72438.0,519649.0,980977.0,,,,,,
23,-,-,-,-,Стара Загора,9162.0,67637.0,134993.0,,,,,,
24,-,-,-,-,Търговище,3417.0,20577.0,43825.0,,,,,,
25,-,12,-,12,Хасково,6190.0,46491.0,93304.0,,,,,,
26,-,38,3,17,Шумен,5159.0,37134.0,74934.0,,,,,,
27,-,-,-,-,Ямбол,4473.0,26608.0,54501.0,,,,,,
28,0,1160,143,320,Общо,251961.0,1897946.0,3655362.0,,,,,,
