,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,710.352,3.324,41.863,3770,11.297
1,Bayern,950.702,9.014,72.817,5542,16.648
2,Berlin,245.553,2.593,11.573,3158,3.762
3,Branden­burg,142.292,1.387,10.267,4056,3.988
4,Bremen,36.846,43.0,784.0,1153,536.0
5,Hamburg,105.281,358.0,3.048,1645,1.849
6,Hessen,378.843,1.416,11.857,1884,7.984
7,Meck­lenburg-  Vor­pommern,58.861,225.0,2.896,1798,1.281
8,Nieder­sachsen,341.468,985.0,10.626,1328,6.183
9,Nord­rhein-West­falen,1.073.306,4.23,31.662,1766,18.539
10,Rhein­land-Pfalz,207.747,1.333,7.34,1791,4.185
11,Saarland,53.029,126.0,1.933,1964,1.088
12,Sachsen,384.348,3.455,30.806,7593,10.546
13,Sachsen-Anhalt,125.653,1.724,7.686,3525,3.648
14,Schles­wig-Holstein,87.704,488.0,3.062,1052,1.754
15,Thüringen,175.139,1.347,11.578,5461,4.692
16,Gesamt,5.077.124,32.048,259.798,3124,97.98
