,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14420.0,0 - 19,,,,
1,,,,,,,,33868.0,20 - 29,,,,
2,,,,,,,,62296.0,30 - 39,,,,
3,,,,,,,,76682.0,40 - 49,,,,
4,,,,,,,,81615.0,50 - 59,,,,
5,,,,,,,,75275.0,60 - 69,,,,
6,,,,,,,,50421.0,70 - 79,,,,
7,,,,,,,,17241.0,80 - 89,,,,
8,,,,,,,,1502.0,90+,,,,
9,,,,,,,,413320.0,Общо,,,,
0,,,,,,,,,,5613.0,,1937890.0,RT PCR
1,,,,,,,,,,5634.0,,704613.0,Бърз тест за антигени
2,,,,,,,,,,11247.0,,2642503.0,Общо
0,,,,,,,,,,272.0,,320694.0,Чрез RT PCR
1,,,,,,,,,,234.0,,92626.0,Чрез бърз тест за антигени
2,,,,,,,,,,506.0,,413320.0,Общо
0,,,,,,,,,,20.0,Благоевград,18262.0,
1,,,,,,,,,,20.0,Бургас,27055.0,
2,,,,,,,,,,41.0,Варна,30862.0,
3,,,,,,,,,,27.0,Велико Търново,9436.0,
4,,,,,,,,,,5.0,Видин,2845.0,
5,,,,,,,,,,7.0,Враца,10026.0,
6,,,,,,,,,,15.0,Габрово,6653.0,
7,,,,,,,,,,17.0,Добрич,7764.0,
8,,,,,,,,,,2.0,Кърджали,4424.0,
9,,,,,,,,,,8.0,Кюстендил,8860.0,
10,,,,,,,,,,13.0,Ловеч,5574.0,
11,,,,,,,,,,16.0,Монтана,6210.0,
12,,,,,,,,,,10.0,Пазарджик,11101.0,
13,,,,,,,,,,13.0,Перник,7934.0,
14,,,,,,,,,,8.0,Плевен,13057.0,
15,,,,,,,,,,55.0,Пловдив,36049.0,
16,,,,,,,,,,7.0,Разград,3724.0,
17,,,,,,,,,,26.0,Русе,13934.0,
18,,,,,,,,,,1.0,Силистра,5862.0,
19,,,,,,,,,,7.0,Сливен,10260.0,
20,,,,,,,,,,14.0,Смолян,4718.0,
21,,,,,,,,,,14.0,София,13252.0,
22,,,,,,,,,,98.0,София (столица),108000.0,
23,,,,,,,,,,20.0,Стара Загора,17499.0,
24,,,,,,,,,,9.0,Търговище,3881.0,
25,,,,,,,,,,14.0,Хасково,9712.0,
26,,,,,,,,,,7.0,Шумен,9632.0,
27,,,,,,,,,,12.0,Ямбол,6734.0,
28,,,,,,,,,,506.0,Общо,413320.0,
0,,,,,,,,3829.0,,,,,Лекари
1,,,,,,,,4524.0,,,,,Медицински сестри
2,,,,,,,,2218.0,,,,,Санитари
3,,,,,,,,286.0,,,,,Фелдшери
4,,,,,,,,2469.0,,,,,Други
5,,,,,,,,13326.0,,,,,Общо
0,428.0,963.0,-,11.0,Благоевград,11848.0,33570.0,,,,,,
1,627.0,1417.0,3,183.0,Бургас,22400.0,62656.0,,,,,,
2,700.0,1753.0,-,173.0,Варна,23590.0,66095.0,,,,,,
3,641.0,721.0,-,105.0,Велико Търново,9196.0,27048.0,,,,,,
4,171.0,80.0,-,77.0,Видин,4049.0,10232.0,,,,,,
5,257.0,442.0,13,90.0,Враца,8429.0,21404.0,,,,,,
6,366.0,404.0,-,21.0,Габрово,6944.0,18378.0,,,,,,
7,228.0,543.0,-,76.0,Добрич,6313.0,17872.0,,,,,,
8,158.0,295.0,-,46.0,Кърджали,6370.0,18529.0,,,,,,
9,239.0,460.0,-,25.0,Кюстендил,6542.0,18629.0,,,,,,
10,139.0,468.0,-,91.0,Ловеч,5737.0,15543.0,,,,,,
11,299.0,112.0,-,71.0,Монтана,5445.0,13778.0,,,,,,
12,421.0,381.0,-,30.0,Пазарджик,10990.0,29475.0,,,,,,
13,148.0,429.0,-,2.0,Перник,7806.0,19684.0,,,,,,
14,288.0,672.0,20,153.0,Плевен,16630.0,41662.0,,,,,,
15,1003.0,2626.0,5,427.0,Пловдив,29838.0,89118.0,,,,,,
16,269.0,113.0,-,33.0,Разград,5262.0,14132.0,,,,,,
17,244.0,463.0,-,117.0,Русе,9741.0,27309.0,,,,,,
18,71.0,130.0,-,75.0,Силистра,4389.0,11451.0,,,,,,
19,432.0,429.0,-,85.0,Сливен,7707.0,20528.0,,,,,,
20,180.0,211.0,-,35.0,Смолян,5925.0,14782.0,,,,,,
21,318.0,976.0,-,57.0,София,11721.0,37465.0,,,,,,
22,3017.0,4391.0,15,2326.0,София (столица),115695.0,324591.0,,,,,,
23,499.0,761.0,16,150.0,Стара Загора,13491.0,36850.0,,,,,,
24,140.0,252.0,-,29.0,Търговище,5620.0,14133.0,,,,,,
25,425.0,553.0,15,183.0,Хасково,11843.0,30222.0,,,,,,
26,283.0,305.0,-,33.0,Шумен,7634.0,20752.0,,,,,,
27,261.0,281.0,-,85.0,Ямбол,6969.0,17635.0,,,,,,
28,12252.0,20631.0,87,4789.0,Общо,387980.0,1073523.0,,,,,,
