Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,487,34,521,118186,118707,107380,2835,,,228922,1141692
Basilicata,89,3,92,19760,19852,48664,693,,,69209,290248
Calabria,378,23,401,41185,41586,135190,1933,,,178709,1604685
Campania,1339,77,1416,208555,209971,863992,9321,,,1083284,4440882
Emilia-Romagna,2410,146,2556,175299,177855,906597,15288,,,1099740,2592636
Friuli Venezia Giulia,470,39,509,50722,51231,227766,4559,,,283556,1063254
Lazio,2061,195,2256,275985,278241,649332,9964,,,937537,5279595
Liguria,691,31,722,40659,41381,267375,4936,,,313692,1197419
Lombardia,2656,214,2870,288281,291151,1873313,37569,,,2202033,7664867
Marche,325,52,377,24994,25371,254196,3453,,,283020,1620494
Molise,40,3,43,8566,8609,22880,540,,,32029,391451
P.A. Bolzano,118,10,128,17554,17682,152237,1363,,,171282,609849
P.A. Trento,149,21,170,14198,14368,112967,1483,,,128818,521482
Piemonte,1943,104,2047,102254,104301,794639,12716,,,911656,3618724
Puglia,753,66,819,107193,108012,522676,7314,,,638002,2016987
Sardegna,367,31,398,25364,25762,106309,1877,,,133948,1398134
Sicilia,1414,128,1542,263604,265146,387620,8780,,,661546,4450250
Toscana,1300,91,1391,121864,123255,646868,8410,,,778533,4213838
Umbria,218,6,224,20242,20466,141372,1649,,,163487,634178
Valle d'Aosta,54,3,57,3422,3479,26059,512,,,30050,125262
Veneto,1353,134,1487,180630,182117,1018276,13347,,,1213740,4472731
