Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13140,12953,170,17,0,0,17,36582
Dibër,4121,4058,57,6,0,0,6,34311
Durrës,19664,19293,357,14,1,4,9,55634
Elbasan,16299,15948,322,29,1,2,26,43956
Fier,25418,24973,345,100,2,8,90,43049
Gjirokastër,10736,10615,96,25,0,0,25,35250
Korçe,11160,10989,155,16,0,0,16,42161
Kukës,4968,4913,36,19,0,2,17,36831
Lezhë,11055,10924,122,9,0,0,9,39590
Shkodër,16627,16437,175,15,0,0,15,43740
Tiranë,120002,118295,1433,274,1,11,262,1314351
Vlorë,19920,19621,220,79,0,0,79,43099
