state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,7560,7427,129,3,7560,7428,129
Andhra Pradesh,14448,2007730,1979504,13778,15050,2009245,1980407,13788
Arunachal Pradesh,1150,52634,51224,260,1112,52760,51388,260
Assam,7781,586940,573541,5618,7532,587439,574280,5627
Bihar,107,725651,715894,9650,115,725672,715905,9652
Chandigarh,39,65077,64226,812,42,65084,64230,812
Chhattisgarh,595,1004329,990179,13555,545,1004360,990260,13555
Dadra and Nagar Haveli and Daman and Diu,6,10663,10653,4,6,10663,10653,4
Delhi,413,1437595,1412102,25080,412,1437656,1412164,25080
Goa,950,173526,169385,3191,935,173606,169480,3191
Gujarat,157,825363,815126,10080,155,825376,815140,10081
Haryana,660,770411,760080,9671,664,770432,760096,9672
Himachal Pradesh,2077,212727,207068,3582,1965,212913,207363,3585
Jammu and Kashmir,1060,324647,319183,4404,1149,324813,319259,4405
Jharkhand,139,347794,342523,5132,146,347815,342537,5132
Karnataka,19326,2943463,2886906,37231,18996,2944764,2888520,37248
Kerala,181747,3913506,3711625,20134,195796,3946307,3730198,20313
Ladakh,66,20522,20249,207,64,20530,20259,207
Lakshadweep,32,10328,10245,51,33,10334,10250,51
Madhya Pradesh,76,792120,781528,10516,82,792136,781538,10516
Maharashtra,53908,6442788,6252150,136730,55091,6447442,6255451,136900
Manipur,3596,112355,106992,1767,3486,112666,107410,1770
Meghalaya,2682,74817,70841,1294,2663,75079,71120,1296
Mizoram,7470,55756,48080,206,8100,56642,48336,206
Nagaland,845,29778,28321,612,818,29841,28409,614
Odisha,7577,1004059,988854,7628,7338,1004875,989840,7697
Puducherry,767,123151,120575,1809,768,123231,120654,1809
Punjab,407,600420,583651,16362,410,600463,583689,16364
Rajasthan,107,954051,944990,8954,111,954068,945003,8954
Sikkim,1409,29597,27821,367,1342,29639,27929,368
Tamil Nadu,18069,2607206,2554323,34814,17797,2608748,2556116,34835
Telangana,6246,656455,646344,3865,6166,656794,646761,3867
Tripura,1150,82600,80655,795,1090,82674,80788,796
Uttarakhand,324,342843,335142,7377,321,342875,335174,7380
Uttar Pradesh,342,1709192,1686056,22794,329,1709208,1686083,22796
West Bengal,9167,1545534,1517965,18402,9143,1546237,1518684,18410
,344899,32603188,31821428,436861,359775,32649947,31852802,437370
