Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,309042,2112483,729,7918
Cluj,89337,728892,251,4462
Timiş,87895,749923,330,1909
Ilfov,77120,423315,742,2224
Iaşi,71881,939359,516,2124
Constanţa,69337,767514,980,3488
Braşov,67390,633686,223,4741
Prahova,63729,799012,380,3806
Bihor,50836,617827,570,2565
Argeş,46608,639930,512,5667
Dolj,45426,693427,734,1893
Galaţi,44292,627331,371,1838
Sibiu,43418,466472,408,2609
Arad,42648,471826,246,1070
Bacău,41358,743750,121,4470
Mureş,40208,593959,345,4211
Suceava,38277,753707,523,4190
Dâmboviţa,36596,523730,200,1334
Hunedoara,36183,461832,258,2955
Alba,34178,377575,330,1297
Maramureş,31504,523298,892,3256
Neamţ,31460,571755,418,3190
Vaslui,26894,490520,316,3053
Vâlcea,26781,398969,453,1550
Olt,26276,441079,315,1632
Teleorman,25067,378074,127,2680
Buzău,24474,470674,336,3243
Brăila,23085,348791,301,2171
Botoşani,22851,452674,309,1363
Satu Mare,20940,388783,403,3312
Giurgiu,19972,273904,150,1842
Ialomiţa,19536,289659,281,2569
Bistriţa Năsăud,19516,328685,362,1966
Caraş Severin,19269,321931,285,1258
Vrancea,17923,387553,242,2998
Sălaj,17861,245813,319,1410
Călăraşi,17792,312522,323,2002
Mehedinţi,15815,282249,406,1985
Gorj,15292,361467,397,2436
Harghita,14160,332366,176,1672
Tulcea,13909,239857,260,1862
Covasna,13261,227389,18,357
Fără județ,3914,,,
