Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8849,8464,128,257,1,9,247,25852
Dibër,3263,3141,52,70,0,5,65,23641
Durrës,14294,13466,285,543,1,14,528,44894
Elbasan,11644,11011,288,345,1,13,331,33206
Fier,17217,16072,283,862,1,18,843,32309
Gjirokastër,6403,6023,77,303,0,8,295,24520
Korçe,8401,8074,133,194,1,8,185,31421
Kukës,4055,3900,35,120,1,9,110,26101
Lezhë,8559,8266,115,178,1,14,163,28910
Shkodër,12636,11965,165,506,2,13,491,33007
Tiranë,77518,72286,1195,4037,4,32,4001,978328
Vlorë,13383,12783,181,419,1,10,408,29351
