Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,30.0,13.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,10.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,2.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,3.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Αττική,Περιφέρεια Αττικής,256.0,0.0
Ελλάδα,Ελλάδα,1.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,12.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,8.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,1.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,9.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,18.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,3.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,12.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,3.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,3.0,0.0
Κρήτη,Περιφέρεια Κρήτης,8.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,2.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,52.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,3.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,3.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,5.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,2.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,12.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,7.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,7.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,4.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,16.0,0.0
Κρήτη,Περιφέρεια Κρήτης,1.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,3.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,5.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,4.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,8.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,11.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Ελλάδα,Ελλάδα,1.0,0.0
Κρήτη,Περιφέρεια Κρήτης,3.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,2.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,2.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,5.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,4.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,2.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,0.0
Κρήτη,Περιφέρεια Κρήτης,4.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,0.0
