Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,109381,2929,93776,12676,59638
Volynska,Волинська область,100339,2107,93220,5012,49951
Dnipropetrovska,Дніпропетровська область,239018,8495,223925,6598,96446
Donetska,Донецька область,162446,4936,150379,7131,60058
Zhytomyrskа,Житомирська область,138041,3148,129600,5293,72918
Zakarpatska,Закарпатська область,84793,2197,73034,9562,57582
Zaporizka,Запорізька область,178081,4959,162122,11000,80614
Ivano-Frankivska,Івано-Франківська область,124721,3002,110596,11123,86388
Kyivska,Київська область,180842,4468,161942,14432,101468
Kirovohradska,Кіровоградська область,31779,1373,26107,4299,17789
Luhanska,Луганська область,58877,2107,53683,3087,18754
Lvivska,Львівська область,215646,5782,199101,10763,107622
Mykolaivska,Миколаївська область,112883,3171,105133,4579,54827
Kyiv,м. Київ,316018,7925,290843,17250,182459
Odeska,Одеська область,235779,5419,202548,27812,110684
Poltavska,Полтавська область,134666,3499,120516,10651,80978
Rivnenska,Рівненська область,125041,2178,117411,5452,75027
Sumska,Сумська область,128731,2727,120969,5035,65456
Ternopilska,Тернопільська область,105174,2033,98107,5034,83522
Kharkivska,Харківська область,240025,6081,221402,12542,107091
Khersonska,Херсонська область,77920,2620,67300,8000,25112
Khmelnytska,Хмельницька область,143107,3169,132838,7100,68464
Cherkaska,Черкаська область,125121,2431,112079,10611,61376
Chernivetska,Чернівецька область,117722,2926,110016,4780,72933
Chernihivska,Чернігівська область,92406,2276,82669,7461,44213
