Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70868,1683,68579,606,59638
Volynska,Волинська область,61865,1177,59714,974,49951
Dnipropetrovska,Дніпропетровська область,134912,4366,127347,3199,96446
Donetska,Донецька область,90129,2310,86535,1284,60058
Zhytomyrskа,Житомирська область,88143,1773,85449,921,72918
Zakarpatska,Закарпатська область,61937,1599,59574,764,57582
Zaporizka,Запорізька область,104002,2400,100373,1229,80614
Ivano-Frankivska,Івано-Франківська область,86543,2082,83370,1091,86388
Kyivska,Київська область,126673,2720,121798,2155,101468
Kirovohradska,Кіровоградська область,20491,827,18440,1224,17789
Luhanska,Луганська область,26386,919,24753,714,18754
Lvivska,Львівська область,136952,3618,131181,2153,107622
Mykolaivska,Миколаївська область,69441,1822,66894,725,54827
Kyiv,м. Київ,210849,5152,195089,10608,182459
Odeska,Одеська область,140133,2940,134493,2700,110684
Poltavska,Полтавська область,77476,1830,74680,966,80978
Rivnenska,Рівненська область,79161,1196,76851,1114,75027
Sumska,Сумська область,77511,1301,74972,1238,65456
Ternopilska,Тернопільська область,69882,1189,67650,1043,83522
Kharkivska,Харківська область,147896,3428,140968,3500,107091
Khersonska,Херсонська область,35418,1109,32974,1335,25112
Khmelnytska,Хмельницька область,88530,1845,85571,1114,68464
Cherkaska,Черкаська область,81334,1281,77837,2216,61376
Chernivetska,Чернівецька область,79690,1785,77142,763,72933
Chernihivska,Чернігівська область,57336,1327,55103,906,44213
