Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184370,2112483,729,7918
Cluj,57819,728892,251,4462
Timiş,54532,749923,330,1909
Ilfov,45330,423315,742,2224
Braşov,43719,633686,223,4741
Constanţa,43136,767514,980,3488
Iaşi,42596,939359,516,2124
Prahova,35567,799012,380,3806
Bihor,29316,617827,570,2565
Galaţi,27709,627331,371,1838
Argeş,27512,639930,512,5667
Dolj,26776,693427,734,1893
Sibiu,26537,466472,408,2609
Bacău,26167,743750,121,4470
Suceava,24291,753707,523,4190
Mureş,24012,593959,345,4211
Arad,23723,471826,246,1070
Hunedoara,22934,461832,258,2955
Dâmboviţa,22544,523730,200,1334
Alba,21304,377575,330,1297
Maramureş,20467,523298,892,3256
Neamţ,19023,571755,418,3190
Vâlcea,16467,398969,453,1550
Vaslui,16023,490520,316,3053
Olt,14648,441079,315,1632
Botoşani,14216,452674,309,1363
Teleorman,13754,378074,127,2680
Brăila,13318,348791,301,2171
Satu Mare,13083,388783,403,3312
Buzău,12611,470674,336,3243
Bistriţa Năsăud,11928,328685,362,1966
Caraş Severin,11505,321931,285,1258
Giurgiu,11050,273904,150,1842
Sălaj,10959,245813,319,1410
Ialomiţa,10817,289659,281,2569
Vrancea,10701,387553,242,2998
Călăraşi,10119,312522,323,2002
Gorj,9229,361467,397,2436
Covasna,8560,227389,18,357
Tulcea,8458,239857,260,1862
Mehedinţi,8350,282249,406,1985
Harghita,8299,332366,176,1672
Fără județ,747,,,
