state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,205,6046,5773,68,217,6084,5798,69
Andhra Pradesh,130752,1121102,982297,8053,143178,1145022,993708,8136
Arunachal Pradesh,1387,18636,17190,59,1406,18738,17273,59
Assam,26374,256576,228872,1330,25898,258961,231703,1360
Bihar,108203,484106,373261,2642,109946,497640,384955,2739
Chandigarh,7222,43446,35735,489,7592,44306,36218,496
Chhattisgarh,121099,744602,614693,8810,120367,756427,627051,9009
Dadra and Nagar Haveli and Daman and Diu,1867,7712,5841,4,1764,7871,6103,4
Delhi,96747,1174552,1061246,16559,92290,1194946,1085690,16966
Goa,23884,93355,68249,1222,24607,95385,69504,1274
Gujarat,145139,581624,429130,7355,146818,594602,440276,7508
Haryana,102516,501566,394709,4341,105270,514888,405132,4486
Himachal Pradesh,19928,102038,80585,1525,20727,104491,82195,1569
Jammu and Kashmir,30343,179915,147242,2330,32421,183486,148695,2370
Jharkhand,58437,239734,178468,2829,58519,244472,183009,2944
Karnataka,405088,1564132,1143250,15794,421456,1601865,1164398,16011
Kerala,324169,1606819,1277294,5356,339783,1638778,1293590,5405
Ladakh,1400,14086,12542,144,1346,14226,12735,145
Lakshadweep,1438,2923,1481,4,1247,3010,1759,4
Madhya Pradesh,88511,575706,481477,5718,87189,588368,495367,5812
Maharashtra,665837,4665754,3930302,69615,670459,4722401,3981658,70284
Manipur,1652,31905,29843,410,1823,32161,29923,415
Meghalaya,1659,17108,15275,174,1821,17429,15429,179
Mizoram,1299,6299,4985,15,1296,6358,5046,16
Nagaland,1353,14134,12674,107,1529,14350,12712,109
Odisha,61505,454607,391048,2054,62979,462622,397575,2068
Puducherry,10263,60001,48921,817,10620,61361,49908,833
Punjab,58229,377990,310601,9160,60108,385270,315845,9317
Rajasthan,182301,615653,428953,4399,189178,633951,440215,4558
Sikkim,1647,8211,6416,148,1808,8441,6484,149
Tamil Nadu,117405,1186344,1054746,14193,120444,1207112,1072322,14346
Telangana,80695,450790,367727,2368,80135,456485,373933,2417
Tripura,1471,35589,33720,398,1542,35723,33782,399
Uttarakhand,51127,186014,132156,2731,53612,191620,135206,2802
Uttar Pradesh,301833,1282504,967797,12874,295752,1313361,1004447,13162
West Bengal,116659,845878,717772,11447,118495,863393,733359,11539
,3349644,19557457,15992271,215542,3413642,19925604,16293003,218959
