Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,83,5,88,2205,2293,74765,2533,,,79591,807748
Basilicata,45,3,48,1388,1436,27164,600,,,29200,230599
Calabria,176,13,189,5053,5242,72653,1333,,,79228,995333
Campania,369,31,400,8488,8888,431280,7779,,,447947,3452421
Emilia-Romagna,391,51,442,15147,15589,385576,13383,,,414548,2032090
Friuli Venezia Giulia,43,15,58,1315,1373,106345,3805,,,111523,766243
Lazio,449,63,512,13477,13989,354127,8542,,,376658,4589295
Liguria,72,8,80,1992,2072,104062,4387,,,110521,814499
Lombardia,365,58,423,11009,11432,827301,33933,,,872666,5208240
Marche,60,22,82,3425,3507,104834,3051,,,111392,852337
Molise,13,0,13,244,257,13601,495,,,14353,231109
P.A. Bolzano,28,5,33,832,865,73369,1186,,,75420,463076
P.A. Trento,18,0,18,449,467,45819,1366,,,47652,292100
Piemonte,164,22,186,3680,3866,358192,11724,,,373782,2273697
Puglia,226,20,246,4072,4318,253743,6722,,,264783,1378845
Sardegna,231,27,258,6455,6713,64921,1593,,,73227,981339
Sicilia,845,120,965,27497,28462,247552,6445,,,282459,2237410
Toscana,392,58,450,10502,10952,256008,7031,,,273991,2719105
Umbria,48,7,55,1619,1674,59164,1434,,,62272,427614
Valle d'Aosta,0,0,0,97,97,11464,473,,,12034,81561
Veneto,198,44,242,12968,13210,433283,11700,,,458193,2034156
