Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,374,36,410,7973,8383,60432,2403,,,71218,621666
Basilicata,164,8,172,6058,6230,17192,534,,,23956,188473
Calabria,467,46,513,14701,15214,43849,1011,,,60074,716746
Campania,1452,137,1589,89799,91388,294011,6393,,,391792,2837361
Emilia-Romagna,1732,226,1958,42398,44356,312018,12876,,,369250,1776316
Friuli Venezia Giulia,239,30,269,7309,7578,93878,3700,,,105156,642020
Lazio,2182,284,2466,42230,44696,271385,7673,,,323754,3926563
Liguria,470,65,535,4936,5471,89762,4183,,,99416,586141
Lombardia,3495,550,4045,48440,52485,719265,32870,,,804620,3838002
Marche,408,67,475,5727,6202,88565,2938,,,97705,675999
Molise,40,8,48,581,629,12124,475,,,13228,182573
P.A. Bolzano,63,2,65,974,1039,68942,1161,,,71142,394762
P.A. Trento,69,20,89,987,1076,41579,1344,,,43999,191471
Piemonte,2111,210,2321,13378,15699,318439,11255,,,345393,1690857
Puglia,1631,224,1855,45737,47592,181376,5873,,,234841,1120349
Sardegna,370,49,419,16674,17093,36030,1384,,,54507,695144
Sicilia,1172,165,1337,23559,24896,178181,5410,,,208487,1507241
Toscana,1332,253,1585,19084,20669,199989,6184,,,226842,2009414
Umbria,169,34,203,2730,2933,50157,1352,,,54442,358093
Valle d'Aosta,36,8,44,705,749,9725,458,,,10932,57750
Veneto,964,161,1125,20767,21892,378677,11330,,,411899,1672121
