,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 07 de agosto de 2021,Casos COVID-19 en Chile 07 de agosto de 2021,Casos COVID-19 en Chile 07 de agosto de 2021,Casos COVID-19 en Chile 07 de agosto de 2021,Casos COVID-19 en Chile 07 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.428,512,25.778,1.137,33
3,Tarapacá,40.551,793,39.524,642,49
4,Antofagasta,59.988,1.208,58.452,717,43
5,Atacama,26.837,332,26.375,837,34
6,Coquimbo,47.857,960,46.637,498,27
7,Valparaíso,121.023,3.310,117.014,2.458,70
8,RM,676.674,18.483,654.177,34.508,830
9,O’Higgins,67.627,1.488,65.890,1.862,49
10,Maule,100.078,1.705,97.849,7.787,63
11,Ñuble,35.454,626,34.653,768,49
12,Biobío,149.025,2.558,145.814,2.911,113
13,Araucanía,97.155,1.421,95.250,5.518,80
14,Los Ríos,48.755,632,47.833,2.156,36
15,Los Lagos,87.778,1.363,86.089,1.051,73
16,Aysén,8.073,72,7.982,376,16
17,Magallanes,29.155,488,28.614,302,161
18,Desconocida,51,0,51,0,0
19,Total,1.622.509,35.951,1.577.982,63.528,1.726
