Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4409404,152222,45919049,"9602,6","331,5"
MG,2187863,55670,21168791,"10335,3","263,0"
PR,1559676,40584,11433957,"13640,7","354,9"
RS,1470022,35570,11377239,"12920,7","312,6"
RJ,1323955,68409,17264943,"7668,5","396,2"
BA,1247344,27101,14873064,"8386,6","182,2"
SC,1218908,19718,7164788,"17012,5","275,2"
CE,943752,24500,9132078,"10334,5","268,3"
GO,907700,24267,7018354,"12933,2","345,8"
PE,632676,20048,9557071,"6620,0","209,8"
ES,609027,12959,4018650,"15155,0","322,5"
PA,599064,16750,8602865,"6963,5","194,7"
MT,544532,13695,3484466,"15627,4","393,0"
DF,515497,10906,3015268,"17096,2","361,7"
PB,454791,9435,4018127,"11318,5","234,8"
AM,427940,13774,4144597,"10325,2","332,3"
MS,376665,9647,2778986,"13554,0","347,1"
RN,374161,7403,3506853,"10669,4","211,1"
MA,361497,10242,7075181,"5109,4","144,8"
PI,326344,7108,3273227,"9970,1","217,2"
SE,278531,6032,2298696,"12116,9","262,4"
RO,271085,6574,1777225,"15253,3","369,9"
AL,240406,6300,3337357,"7203,5","188,8"
TO,229051,3884,1572866,"14562,7","246,9"
RR,127456,2035,605761,"21040,6","335,9"
AP,123737,1993,845731,"14630,8","235,7"
AC,88053,1845,881935,"9984,1","209,2"
