Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,971182,38849,7926,317
DISTRITO FEDERAL,515497,10906,17096,361
METROPOLITANA I,491718,35075,80050,4128
BELO HORIZONTE/ NOVA LIMA/ CAETE ,289015,6890,117750,2898
1ª REGIAO FORTALEZA,258325,9818,49035,927
SALVADOR,237241,8053,82450,2034
2ª RS METROPOLITANA,219101,7845,373222,10111
"MANAUS, ENTORNO E ALTO RIO NEGRO",204765,9483,141165,2905
CENTRAL,204743,6854,832845,18871
REGIAO 10,171046,5721,59627,2140
RECIFE,158954,5544,97898,4084
CAMPO GRANDE,139222,4100,350623,8844
ARACAJU,128083,2427,102374,1968
UBERLANDIA / ARAGUARI,127983,3164,130941,2946
NORDESTE,117840,2012,216776,3745
REGIAO METROPOLITANA DE CAMPINAS,116071,4573,216929,5152
BAIXADA CUIABANA,113662,3537,124079,3865
1ª REGIAO MATA ATLANTICA,108910,2942,137171,2822
ENTRE RIOS,108001,2576,328891,5919
7ª REGIAO DE SAUDE - METROPOLITANA,101810,2706,44304,1188
17ª RS LONDRINA,100889,2253,273388,7727
CENTRO NORTE,97819,1547,200835,4354
CENTRO SUL,96514,1768,315259,7298
SAO JOSE DO RIO PRETO,95905,2811,324717,8493
ALTO VALE DO PARAIBA,92920,1951,83450,2168
1ª REGIAO DE SAUDE,92149,2753,87491,2238
MADEIRA-MAMORE,87371,2519,69347,1695
AQUIFERO GUARANI,86073,2987,92411,2395
GRANDE FLORIANOPOLIS,83298,1091,337860,4247
SOROCABA,77226,2841,212213,5261
METROPOLITANA,77133,1564,305969,5433
REGIAO 23,77073,1389,93925,1832
METROPOLITANA II,74623,3300,126353,3796
GRANDE ABC,74234,3325,55320,2545
15ª RS MARINGA,64919,1617,381862,10008
PIRACICABA,64362,1394,136933,2716
ALTO DO TIETE,64295,4932,75592,3737
MEDIO VALE DO ITAJAI,62827,669,211566,2864
BAIXADA SANTISTA,61474,2191,77239,3062
AREA CENTRAL,60951,1495,111981,848
FEIRA DE SANTANA,57856,1066,212279,2974
CARAJAS,54840,475,158564,2481
JUNDIAI,54559,1590,70449,1910
BAURU,53548,1241,200157,4348
CAPIM DOURADO,53535,674,159528,3082
3ª RS PONTA GROSSA,53275,1364,147490,3574
PIRINEUS,51128,1772,114907,2975
10ª RS CASCAVEL,49379,1114,334287,8089
CONTAGEM,49083,1913,20115,749
REGIAO 21,48570,1161,206343,4747
SAO LUIS,47283,2601,14619,845
16ª REGIAO,47129,1158,152580,2062
JUIZ DE FORA,46997,2026,107601,3979
ROTA DOS BANDEIRANTES,45771,2687,59867,2046
9ª RS FOZ DO IGUACU,45519,1211,131174,2846
REGIAO 08,44736,1664,229963,4249
MONTES CLAROS,44119,977,39768,883
UBERABA,44041,1353,99042,2556
OESTE,42888,778,420192,7397
FOZ DO RIO ITAJAI,41765,778,200590,3160
REGIAO 01,41074,828,195618,4520
NORTE,40305,1959,381451,9413
MEDIO PARAIBA,39186,1256,131647,3769
CARBONIFERA,39090,659,225311,3831
DOURADOS,38926,676,345488,7590
TRES COLINAS,38470,919,85233,1745
SUL MATOGROSSENSE,38366,942,214667,6027
BAIXO ACRE E PURUS,38204,1090,107119,1766
MEDIO NORTE ARAGUAIA,37654,541,184608,3093
REGIAO 17,37531,703,408133,8144
VITORIA DA CONQUISTA,35985,628,131558,2400
CARUARU,35822,720,187930,4717
ENTORNO SUL,35817,508,61455,1432
ITABUNA,34372,699,219949,4767
SUDOESTE I,33404,805,237611,5868
IPATINGA,33301,925,145826,4465
SERRANA,33082,920,181689,4128
GOVERNADOR VALADARES,32772,1271,178214,6208
BETIM,32510,1364,110079,3162
ALTA SOROCABANA,32097,895,183337,5544
PETROLINA,31971,508,43762,640
MARILIA,31242,973,166599,4962
7ª REGIAO DE SAUDE,31175,534,97855,2104
21ª REGIAO JUAZEIRO DO NORTE,31112,650,53125,1159
SUL,30766,642,648014,14632
CENTRAL DO DRS II,30535,932,123029,3914
2ª REGIAO DE SAUDE - MOSSORO,30518,582,208706,2740
REGIAO 07,30405,976,216281,4586
VALE DO PARAIBA/REGIAO SERRANA,29065,981,73628,2052
SERRA CATARINENSE,28851,532,218823,4067
11ª REGIAO SOBRAL,27568,740,309919,4990
20ª RS TOLEDO,27493,465,255382,5339
CORACAO DO DRS III,27362,534,67877,1491
TELES PIRES,26460,453,230735,3690
AREA SUDOESTE,25906,195,77168,633
CAMACARI,25250,630,46831,924
POUSO ALEGRE,24730,464,377796,8567
CENTRAL DO DRS III,24429,537,95286,2010
1ª RS PARANAGUA,24413,571,93666,2748
LIMEIRA,24001,1073,64080,1426
VALE DO JAMARI,23634,502,123974,2307
SETE LAGOAS,23584,608,183825,4240
BRAGANCA,23316,586,95938,1606
ITABIRA,23264,383,126941,2776
5ª RS GUARAPUAVA,22819,607,197330,4301
2ª REGIAO CAUCAIA,22617,976,98064,2646
REGIAO 25,22458,398,346595,5066
ILHEUS,22254,577,64529,1835
LAGUNA,21985,464,340872,5637
3ª REGIAO MARACANAU,21666,779,85868,2043
DIVINOPOLIS,21646,651,72238,1607
BAIXO AMAZONAS,21345,965,172727,4441
REGIAO 28,20839,340,151540,2606
TRES LAGOAS,20141,514,135543,2882
HORIZONTE VERDE,20120,499,103299,2558
BARREIRAS,20103,330,106649,2031
BAIXA MOGIANA,20097,601,46367,1488
TEIXEIRA DE FREITAS,19450,315,130098,2412
IMPERATRIZ,19134,856,88666,3005
POLO CUESTA,18934,331,156822,3673
MANANCIAIS,18710,937,45317,2073
ALTO URUGUAI CATARINENSE,18522,225,218134,2891
LITORAL NORTE,18518,467,54404,847
12ª RS UMUARAMA,18494,327,273162,5172
ARARAS,18488,401,64743,1634
CONSORCIOS DO DRS II,18200,610,197393,5748
NOSSA SENHORA DO SOCORRO,18109,575,99364,2575
JEQUIE,18095,393,235702,4365
JUAZEIRO,18021,396,56487,1404
BAIXADA LITORANEA,17986,882,85338,3008
21ª RS TELEMACO BORBA,17981,392,95233,2551
VARGINHA,17943,349,53691,915
MEDIO NORTE MATOGROSSENSE,17834,360,145783,3164
NORTE - BARRETOS,17804,588,120025,3790
BAIA DA ILHA GRANDE,17789,554,25333,864
20ª REGIAO CRATO,17761,230,122190,2393
PATOS DE MINAS,17688,561,113618,2740
ITAPETININGA,17618,552,136424,3380
ITUIUTABA,17163,460,109036,2326
8ª RS FRANCISCO BELTRAO,16717,279,340969,6571
PLANICIE LITORANEA,16456,447,66018,1993
VOTUPORANGA,16343,458,231731,6802
11ª RS CAMPO MOURAO,15966,350,299249,7841
CONSELHEIRO LAFAIETE,15954,282,63689,1902
CATANDUVA,15833,625,225874,7359
NOROESTE,15743,285,180306,3792
UBA,15542,329,195443,4504
CORUMBA,15534,472,25854,697
OURINHOS,15420,501,153470,4182
CONE SUL,15381,277,111547,2577
REGIAO 16,15368,204,365210,5592
CAFE,15339,309,73129,1547
ARAXA,15332,242,86762,1545
16ª RS APUCARANA,15297,589,261147,6753
ILHA DO BANANAL,15255,279,240643,4723
UNAI,15255,274,122812,2285
XINGU,15113,317,83171,1603
REGIAO 29,15085,210,340628,6648
CORONEL FABRICIANO/TIMOTEO,14663,353,83435,2675
GARANHUNS,14652,306,107973,2515
SUDOESTE II,14643,412,139348,2620
ARAGUAIA,14600,245,154142,1994
ALAGOINHAS,14582,324,103416,2019
REGIAO 03,14561,442,125645,2869
POCOS DE CALDAS,14451,503,61946,1750
BALSAS,14422,213,140185,1531
6ª REGIAO,14143,266,203541,4254
OURO PRETO,14019,160,53112,656
TEOFILO OTONI / MALACACHETA,14017,336,63799,1196
REGIAO 14,13971,203,269444,4414
7ª RS PATO BRANCO,13878,316,220715,5002
REGIAO 13,13676,252,264596,5107
JAU,13450,553,144564,3534
SANTO ANTONIO DE JESUS,13312,167,193711,2892
ITABAIANA,13220,257,140491,2936
FRANCO DA ROCHA,13197,392,38811,1381
15ª REGIAO CRATEUS,12990,233,120144,2289
ESTRADA DE FERRO,12924,300,191672,6183
PORTO SEGURO,12876,230,65853,1502
CAXIAS,12835,326,36401,608
RIO CLARO,12756,586,57616,1307
FERNANDOPOLIS,12734,356,156216,5497
SAO PATRICIO II,12610,291,88412,2056
4ª REGIAO DE SAUDE - CAICO,12587,156,373086,3406
ASSIS,12529,412,151910,3865
14ª RS PARANAVAI,12233,306,321254,6292
18ª REGIAO IGUATU,12049,233,100170,1866
TOCANTINS,12023,239,55199,1413
CIRCUITO DA FE E VALE HISTORICO,11976,306,134944,2358
OESTE MATOGROSSENSE,11966,432,151787,4624
ITAUNA,11952,277,43480,1075
PLANALTO NORTE,11884,199,137505,2992
MURIAE,11874,333,100095,2093
VALE DO JURUMIRIM,11857,278,184143,5509
REGIAO 22,11744,293,55436,1142
REGIAO 26,11699,176,192351,2670
ENTORNO NORTE,11654,285,52967,1299
ALTO VALE DO RIO DO PEIXE,11585,124,242326,6070
SERRA TALHADA,11500,186,71127,1349
FORMIGA,11453,265,77180,1184
REGIAO 27,11428,202,106381,1982
TAPAJOS,11415,327,73103,1388
EXTREMO SUL CATARINENSE,11333,253,247055,4636
9ª REGIAO,11280,168,149443,2437
PASSOS,11280,319,103671,2482
GUANAMBI,11215,134,134956,2030
COCAIS,11026,202,194602,3741
XANXERE,11015,186,307022,6638
REGIAO 11,11015,298,248557,6636
ALFENAS / MACHADO,10979,206,152061,3067
ALTO TAPAJOS,10977,150,119412,1453
ITAPEVA,10869,432,162322,4994
9ª REGIAO RUSSAS,10839,197,66647,1251
METROPOLITANA III,10814,240,110821,3081
CENTRO-SUL,10765,274,144310,4244
JOAO MONLEVADE,10756,251,61211,1191
6ª REGIAO ITAPIPOCA,10751,284,52319,1364
MEDIO AMAZONAS,10729,316,98719,1643
GARCAS ARAGUAIA,10595,382,143683,4169
IRECE,10394,148,130431,2370
ITAJUBA,10237,423,119706,3783
13ª RS CIANORTE,10225,187,144764,2166
AMOR PERFEITO,10217,212,154780,2676
2ª REGIAO,10192,149,272832,5028
REGIAO 05,10183,170,150354,3844
CARATINGA,10108,263,117018,2969
8ª REGIAO QUIXADA,10103,205,102804,1957
CENTRO OESTE DO DRS III,9963,284,60538,1805
REGIAO 24,9939,220,100251,2074
TRIANGULO,9855,198,108053,1441
SAO JOAO DEL REI,9853,227,158602,3450
ALTO VALE DO ITAJAI,9816,140,369183,6017
BRUMADO,9763,200,137597,2367
13ª REGIAO TIANGUA,9744,187,70646,1320
BARBACENA,9637,309,83383,2563
RIO NEGRO E SOLIMOES,9612,404,83826,1513
LINS,9607,291,82410,2627
PATROCINIO / MONTE CARMELO,9575,246,84082,2318
LAVRAS,9542,171,80656,1912
MANTIQUEIRA,9423,311,79036,2383
4ª RS IRATI,9409,193,105425,1971
TRES CORACOES,9393,268,47313,1241
FRUTAL / ITURAMA,9346,286,156205,4466
SANTA INES,9250,217,81158,1676
VICOSA,9213,136,74018,1274
REGIAO 04,9181,207,158229,3745
REGIAO 12,9129,221,189883,4068
VALE DO RIO GUARIBAS,9101,160,325151,4858
VALE DOS RIOS PIAUI E ITAUEIRAS,9083,168,178675,4821
14ª REGIAO TAUA,8937,187,33581,808
PAULO AFONSO,8898,236,47485,1033
REGIAO 09,8604,337,174798,4574
CONGONHAS,8513,109,57083,967
8ª REGIAO DE SAUDE - ACU,8494,149,149075,2369
19ª REGIAO BREJO SANTO,8435,155,89319,1833
SERRINHA,8374,46,124088,2170
CANTAO,8363,186,173710,3681
LAGOA DA PRATA/STO ANT DO MONTE,8327,163,63318,1313
LEOPOLDINA / CATAGUASES,8297,262,118749,2532
6ª RS UNIAO DA VITORIA,8197,144,76143,1629
RIO MADEIRA,8093,151,44009,893
LAGO DE TUCURUI,8084,268,26838,773
7ª REGIAO ARACATI,8052,166,58398,837
VALENCA,8014,142,91504,1795
SALGUEIRO,7995,119,65700,907
CERRADO TOCANTINS ARAGUAIA,7983,158,265622,4586
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7963,225,87441,2208
JURUA E TARAUACA/ENVIRA,7902,168,66945,840
OURICURI,7895,165,74575,1559
18ª RS CORNELIO PROCOPIO,7807,172,276297,6830
LAGARTO,7791,220,50079,1220
22ª REGIAO CASCAVEL,7777,135,69225,1395
CIRCUITO DAS AGUAS,7749,138,51549,1052
GOIANA,7718,162,64125,1900
ESTANCIA,7672,176,76087,1858
MANHUACU,7637,221,226872,4288
10ª REGIAO,7606,149,90571,1404
ITABERABA,7596,147,91931,1441
10ª REGIAO LIMOEIRO DO NORTE,7561,149,150098,2176
REGIAO 02,7494,167,103959,2176
CAMPO BELO,7484,222,77278,1450
17ª REGIAO ICO,7462,127,83726,1456
ZONA DA MATA,7377,176,94883,2134
PARA DE MINAS,7354,269,61437,1643
ARCOVERDE,7325,136,65664,1471
TRES PONTAS,7251,167,49241,1334
JALES,7231,263,192509,6058
EXTREMO OESTE,7226,73,402215,6025
SAO SEBASTIAO DO PARAISO,7220,277,59287,2220
JACOBINA,7210,108,128334,1369
TUPA,7192,274,87757,2219
MEIO OESTE,7062,75,383810,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6924,154,307549,8278
LAGOS DO DRS II,6906,280,122711,3888
PONTE NOVA,6732,207,164380,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6694,210,40395,1270
PIRAPORA,6666,99,54482,1153
VALE DO RIBEIRA,6649,218,162341,4376
ALTA ANHANGUERA,6643,168,71613,1681
SERRA DA MESA,6634,153,99949,2318
OESTE II,6599,93,178807,4501
GUAXUPE,6565,158,80548,1720
VESPASIANO,6550,202,63454,1482
VALE DAS CACHOEIRAS,6424,176,62732,1678
16ª REGIAO CAMOCIM,6316,163,51193,1030
SAO LOURENCO,6264,151,227221,4885
CHAPADINHA,6218,127,42624,833
SANTA MARIA DA VITORIA,6209,98,78234,1571
CARNAUBAIS,6202,151,123222,2591
SEABRA,6158,84,71389,1292
TIMON,6135,332,15178,499
BOM DESPACHO,6135,108,58888,967
AREA NORTE,6053,50,71931,620
JOSE BONIFACIO,6020,148,159509,4011
SUDOESTE MATOGROSSENSE,5993,232,120585,2843
8ª REGIAO,5962,71,115607,1339
ALTA PAULISTA,5899,265,131673,4125
13ª REGIAO,5897,84,61742,637
ITAPETINGA,5884,142,94617,1840
RIO PARDO,5873,237,77774,2397
NORTE MATOGROSSENSE,5841,148,103658,2464
BARRA DO CORDA,5830,73,41111,620
ACAILANDIA,5820,242,38927,671
PIUMHI,5801,118,87004,1853
JANAUBA/MONTE AZUL,5657,141,97548,1703
3ª REGIAO,5649,87,122106,2079
BACABAL,5645,203,53069,1448
5ª REGIAO CANINDE,5637,210,48761,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61249,958
REGIAO 15,5517,81,292101,5644
CRUZ DAS ALMAS,5495,70,63495,861
JOAO PINHEIRO,5473,113,32430,742
RIBEIRA DO POMBAL,5460,72,100355,1459
SENHOR DO BONFIM,5371,76,59114,1081
ZE DOCA,5366,71,76371,980
8ª REGIAO DE SAUDE,5360,157,43756,1208
CURVELO,5338,273,63110,2189
ALTO SOLIMOES,5313,66,108389,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5282,76,161066,3416
12ª REGIAO ACARAU,5267,114,70731,1184
AFOGADOS DA INGAZEIRA,5256,74,123577,2458
REGIAO 30,5136,94,129439,2142
VALE DOS ARINOS,5125,91,56258,913
SANTA FE DO SUL,5092,120,85363,2794
DIAMANTINA,5076,98,76574,1911
6ª REGIAO DE SAUDE - PAU DOS FERROS,5074,38,532430,6527
VALE DO CANINDE,5070,80,93824,1593
14ª REGIAO,5068,83,101285,1836
9ª REGIAO DE SAUDE,4950,103,74787,1751
OESTE I,4894,147,185635,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4880,72,227853,3738
PEDREIRAS,4828,85,105957,1633
REGIAO 18,4814,55,312369,4995
RIO VERMELHO,4813,168,227414,5060
SUL - BARRETOS,4783,278,91357,2385
5ª REGIAO,4773,70,151222,2737
