Name,Accumulated cases,Accumulated deaths
São Paulo,971182,38849
Brasília,515497,10906
Rio de Janeiro,491718,35075
Belo Horizonte,289015,6890
Fortaleza,258325,9818
Salvador,237241,8053
Curitiba,219101,7845
Manaus,204765,9483
Goiânia,204743,6854
Porto Alegre,171046,5721
Recife,158954,5544
Campo Grande,139222,4100
Aracaju,128083,2427
Uberlândia,127983,3164
Joinville,117840,2012
Campinas,116071,4573
Cuiabá,113662,3537
João Pessoa,108910,2942
Teresina,108001,2576
Belém,106775,5141
Natal,101810,2706
Londrina,100889,2253
Boa Vista,97819,1547
Aparecida de Goiânia,96514,1768
São José do Rio Preto,95905,2811
São José dos Campos,92920,1951
Maceió,92149,2753
Porto Velho,87371,2519
Ribeirão Preto,86073,2987
Florianópolis,83298,1091
Sorocaba,77226,2841
Serra,77133,1564
Caxias do Sul,77073,1389
Vila Velha,76656,1784
São Gonçalo,74623,3300
São Bernardo do Campo,74234,3325
Vitória,66552,1294
Santo André,66307,3142
Maringá,64919,1617
Piracicaba,64362,1394
Guarulhos,64295,4932
Blumenau,62827,669
Santos,61474,2191
Macapá,60951,1495
Feira de Santana,57856,1066
Niterói,57377,2473
Parauapebas,54840,475
Jundiaí,54559,1590
Bauru,53548,1241
Palmas,53535,674
Ponta Grossa,53275,1364
Anápolis,51128,1772
Cascavel,49379,1114
Contagem,49083,1913
Pelotas,48570,1161
São Luís,47283,2601
Campina Grande,47129,1158
Juiz de Fora,46997,2026
Cariacica,46091,1428
Osasco,45771,2687
Foz do Iguaçu,45519,1211
Canoas,44736,1664
Montes Claros,44119,977
Uberaba,44041,1353
Chapecó,42888,778
Itajaí,41765,778
Santa Maria,41074,828
Várzea Grande,40862,1422
Campos dos Goytacazes,40305,1959
Volta Redonda,39186,1256
Criciúma,39090,659
Dourados,38926,676
Franca,38470,919
Rondonópolis,38366,942
Rio Branco,38204,1090
Macaé,37718,792
Araguaína,37654,541
Passo Fundo,37531,703
São José,36454,612
Jaboatão dos Guararapes,36169,1733
Vitória da Conquista,35985,628
Caruaru,35822,720
Luziânia,35817,508
Jaraguá do Sul,35583,432
Barueri,35050,1152
São José dos Pinhais,34958,1110
Barra Mansa,34737,676
Itabuna,34372,699
Carapicuíba,33492,1170
Rio Verde,33404,805
Ipatinga,33301,925
Mogi das Cruzes,33087,1713
Teresópolis,33082,920
Governador Valadares,32772,1271
Betim,32510,1364
Presidente Prudente,32097,895
Mauá,32030,1544
Petrolina,31971,508
Parnamirim,31961,531
Marília,31242,973
Arapiraca,31175,534
Juazeiro do Norte,31112,650
Brusque,30998,323
Cachoeiro de Itapemirim,30766,642
Araçatuba,30535,932
Mossoró,30518,582
Novo Hamburgo,30405,976
Palhoça,30314,352
Linhares,29954,441
Araucária,29771,554
São Leopoldo,29348,777
Taubaté,29065,981
Lages,28851,532
Balneário Camboriú,28366,435
Sumaré,28351,856
Praia Grande,28049,1026
Indaiatuba,27630,733
Sobral,27568,740
Toledo,27493,465
São Carlos,27362,534
Americana,27158,846
Nova Iguaçu,26661,2117
Colombo,26638,896
Diadema,26613,1420
Sinop,26460,453
Ananindeua,26274,826
Duque de Caxias,26096,1780
Santana,25906,195
Hortolândia,25802,763
Olinda,25653,1010
Jacareí,25450,767
Camaçari,25250,630
Nova Friburgo,25170,868
Gravataí,24809,937
Pouso Alegre,24730,464
Araraquara,24429,537
Paranaguá,24413,571
Rio Grande,24149,572
Belford Roxo,24014,947
Limeira,24001,1073
Lauro de Freitas,23843,533
Suzano,23748,953
Ariquemes,23634,502
Sete Lagoas,23584,608
Senador Canedo,23416,409
Santa Bárbara d'Oeste,23320,802
Bragança Paulista,23316,586
Itabira,23264,383
Itu,23098,500
Alvorada,23084,814
Guarapuava,22819,607
Petrópolis,22765,1521
Guarujá,22624,1298
Caucaia,22617,976
Bento Gonçalves,22458,398
Ilhéus,22254,577
Tubarão,21985,464
Maracanaú,21666,779
Divinópolis,21646,651
Santarém,21345,965
Campo Largo,20857,514
Santa Cruz do Sul,20839,340
Colatina,20719,356
Ji-Paraná,20547,613
Itaquaquecetuba,20323,1017
Ribeirão das Neves,20210,820
Três Lagoas,20141,514
Sertãozinho,20120,499
Barreiras,20103,330
Mogi Guaçu,20097,601
São Caetano do Sul,20013,953
Araguari,19860,470
Marabá,19705,457
Pinhais,19521,611
Teixeira de Freitas,19450,315
São Vicente,19167,1315
Imperatriz,19134,856
Botucatu,18934,331
Taboão da Serra,18710,937
Nova Lima,18609,240
Guarapari,18551,444
Concórdia,18522,225
Caraguatatuba,18518,467
Umuarama,18494,327
Araras,18488,401
Sorriso,18473,231
Birigui,18200,610
Aracruz,18170,242
Nossa Senhora do Socorro,18109,575
Jequié,18095,393
Juazeiro,18021,396
Cabo Frio,17986,882
Telêmaco Borba,17981,392
Varginha,17943,349
Tangará da Serra,17834,360
Barretos,17804,588
Angra dos Reis,17789,554
Crato,17761,230
Patos de Minas,17688,561
Valparaíso de Goiás,17649,399
Itapetininga,17618,552
Rio das Ostras,17332,517
Ituiutaba,17163,460
Resende,17036,534
Sapucaia do Sul,16995,532
Francisco Beltrão,16717,279
Fazenda Rio Grande,16663,477
Itaboraí,16586,853
São João de Meriti,16528,1356
Parnaíba,16456,447
Cotia,16425,657
Votuporanga,16343,458
Cachoeirinha,16151,477
Trindade,16074,510
Campo Mourão,15966,350
Conselheiro Lafaiete,15954,282
Santana de Parnaíba,15839,388
Catanduva,15833,625
Itaperuna,15743,285
Lucas do Rio Verde,15729,207
Paulínia,15687,305
Ubá,15542,329
Corumbá,15534,472
Salto,15468,429
Ourinhos,15420,501
Vilhena,15381,277
Erechim,15368,204
Cacoal,15339,309
Araxá,15332,242
Magé,15301,661
Arapongas,15297,589
Gurupi,15255,279
Unaí,15255,274
Pindamonhangaba,15200,383
Valinhos,15122,415
Altamira,15113,317
Lajeado,15085,210
Itumbiara,14954,473
Camboriú,14852,181
Primavera do Leste,14802,332
Coronel Fabriciano,14663,353
Garanhuns,14652,306
Jataí,14643,412
Redenção,14600,245
Alagoinhas,14582,324
Uruguaiana,14561,442
Poços de Caldas,14451,503
Balsas,14422,213
São Mateus,14413,294
Cambé,14410,358
Viamão,14372,767
Mineiros,14220,284
Patos,14143,266
Leme,14108,425
Itabirito,14019,160
Teófilo Otoni,14017,336
Piraquara,14017,349
Santa Rosa,13971,203
Pato Branco,13878,316
Sapiranga,13753,337
Ijuí,13676,252
Cubatão,13488,499
Sarandi,13470,328
Jaú,13450,553
Paracatu,13385,268
Luís Eduardo Magalhães,13379,151
Santo Antônio de Jesus,13312,167
Itaguaí,13299,405
Maricá,13249,674
Itabaiana,13220,257
Franco da Rocha,13197,392
Itapema,13168,261
Crateús,12990,233
Itapevi,12934,700
Caldas Novas,12924,300
Eunápolis,12876,230
Caxias,12835,326
Catalão,12800,412
Itatiba,12767,216
Rio Claro,12756,586
Fernandópolis,12734,356
Atibaia,12723,286
Goianésia,12610,291
Caicó,12587,156
Assis,12529,412
Lençóis Paulista,12255,185
Timóteo,12234,338
Paranavaí,12233,306
Porto Seguro,12199,238
Francisco Morato,12110,446
Mogi Mirim,12109,354
Iguatu,12049,233
Barcarena,12023,239
Guaratinguetá,11976,306
Cáceres,11966,432
Itaúna,11952,277
Castro,11950,252
São Bento do Sul,11884,199
Muriaé,11874,333
Avaré,11857,278
Biguaçu,11829,172
Esteio,11803,375
Maranguape,11794,270
Bagé,11744,293
Votorantim,11701,515
Farroupilha,11699,176
Formosa,11654,285
Paulista,11644,846
Apucarana,11605,500
Videira,11585,124
Serra Talhada,11500,186
Formiga,11453,265
Cachoeira do Sul,11428,202
Itaituba,11415,327
Rio Bonito,11408,242
Almirante Tamandaré,11396,438
Araranguá,11333,253
Cajazeiras,11280,168
Passos,11280,319
Navegantes,11233,217
Tatuí,11232,461
Carazinho,11216,272
Guanambi,11215,134
Alegrete,11156,295
Indaial,11076,137
Piripiri,11026,202
Xanxerê,11015,186
Santo Ângelo,11015,298
Alfenas,10979,206
Alta Floresta,10977,150
Itapeva,10869,432
Russas,10839,197
Paragominas,10814,240
Três Rios,10765,274
João Monlevade,10756,251
Itapipoca,10751,284
Itacoatiara,10729,316
Campo Bom,10724,266
Embu das Artes,10678,610
Vinhedo,10667,213
Barra do Garças,10595,382
Mariana,10576,104
Olímpia,10556,270
Ferraz de Vasconcelos,10420,486
Irecê,10394,148
Venâncio Aires,10312,135
Itajubá,10237,423
Cianorte,10225,187
Porto Nacional,10217,212
Guarabira,10192,149
Osório,10183,170
Ponta Porã,10144,333
Cabo de Santo Agostinho,10110,524
Caratinga,10108,263
Quixadá,10103,205
Parintins,10077,357
Sant'Ana do Livramento,10008,186
Cametá,10004,275
Mirassol,9997,281
Ibitinga,9963,284
São Borja,9952,260
Vacaria,9939,220
Quixeramobim,9920,229
São Cristóvão,9902,242
Cabedelo,9895,203
Eusébio,9864,134
Tefé,9855,198
São João del Rei,9853,227
Rio do Sul,9816,140
Brumado,9763,200
Tianguá,9744,187
Montenegro,9743,164
Águas Lindas de Goiás,9735,351
Santa Rita,9684,335
Itapira,9671,317
Caieiras,9668,335
Ibirité,9667,402
Rolândia,9648,267
Barbacena,9637,309
Castanhal,9630,487
Manacapuru,9612,404
Lins,9607,291
Patrocínio,9575,246
Coari,9551,233
Lavras,9542,171
Abaetetuba,9538,226
Naviraí,9538,252
São João da Boa Vista,9423,311
Simões Filho,9418,237
Irati,9409,193
Três Corações,9393,268
Nova Mutum,9390,139
Viana,9364,275
