Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,48,5,53,1444,1497,77486,2547,,,81530,853726
Basilicata,29,1,30,1161,1191,28562,617,,,30370,238712
Calabria,119,9,128,3123,3251,79878,1421,,,84550,1067219
Campania,203,17,220,6231,6451,443825,7974,,,458250,3545602
Emilia-Romagna,340,46,386,14305,14691,397468,13496,,,425655,2102984
Friuli Venezia Giulia,34,8,42,870,912,109481,3825,,,114218,813907
Lazio,362,53,415,8836,9251,368539,8676,,,386466,4683827
Liguria,49,6,55,906,961,107773,4413,,,113147,866098
Lombardia,349,63,412,8781,9193,842684,34075,,,885952,5530760
Marche,36,15,51,2302,2353,108889,3079,,,114321,910881
Molise,2,1,3,89,92,13941,497,,,14530,242883
P.A. Bolzano,26,6,32,810,842,75260,1195,,,77297,484885
P.A. Trento,17,4,21,336,357,46829,1374,,,48560,334411
Piemonte,161,20,181,3179,3360,365015,11774,,,380149,2439026
Puglia,146,19,165,2285,2450,260218,6797,,,269465,1458514
Sardegna,100,15,115,1709,1824,72105,1650,,,75579,1050132
Sicilia,370,45,415,11365,11780,281999,6877,,,300656,2446670
Toscana,227,28,255,5801,6056,270493,7197,,,283746,2904405
Umbria,46,5,51,682,733,61854,1454,,,64041,443991
Valle d'Aosta,2,0,2,108,110,11604,474,,,12188,87264
Veneto,158,37,195,9623,9818,450000,11786,,,471604,2121081
