state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,16,7487,7343,128,14,7491,7349,128
Andhra Pradesh,33230,1908065,1861937,12898,32356,1911231,1865956,12919
Arunachal Pradesh,3173,37879,34525,181,3363,38283,34736,184
Assam,24244,522267,493306,4717,23371,524556,496442,4743
Bihar,1221,722746,711913,9612,1183,722850,712055,9612
Chandigarh,106,61752,60837,809,99,61780,60872,809
Chhattisgarh,5004,996359,977893,13462,5017,996689,978208,13464
Dadra and Nagar Haveli and Daman and Diu,39,10575,10532,4,38,10576,10534,4
Delhi,833,1434687,1408853,25001,858,1434780,1408917,25005
Goa,1957,167823,162787,3079,1950,168015,162983,3082
Gujarat,2193,823964,811699,10072,1969,824029,811988,10072
Haryana,1082,769030,758442,9506,1066,769093,758512,9515
Himachal Pradesh,1326,202945,198134,3485,1338,203117,198293,3486
Jammu and Kashmir,3582,317481,309554,4345,3439,317761,309973,4349
Jharkhand,555,346038,340365,5118,532,346113,340463,5118
Karnataka,40039,2859595,2784030,35526,39626,2862338,2787111,35601
Kerala,104577,2996094,2877557,13960,108400,3011694,2889186,14108
Ladakh,200,20137,19733,204,183,20143,19756,204
Lakshadweep,255,9947,9643,49,246,9965,9670,49
Madhya Pradesh,447,790042,780578,9017,441,790070,780610,9019
Maharashtra,117536,6113335,5872268,123531,117869,6122893,5881167,123857
Manipur,6231,73581,66132,1218,6534,74341,66578,1229
Meghalaya,4305,52358,47173,880,4229,52712,47597,886
Mizoram,3674,22155,18383,98,3960,22703,18643,100
Nagaland,1134,25619,23982,503,1070,25663,24088,505
Odisha,25525,927186,897362,4299,25148,929788,900282,4358
Puducherry,1791,118227,114673,1763,1753,118416,114898,1765
Punjab,2015,596736,578590,16131,1964,596970,578865,16141
Rajasthan,1012,952836,942882,8942,935,952887,943010,8942
Sikkim,1894,21403,19200,309,1975,21573,19287,311
Tamil Nadu,34477,2503481,2435872,33132,34076,2506848,2439576,33196
Telangana,11455,628282,613124,3703,11472,629054,613872,3710
Tripura,3947,68612,63964,701,4122,69019,64194,703
Uttarakhand,1538,340882,332006,7338,1506,340959,332115,7338
Uttar Pradesh,2032,1706818,1682130,22656,1947,1706934,1682321,22666
West Bengal,17275,1507241,1472132,17834,16655,1508223,1473718,17850
,459920,30663665,29799534,404211,460704,30709557,29843825,405028
