,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15007.0,0 - 19,,,,
1,,,,,,,,34748.0,20 - 29,,,,
2,,,,,,,,63505.0,30 - 39,,,,
3,,,,,,,,78180.0,40 - 49,,,,
4,,,,,,,,83214.0,50 - 59,,,,
5,,,,,,,,77238.0,60 - 69,,,,
6,,,,,,,,52237.0,70 - 79,,,,
7,,,,,,,,17993.0,80 - 89,,,,
8,,,,,,,,1564.0,90+,,,,
9,,,,,,,,423686.0,Общо,,,,
0,,,,,,,,,,2014,,2213211.0,RT PCR
1,,,,,,,,,,6636,,1308650.0,Бърз тест за антигени
2,,,,,,,,,,8650,,3521861.0,Общо
0,,,,,,,,,,25,,325181.0,Чрез RT PCR
1,,,,,,,,,,32,,98505.0,Чрез бърз тест за антигени
2,,,,,,,,,,57,,423686.0,Общо
0,,,,,,,,,,1,Благоевград,18829.0,
1,,,,,,,,,,11,Бургас,27581.0,
2,,,,,,,,,,11,Варна,31673.0,
3,,,,,,,,,,2,Велико Търново,9754.0,
4,,,,,,,,,,-,Видин,3027.0,
5,,,,,,,,,,-,Враца,10218.0,
6,,,,,,,,,,-,Габрово,6856.0,
7,,,,,,,,,,-,Добрич,8009.0,
8,,,,,,,,,,-,Кърджали,4619.0,
9,,,,,,,,,,-,Кюстендил,9039.0,
10,,,,,,,,,,-,Ловеч,5776.0,
11,,,,,,,,,,-,Монтана,6451.0,
12,,,,,,,,,,1,Пазарджик,11401.0,
13,,,,,,,,,,2,Перник,8093.0,
14,,,,,,,,,,1,Плевен,13240.0,
15,,,,,,,,,,11,Пловдив,36944.0,
16,,,,,,,,,,-,Разград,3822.0,
17,,,,,,,,,,1,Русе,14292.0,
18,,,,,,,,,,-,Силистра,5980.0,
19,,,,,,,,,,1,Сливен,10466.0,
20,,,,,,,,,,-,Смолян,4910.0,
21,,,,,,,,,,2,София,13725.0,
22,,,,,,,,,,8,София (столица),110235.0,
23,,,,,,,,,,2,Стара Загора,18021.0,
24,,,,,,,,,,2,Търговище,4054.0,
25,,,,,,,,,,-,Хасково,9930.0,
26,,,,,,,,,,-,Шумен,9819.0,
27,,,,,,,,,,1,Ямбол,6922.0,
28,,,,,,,,,,57,Общо,423686.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4557.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2499.0,,,,,Други
5,,,,,,,,13462.0,,,,,Общо
0,-,6,-,-,Благоевград,34441.0,68516.0,,,,,,
1,-,64,7,2,Бургас,56531.0,115943.0,,,,,,
2,-,108,23,17,Варна,63825.0,130259.0,,,,,,
3,-,6,6,-,Велико Търново,25081.0,50926.0,,,,,,
4,-,-,-,-,Видин,8041.0,16339.0,,,,,,
5,-,24,9,-,Враца,17978.0,36892.0,,,,,,
6,-,-,3,-,Габрово,15959.0,32710.0,,,,,,
7,-,20,2,8,Добрич,19699.0,40257.0,,,,,,
8,4,50,-,21,Кърджали,20987.0,42789.0,,,,,,
9,-,24,-,-,Кюстендил,17582.0,35297.0,,,,,,
10,-,-,-,-,Ловеч,14237.0,29886.0,,,,,,
11,-,-,-,-,Монтана,10919.0,21991.0,,,,,,
12,-,5,1,-,Пазарджик,25547.0,52539.0,,,,,,
13,-,15,8,2,Перник,15453.0,31462.0,,,,,,
14,1,28,17,2,Плевен,33462.0,68605.0,,,,,,
15,3,111,17,51,Пловдив,91580.0,186710.0,,,,,,
16,-,11,5,-,Разград,13192.0,27216.0,,,,,,
17,-,1,-,-,Русе,25144.0,52695.0,,,,,,
18,1,5,20,2,Силистра,10001.0,20747.0,,,,,,
19,16,45,1,5,Сливен,18065.0,37224.0,,,,,,
20,-,-,-,-,Смолян,11828.0,23963.0,,,,,,
21,3,106,33,8,София,37019.0,74715.0,,,,,,
22,3,663,258,97,София (столица),273268.0,551555.0,,,,,,
23,-,-,-,-,Стара Загора,35914.0,74169.0,,,,,,
24,-,-,-,-,Търговище,11474.0,24079.0,,,,,,
25,-,6,-,-,Хасково,25206.0,51675.0,,,,,,
26,-,30,9,5,Шумен,18808.0,39537.0,,,,,,
27,-,-,-,-,Ямбол,14326.0,29399.0,,,,,,
28,31,1328,419,220,Общо,965567.0,1968095.0,,,,,,
