Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,78947,1870,72781,4296,59638
Volynska,Волинська область,70746,1345,63206,6195,49951
Dnipropetrovska,Дніпропетровська область,164588,5170,142793,16625,96446
Donetska,Донецька область,112868,2849,97104,12915,60058
Zhytomyrskа,Житомирська область,102649,2128,90783,9738,72918
Zakarpatska,Закарпатська область,65738,1676,61482,2580,57582
Zaporizka,Запорізька область,125380,2883,107811,14686,80614
Ivano-Frankivska,Івано-Франківська область,95937,2287,89210,4440,86388
Kyivska,Київська область,140522,3015,129602,7905,101468
Kirovohradska,Кіровоградська область,22896,922,20499,1475,17789
Luhanska,Луганська область,40777,1299,30363,9115,18754
Lvivska,Львівська область,163149,4157,139461,19531,107622
Mykolaivska,Миколаївська область,78171,2076,72201,3894,54827
Kyiv,м. Київ,243779,5646,224243,13890,182459
Odeska,Одеська область,168849,3556,145056,20237,110684
Poltavska,Полтавська область,87901,2028,80167,5706,80978
Rivnenska,Рівненська область,91346,1380,83424,6542,75027
Sumska,Сумська область,92204,1591,81693,8920,65456
Ternopilska,Тернопільська область,82230,1431,74766,6033,83522
Kharkivska,Харківська область,185462,4301,156330,24831,107091
Khersonska,Херсонська область,50548,1482,39359,9707,25112
Khmelnytska,Хмельницька область,103147,2150,92169,8828,68464
Cherkaska,Черкаська область,92525,1449,83700,7376,61376
Chernivetska,Чернівецька область,97830,2218,84976,10636,72933
Chernihivska,Чернігівська область,65693,1505,59277,4911,44213
