Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,80,6,86,2104,2190,75061,2534,,,79785,811722
Basilicata,45,4,49,1362,1411,27328,603,,,29342,231386
Calabria,179,16,195,4825,5020,73446,1339,,,79805,1001284
Campania,353,23,376,8021,8397,432883,7804,,,449084,3461798
Emilia-Romagna,403,45,448,14666,15114,387273,13396,,,415783,2038470
Friuli Venezia Giulia,51,12,63,1388,1451,106615,3808,,,111874,769882
Lazio,466,64,530,12773,13303,355820,8556,,,377679,4598610
Liguria,69,8,77,1762,1839,104586,4389,,,110814,819263
Lombardia,386,55,441,10802,11243,828822,33943,,,874008,5235001
Marche,60,20,80,3325,3405,105301,3052,,,111758,858640
Molise,13,0,13,228,241,13638,495,,,14374,232149
P.A. Bolzano,21,8,29,843,872,73553,1187,,,75612,464921
P.A. Trento,19,0,19,416,435,45949,1367,,,47751,295863
Piemonte,176,23,199,3528,3727,358932,11728,,,374387,2287846
Puglia,213,26,239,3739,3978,254555,6734,,,265267,1386311
Sardegna,226,28,254,5736,5990,66076,1601,,,73667,988774
Sicilia,823,116,939,27077,28016,250625,6513,,,285154,2262154
Toscana,392,56,448,9731,10179,257791,7045,,,275015,2733322
Umbria,53,6,59,1449,1508,59518,1434,,,62460,429135
Valle d'Aosta,1,0,1,99,100,11476,473,,,12049,82036
Veneto,206,48,254,12908,13162,434887,11706,,,459755,2040814
