,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,19033.0,0 - 19,,,,
1,,,,,,,,40974.0,20 - 29,,,,
2,,,,,,,,70399.0,30 - 39,,,,
3,,,,,,,,85168.0,40 - 49,,,,
4,,,,,,,,89552.0,50 - 59,,,,
5,,,,,,,,83391.0,60 - 69,,,,
6,,,,,,,,56975.0,70 - 79,,,,
7,,,,,,,,19478.0,80 - 89,,,,
8,,,,,,,,1701.0,90+,,,,
9,,,,,,,,466671.0,Общо,,,,
0,,,,,,,,,,8086.0,,2462951.0,RT PCR
1,,,,,,,,,,16056.0,,1932883.0,Бърз тест за антигени
2,,,,,,,,,,24142.0,,4395834.0,Общо
0,,,,,,,,,,1032.0,,344517.0,Чрез RT PCR
1,,,,,,,,,,924.0,,122154.0,Чрез бърз тест за антигени
2,,,,,,,,,,1956.0,,466671.0,Общо
0,,,,,,,,,,106.0,Благоевград,20448.0,
1,,,,,,,,,,158.0,Бургас,31254.0,
2,,,,,,,,,,172.0,Варна,35129.0,
3,,,,,,,,,,97.0,Велико Търново,11765.0,
4,,,,,,,,,,19.0,Видин,3381.0,
5,,,,,,,,,,23.0,Враца,10813.0,
6,,,,,,,,,,46.0,Габрово,7538.0,
7,,,,,,,,,,31.0,Добрич,8775.0,
8,,,,,,,,,,19.0,Кърджали,5174.0,
9,,,,,,,,,,31.0,Кюстендил,9559.0,
10,,,,,,,,,,28.0,Ловеч,6365.0,
11,,,,,,,,,,39.0,Монтана,7006.0,
12,,,,,,,,,,33.0,Пазарджик,13054.0,
13,,,,,,,,,,31.0,Перник,8703.0,
14,,,,,,,,,,51.0,Плевен,14357.0,
15,,,,,,,,,,178.0,Пловдив,41659.0,
16,,,,,,,,,,29.0,Разград,4345.0,
17,,,,,,,,,,54.0,Русе,15839.0,
18,,,,,,,,,,25.0,Силистра,6635.0,
19,,,,,,,,,,59.0,Сливен,11473.0,
20,,,,,,,,,,20.0,Смолян,5384.0,
21,,,,,,,,,,48.0,София,14751.0,
22,,,,,,,,,,362.0,София (столица),118269.0,
23,,,,,,,,,,97.0,Стара Загора,19969.0,
24,,,,,,,,,,52.0,Търговище,5161.0,
25,,,,,,,,,,51.0,Хасково,11339.0,
26,,,,,,,,,,44.0,Шумен,10792.0,
27,,,,,,,,,,53.0,Ямбол,7734.0,
28,,,,,,,,,,1956.0,Общо,466671.0,
0,,,,,,,,3987.0,,,,,Лекари
1,,,,,,,,4726.0,,,,,Медицински сестри
2,,,,,,,,2364.0,,,,,Санитари
3,,,,,,,,296.0,,,,,Фелдшери
4,,,,,,,,2628.0,,,,,Други
5,,,,,,,,14001.0,,,,,Общо
0,2,227.0,130.0,27,Благоевград,43670.0,83142.0,,,,,,
1,3,612.0,77.0,29,Бургас,71498.0,141328.0,,,,,,
2,-,601.0,183.0,39,Варна,81337.0,159247.0,,,,,,
3,-,328.0,77.0,35,Велико Търново,32248.0,62365.0,,,,,,
4,-,69.0,20.0,10,Видин,10085.0,19580.0,,,,,,
5,-,219.0,117.0,11,Враца,24785.0,47468.0,,,,,,
6,-,149.0,36.0,24,Габрово,20348.0,39591.0,,,,,,
7,-,198.0,64.0,-,Добрич,26094.0,50105.0,,,,,,
8,-,340.0,105.0,10,Кърджали,27240.0,54373.0,,,,,,
9,-,114.0,61.0,11,Кюстендил,22748.0,43425.0,,,,,,
10,1,213.0,55.0,3,Ловеч,18730.0,37825.0,,,,,,
11,-,48.0,36.0,16,Монтана,13921.0,26637.0,,,,,,
12,1,297.0,71.0,27,Пазарджик,32381.0,63711.0,,,,,,
13,-,135.0,19.0,25,Перник,19467.0,37837.0,,,,,,
14,-,195.0,51.0,19,Плевен,40740.0,80953.0,,,,,,
15,-,809.0,309.0,137,Пловдив,117820.0,229185.0,,,,,,
16,-,257.0,43.0,2,Разград,16917.0,34089.0,,,,,,
17,-,396.0,105.0,87,Русе,33187.0,66716.0,,,,,,
18,-,184.0,37.0,-,Силистра,13539.0,26983.0,,,,,,
19,-,200.0,103.0,17,Сливен,23791.0,46607.0,,,,,,
20,-,61.0,20.0,17,Смолян,13910.0,27213.0,,,,,,
21,1,382.0,101.0,42,София,47674.0,92700.0,,,,,,
22,4,1337.0,809.0,275,София (столица),332689.0,642772.0,,,,,,
23,3,428.0,91.0,55,Стара Загора,45675.0,90702.0,,,,,,
24,-,161.0,20.0,-,Търговище,14051.0,29045.0,,,,,,
25,-,284.0,64.0,10,Хасково,30768.0,61936.0,,,,,,
26,-,251.0,37.0,18,Шумен,24671.0,49827.0,,,,,,
27,-,110.0,50.0,7,Ямбол,17393.0,34660.0,,,,,,
28,15,8605.0,2891.0,953,Общо,1217377.0,2380022.0,,,,,,
