Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1286570,1116739,21433,8305,2945,81
Saint Petersburg,Санкт-Петербург,457355,428695,15341,1019,439,73
Moscow Oblast,Московская область,290542,238812,6342,1638,955,13
Nizhegorodskaya Oblast,Нижегородская область,121718,114874,3980,249,118,23
Rostov Oblast,Ростовская область,97352,89225,4610,165,167,0
Sverdlov Oblast,Свердловская область,91759,85558,3678,165,143,15
Voronezh Oblast,Воронежская область,88131,83436,3123,196,177,1
Krasnoyarskiy Kray,Красноярский край,75725,69292,3872,143,101,8
Irkutsk Oblast,Иркутская область,72184,68669,2594,135,39,8
Samara Oblast,Самарская область,66088,63058,2172,72,65,10
Arkhangelsk Oblast,Архангельская область,65354,62625,1016,113,83,0
Saratov Oblast,Саратовская область,64956,61865,1230,122,22,9
Cheliabinsk Oblast,Челябинская область ,63595,59772,1736,101,104,2
Volgograd Oblast,Волгоградская область,61576,58540,1455,97,68,5
Perm Oblast,Пермский край,59528,53943,2596,130,100,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58848,57182,804,88,38,0
Ulianovsk Oblast,Ульяновская область,57712,55162,1597,102,96,14
Stavropolskiy Kray,Ставропольский край,56064,53265,1616,77,33,4
Habarovskiy Kray,Хабаровский край,53952,51567,454,104,72,3
Altayskiy Kray,Алтайский край,52960,47138,2386,98,6,3
Murmansk Oblast,Мурманская область,52592,48819,1263,97,37,3
Krasnodarskiy Kray,Краснодарский край,50452,44845,3256,116,52,12
Omsk Oblast,Омская область,49044,46548,1470,112,87,8
Pensa Oblast,Пензенская область,48764,45327,918,81,17,6
Republic of Karelia,Республика Карелия,48562,46788,599,87,69,3
Leningradskaya Oblast,Ленинградская область,47226,44089,1654,115,87,8
Vologda Oblast,Вологодская область,47108,43826,1137,62,46,2
Republic of Crimea,Республика Крым,45972,42262,1446,178,57,4
Orenburg Oblast,Оренбургская область,45701,42141,1063,113,61,3
Primorskiy Kray,Приморский край,45619,42051,748,95,63,3
Kirov Oblast,Кировская область,45602,43087,380,116,107,1
Novosibirsk Oblast,Новосибирская область,45249,40690,1985,144,53,5
Komi Republic,Республика Коми,45105,43787,978,83,40,3
Zabaykalskiy Kray,Забайкальский край,44609,42367,698,135,46,3
Tver Oblast,Тверская область,43981,40810,1150,148,27,2
Yaroslavl Oblast,Ярославская область,42711,40402,668,97,53,3
Briansk Oblast,Брянская область,42165,40903,403,139,99,7
Republic of Buriatia,Республика Бурятия,41432,39606,1013,235,136,15
Tula Oblast,Тульская область,41387,38662,2155,95,63,7
Saha Republic,Республика Саха (Якутия),40417,36822,743,92,189,4
Republic of Bashkortostan,Республика Башкортостан,40083,37951,562,111,35,3
Belgorod Oblast,Белгородская область,40052,37885,729,75,34,1
Kursk Oblast,Курская область,39752,38092,893,80,67,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39596,38490,425,36,25,0
Pskov Oblast,Псковская область,38695,33050,442,59,33,0
Kemerovo Oblast,Кемеровская область,38434,36968,775,106,57,3
Tumen Oblast,Тюменская область,37971,36378,634,83,78,1
Ivanovo Oblast,Ивановская область,37483,35402,1261,69,49,3
Kaluga Oblast,Калужская область,36705,35076,358,60,54,3
Orel Oblast,Орловская область,36602,34755,715,56,44,3
Astrahan Oblast,Астраханская область,35106,33897,819,51,21,2
Kaliningrad Oblast,Калининградская область,34970,33759,523,101,81,4
Republic of Udmurtia,Удмуртская Республика,34930,31823,1016,48,38,4
Republic of Dagestan,Республика Дагестан,34665,32007,1517,68,52,2
Vladimir Oblast,Владимирская область,34593,32154,1250,85,56,5
Tambov Oblast,Тамбовская область,34070,32546,582,66,78,2
Tomsk Oblast,Томская область,33576,31970,454,47,6,0
Smolensk Oblast,Смоленская область,32830,30654,1080,105,46,3
Lipetsk Oblast,Липецкая область,32799,29653,836,59,49,1
Novgorod Oblast,Новгородская область,31711,30855,182,42,34,0
Ryazan Oblast,Рязанская область,30308,28756,574,60,50,2
Republic of Chuvashia,Республика Чувашия,26735,24463,1499,53,48,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24616,23840,485,22,9,2
Republic of Hakassia,Республика Хакасия,24008,22774,572,66,60,2
Sakhalin Oblast,Сахалинская область,23865,23046,57,64,41,1
Amursk Oblast,Амурская область,23345,22650,297,53,45,0
Kostroma Oblast,Костромская область,22337,19414,503,64,59,0
Republic of Tatarstan,Республика Татарстан,22090,19640,523,29,7,0
Kurgan Oblast,Курганская область,21978,20993,435,29,26,0
Republic of Mordovia,Республика Мордовия,21557,19292,312,36,40,3
Republic of Kalmykia,Республика Калмыкия,21202,20507,398,27,21,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20697,20301,164,15,8,1
Altai Republic,Республика Алтай,17476,16887,247,26,7,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17175,16482,224,11,5,0
Republic of Tyva,Республика Тыва,16120,15794,203,20,14,0
Ingushetia Republic,Республика Ингушетия,15998,15618,190,10,4,0
Sevastopol,Севастополь,15640,14234,709,66,39,1
Kamchatskiy Kray,Камчатский край,14916,14094,238,15,1,0
Republic of Adygeia,Республика Адыгея,14853,14328,227,16,8,2
Republic of Mariy El,Республика Марий Эл,13982,13454,272,27,23,2
Chechen Republic,Чеченская Республика,12518,12231,145,15,8,0
Magadan Oblast,Магаданская область,8581,8351,114,10,6,1
Jewish Autonomous Oblast,Еврейская автономная область,4600,4352,146,7,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1153,1114,4,3,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,786,743,8,1,0,0
