,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,88660.0,0 - 19,,,,
1,,,,,,,,,106366.0,20 - 29,,,,
2,,,,,,,,,177784.0,30 - 39,,,,
3,,,,,,,,,202695.0,40 - 49,,,,
4,,,,,,,,,193863.0,50 - 59,,,,
5,,,,,,,,,168710.0,60 - 69,,,,
6,,,,,,,,,117787.0,70 - 79,,,,
7,,,,,,,,,41605.0,80 - 89,,,,
8,,,,,,,,,3856.0,90+,,,,
9,,,,,,,,,1101326.0,Общо,,,,
0,,,,,,,,,,,1021,,3550869.0,RT PCR
1,,,,,,,,,,,4402,,5718607.0,Бърз тест за антигени
2,,,,,,,,,,,5423,,9269476.0,Общо
0,,,,,,,,,,,158,,637884.0,Чрез RT PCR
1,,,,,,,,,,,357,,463442.0,Чрез бърз тест за антигени
2,,,,,,,,,,,515,,1101326.0,Общо
0,,,,,,,,,,,7,Благоевград,49514.0,
1,,,,,,,,,,,63,Бургас,71759.0,
2,,,,,,,,,,,140,Варна,91302.0,
3,,,,,,,,,,,1,Велико Търново,26749.0,
4,,,,,,,,,,,1,Видин,10370.0,
5,,,,,,,,,,,9,Враца,25566.0,
6,,,,,,,,,,,3,Габрово,18238.0,
7,,,,,,,,,,,5,Добрич,20286.0,
8,,,,,,,,,,,-,Кърджали,9624.0,
9,,,,,,,,,,,-,Кюстендил,20239.0,
10,,,,,,,,,,,5,Ловеч,16008.0,
11,,,,,,,,,,,5,Монтана,18747.0,
12,,,,,,,,,,,14,Пазарджик,29062.0,
13,,,,,,,,,,,6,Перник,21882.0,
14,,,,,,,,,,,20,Плевен,31664.0,
15,,,,,,,,,,,13,Пловдив,99501.0,
16,,,,,,,,,,,14,Разград,10415.0,
17,,,,,,,,,,,9,Русе,32742.0,
18,,,,,,,,,,,7,Силистра,13999.0,
19,,,,,,,,,,,14,Сливен,25693.0,
20,,,,,,,,,,,-,Смолян,12298.0,
21,,,,,,,,,,,13,София,39288.0,
22,,,,,,,,,,,113,София (столица),279730.0,
23,,,,,,,,,,,28,Стара Загора,50574.0,
24,,,,,,,,,,,9,Търговище,11674.0,
25,,,,,,,,,,,7,Хасково,26571.0,
26,,,,,,,,,,,8,Шумен,21263.0,
27,,,,,,,,,,,1,Ямбол,16568.0,
28,,,,,,,,,,,515,Общо,1101326.0,
0,,,,,,,,,5826.0,,,,,Лекари
1,,,,,,,,,7679.0,,,,,Медицински сестри
2,,,,,,,,,4375.0,,,,,Санитари
3,,,,,,,,,418.0,,,,,Фелдшери
4,,,,,,,,,5167.0,,,,,Други
5,,,,,,,,,23465.0,,,,,Общо
0,-,-,-,-,Благоевград,22941.0,72453.0,150333.0,,,,,,
1,-,23,4,-,Бургас,41075.0,120451.0,255440.0,,,,,,
2,-,22,5,3,Варна,47362.0,147107.0,303193.0,,,,,,
3,-,-,-,-,Велико Търново,20022.0,53585.0,114280.0,,,,,,
4,-,-,-,-,Видин,6437.0,17160.0,36635.0,,,,,,
5,-,4,1,-,Враца,14713.0,46902.0,91757.0,,,,,,
6,-,-,-,-,Габрово,12103.0,31928.0,69065.0,,,,,,
7,-,-,-,-,Добрич,14135.0,45791.0,94598.0,,,,,,
8,-,3,-,-,Кърджали,12445.0,47792.0,99610.0,,,,,,
9,-,1,-,-,Кюстендил,13417.0,35001.0,75266.0,,,,,,
10,-,-,-,-,Ловеч,12092.0,31004.0,68807.0,,,,,,
11,-,-,-,-,Монтана,8060.0,24507.0,49984.0,,,,,,
12,-,16,-,-,Пазарджик,20094.0,55194.0,117954.0,,,,,,
13,-,10,-,-,Перник,10158.0,29460.0,63593.0,,,,,,
14,-,-,-,1,Плевен,25181.0,67468.0,145538.0,,,,,,
15,-,18,6,4,Пловдив,68723.0,198041.0,419913.0,,,,,,
16,-,-,-,-,Разград,9566.0,29143.0,63553.0,,,,,,
17,-,-,-,-,Русе,20584.0,57919.0,125798.0,,,,,,
18,-,11,-,-,Силистра,8818.0,24945.0,53401.0,,,,,,
19,-,-,-,-,Сливен,14782.0,44391.0,90492.0,,,,,,
20,-,-,-,-,Смолян,7763.0,20960.0,45538.0,,,,,,
21,-,6,-,-,София,28415.0,77837.0,167135.0,,,,,,
22,-,155,20,35,София (столица),174421.0,554251.0,1128303.0,,,,,,
23,-,-,-,-,Стара Загора,27874.0,73019.0,161412.0,,,,,,
24,-,-,-,-,Търговище,8859.0,22573.0,52523.0,,,,,,
25,-,-,-,-,Хасково,18731.0,50483.0,111715.0,,,,,,
26,-,2,-,-,Шумен,14582.0,40696.0,89797.0,,,,,,
27,-,-,-,-,Ямбол,11260.0,28932.0,64866.0,,,,,,
28,0,271,36,43,Общо,694613.0,2048993.0,4310499.0,,,,,,
