state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7641,7503,129,9,7641,7503,129
Andhra Pradesh,6193,2060040,2039545,14302,6034,2060472,2040131,14307
Arunachal Pradesh,170,54980,54530,280,140,54987,54567,280
Assam,3482,606263,596837,5944,3436,606468,597082,5950
Bihar,44,726021,716316,9661,48,726026,716317,9661
Chandigarh,28,65299,64451,820,25,65302,64457,820
Chhattisgarh,181,1005638,991887,13570,183,1005654,991901,13570
Dadra and Nagar Haveli and Daman and Diu,3,10675,10668,4,4,10676,10668,4
Delhi,326,1439358,1413943,25089,320,1439390,1413981,25089
Goa,610,177462,173510,3342,604,177522,173572,3346
Gujarat,213,826280,815981,10086,207,826290,815997,10086
Haryana,114,771061,760898,10049,123,771076,760904,10049
Himachal Pradesh,1298,221306,216289,3719,1303,221437,216414,3720
Jammu and Kashmir,855,330967,325686,4426,843,331062,325793,4426
Jharkhand,123,348423,343165,5135,122,348430,343173,5135
Karnataka,9537,2983133,2935659,37937,9479,2983459,2936039,37941
Kerala,91478,4846766,4728497,26791,88186,4854321,4739270,26865
Ladakh,46,20876,20622,208,36,20878,20634,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,96,792679,782060,10523,84,792684,782077,10523
Maharashtra,33224,6589982,6416998,139760,32230,6591697,6419678,139789
Manipur,1422,122633,119316,1895,1422,122737,119418,1897
Meghalaya,877,82898,80587,1434,845,82953,80673,1435
Mizoram,12776,112599,99440,383,11633,112848,100829,386
Nagaland,236,31571,30661,674,248,31611,30689,674
Odisha,4610,1034634,1021742,8282,4542,1035077,1022250,8285
Puducherry,598,127344,124897,1849,585,127396,124961,1850
Punjab,219,602008,585248,16541,227,602035,585264,16544
Rajasthan,44,954388,945390,8954,42,954390,945394,8954
Sikkim,182,31745,31172,391,174,31749,31184,391
Tamil Nadu,15022,2685874,2634968,35884,14814,2687092,2636379,35899
Telangana,3979,668833,660917,3937,3924,668955,661093,3938
Tripura,100,84305,83389,816,104,84321,83401,816
Uttarakhand,177,343747,336173,7397,178,343756,336181,7397
Uttar Pradesh,129,1710019,1686992,22898,119,1710028,1687011,22898
West Bengal,7445,1579906,1553498,18963,7421,1580530,1554132,18977
,195846,34067719,33419749,452124,189694,34081315,33439331,452290
