,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.466.868,34.413,151.425,"1.363,8",13.748
1,Bayern,1.935.754,53.117,222.810,"1.695,6",20.581
2,Berlin,584.063,13.324,66.079,"1.803,4",4.133
3,Branden­burg,372.084,9.302,42.599,"1.683,0",5.014
4,Bremen,92.381,1.863,8.993,"1.322,2",654.0
5,Hamburg,272.661,7.057,27.313,"1.474,4",2.161
6,Hessen,780.394,20.38,102.065,"1.621,8",8.869
7,Meck­lenburg-  Vor­pommern,160.169,3.849,19.521,"1.211,9",1.652
8,Nieder­sachsen,710.041,18.849,84.093,"1.050,7",7.13
9,Nord­rhein-West­falen,2.167.172,53.626,245.734,"1.370,9",21.236
10,Rhein­land-Pfalz,412.550,9.332,40.825,9961,4.824
11,Saarland,112.146,2.406,13.586,"1.380,7",1.337
12,Sachsen,753.210,8.411,34.853,8591,14.117
13,Sachsen-Anhalt,283.271,4.549,22.125,"1.014,6",4.623
14,Schles­wig-Holstein,238.217,5.253,26.441,9084,1.99
15,Thüringen,330.621,3.107,13.723,6472,6.435
16,Gesamt,10.671.602,248.838,1.122.185,"1.349,5",118.504
