Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,968772,38660,7907,315
DISTRITO FEDERAL,513191,10786,17019,357
METROPOLITANA I,488863,34844,79705,4114
BELO HORIZONTE/ NOVA LIMA/ CAETE ,287150,6832,117507,2886
1ª REGIAO FORTALEZA,258134,9796,48994,926
SALVADOR,236875,8035,82277,2032
2ª RS METROPOLITANA,218645,7777,371105,10072
"MANAUS, ENTORNO E ALTO RIO NEGRO",204650,9479,140867,2895
CENTRAL,203019,6756,827831,18746
REGIAO 10,170679,5686,59206,2128
RECIFE,157681,5508,97477,4057
CAMPO GRANDE,138947,4096,350123,8840
ARACAJU,128044,2426,102349,1968
UBERLANDIA / ARAGUARI,127382,3149,130656,2941
NORDESTE,117089,1982,214687,3703
REGIAO METROPOLITANA DE CAMPINAS,114129,4548,216198,5134
BAIXADA CUIABANA,113073,3527,123671,3857
ENTRE RIOS,107240,2570,325527,5843
1ª REGIAO MATA ATLANTICA,106843,2930,135329,2812
7ª REGIAO DE SAUDE - METROPOLITANA,101079,2698,53913,1185
CENTRO NORTE,97570,1541,200430,4312
17ª RS LONDRINA,97250,2217,269181,7654
SAO JOSE DO RIO PRETO,95722,2808,324439,8472
CENTRO SUL,95003,1767,310644,7206
ALTO VALE DO PARAIBA,92677,1949,83338,2172
1ª REGIAO DE SAUDE,91586,2741,87211,2230
MADEIRA-MAMORE,87103,2513,69120,1694
AQUIFERO GUARANI,85131,2975,91689,2370
GRANDE FLORIANOPOLIS,82802,1086,334913,4188
SOROCABA,77184,2831,211617,5260
METROPOLITANA,76049,1543,302727,5356
REGIAO 23,75790,1376,92707,1804
GRANDE ABC,74964,3313,55322,2530
METROPOLITANA II,73265,3264,125418,3778
PIRACICABA,64240,1392,136880,2716
15ª RS MARINGA,64192,1600,377794,9934
ALTO DO TIETE,64076,4914,75508,3716
MEDIO VALE DO ITAJAI,61714,670,210072,2851
BAIXADA SANTISTA,60981,2159,77246,3033
AREA CENTRAL,60870,1494,111915,847
FEIRA DE SANTANA,57291,1063,211322,2946
CARAJAS,54834,475,157928,2481
JUNDIAI,53903,1585,70230,1904
BAURU,53453,1239,200099,4346
CAPIM DOURADO,53158,656,158656,3076
3ª RS PONTA GROSSA,52466,1334,146148,3545
PIRINEUS,50728,1766,109600,2912
10ª RS CASCAVEL,49009,1098,330059,7986
CONTAGEM,48895,1903,20052,742
REGIAO 21,47304,1145,204032,4697
SAO LUIS,47172,2574,14565,843
JUIZ DE FORA,46723,2011,106313,3951
16ª REGIAO,45900,1151,143202,2060
ROTA DOS BANDEIRANTES,45708,2668,59765,2034
9ª RS FOZ DO IGUACU,45179,1193,129809,2822
REGIAO 08,44500,1657,228745,4224
MONTES CLAROS,43919,978,39453,883
UBERABA,43369,1342,98571,2553
OESTE,42679,774,418331,7389
FOZ DO RIO ITAJAI,41196,771,199148,3120
REGIAO 01,40796,826,195110,4512
NORTE,40044,1956,378246,9376
CARBONIFERA,39122,658,224467,3830
MEDIO PARAIBA,38822,1248,130760,3744
DOURADOS,38764,676,344522,7555
TRES COLINAS,38476,914,85133,1743
SUL MATOGROSSENSE,38252,942,214257,6023
BAIXO ACRE E PURUS,38179,1090,107106,1766
MEDIO NORTE ARAGUAIA,37568,541,184052,3093
REGIAO 17,37346,701,407221,8090
VITORIA DA CONQUISTA,35858,627,131238,2397
CARUARU,35725,717,186849,4674
ENTORNO SUL,35496,506,59657,1417
ITABUNA,34302,699,219414,4775
IPATINGA,33214,919,145408,4462
SUDOESTE I,33154,805,235531,5830
SERRANA,32942,916,180855,4115
GOVERNADOR VALADARES,32481,1267,178196,6206
BETIM,32470,1359,109791,3150
ALTA SOROCABANA,32045,892,182704,5486
PETROLINA,31682,505,43294,632
7ª REGIAO DE SAUDE,31162,530,97798,2102
21ª REGIAO JUAZEIRO DO NORTE,31113,650,53069,1154
MARILIA,31084,968,166215,4960
SUL,30606,635,644417,14479
CENTRAL DO DRS II,30524,930,123236,3906
2ª REGIAO DE SAUDE - MOSSORO,30355,580,164107,2737
REGIAO 07,30034,966,213728,4550
VALE DO PARAIBA/REGIAO SERRANA,29016,927,73226,1868
SERRA CATARINENSE,28683,529,218441,4065
11ª REGIAO SOBRAL,27558,740,309375,4986
CORACAO DO DRS III,27350,534,67718,1483
20ª RS TOLEDO,27292,462,253165,5236
TELES PIRES,26272,452,229273,3675
AREA SUDOESTE,25887,193,77119,632
CAMACARI,25171,627,46554,923
POUSO ALEGRE,24622,462,376753,8544
CENTRAL DO DRS III,24546,535,95257,2011
1ª RS PARANAGUA,24239,570,93126,2740
LIMEIRA,23575,1053,63921,1410
SETE LAGOAS,23526,607,183571,4222
BRAGANCA,23211,588,95789,1605
ITABIRA,23086,383,126233,2760
VALE DO JAMARI,23033,501,121235,2301
5ª RS GUARAPUAVA,22776,606,195530,4235
2ª REGIAO CAUCAIA,22585,974,98042,2645
REGIAO 25,22264,398,345405,5038
ILHEUS,22220,577,64443,1835
LAGUNA,21856,459,340222,5606
3ª REGIAO MARACANAU,21658,779,85854,2042
DIVINOPOLIS,21580,648,71915,1570
BAIXO AMAZONAS,21057,961,172055,4433
REGIAO 28,20777,340,151076,2598
HORIZONTE VERDE,20121,498,103232,2536
TRES LAGOAS,20104,512,135272,2873
BARREIRAS,20061,330,106112,2020
BAIXA MOGIANA,20002,599,46212,1485
TEIXEIRA DE FREITAS,19347,313,129480,2397
POLO CUESTA,18896,331,156668,3658
IMPERATRIZ,18851,844,87858,3016
MANANCIAIS,18691,927,45143,2065
