Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4396904,151471,45919049,"9575,3","329,9"
MG,2177140,55383,21168791,"10284,7","261,6"
PR,1544288,40186,11433957,"13506,2","351,5"
RS,1457408,35326,11377239,"12809,9","310,5"
RJ,1314605,67997,17264943,"7614,3","393,8"
BA,1242821,27017,14873064,"8356,2","181,7"
SC,1211225,19570,7164788,"16905,2","273,1"
CE,942901,24457,9132078,"10325,2","267,8"
GO,895951,24066,7018354,"12765,8","342,9"
PE,628588,19940,9557071,"6577,2","208,6"
ES,602747,12826,4018650,"14998,7","319,2"
PA,596977,16730,8602865,"6939,3","194,5"
MT,541617,13659,3484466,"15543,8","392,0"
DF,513191,10786,3015268,"17019,7","357,7"
PB,444752,9391,4018127,"11068,6","233,7"
AM,427463,13763,4144597,"10313,7","332,1"
MS,375819,9629,2778986,"13523,6","346,5"
RN,371881,7375,3506853,"10604,4","210,3"
MA,359985,10223,7075181,"5088,0","144,5"
PI,324128,7080,3273227,"9902,4","216,3"
SE,278420,6026,2298696,"12112,1","262,1"
RO,268783,6561,1777225,"15123,7","369,2"
AL,239639,6276,3337357,"7180,5","188,1"
TO,227723,3860,1572866,"14478,2","245,4"
RR,127154,2025,605761,"20990,8","334,3"
AP,123425,1990,845731,"14593,9","235,3"
AC,88024,1844,881935,"9980,8","209,1"
