Name,Accumulated cases,Accumulated deaths
São Paulo,968772,38660
Brasília,513191,10786
Rio de Janeiro,488863,34844
Belo Horizonte,287150,6832
Fortaleza,258134,9796
Salvador,236875,8035
Curitiba,218645,7777
Manaus,204650,9479
Goiânia,203019,6756
Porto Alegre,170679,5686
Recife,157681,5508
Campo Grande,138947,4096
Aracaju,128044,2426
Uberlândia,127382,3149
Joinville,117089,1982
Campinas,114129,4548
Cuiabá,113073,3527
Teresina,107240,2570
João Pessoa,106843,2930
Belém,106635,5140
Natal,101079,2698
Boa Vista,97570,1541
Londrina,97250,2217
São José do Rio Preto,95722,2808
Aparecida de Goiânia,95003,1767
São José dos Campos,92677,1949
Maceió,91586,2741
Porto Velho,87103,2513
Ribeirão Preto,85131,2975
Florianópolis,82802,1086
Sorocaba,77184,2831
Serra,76049,1543
Caxias do Sul,75790,1376
Vila Velha,75589,1762
São Bernardo do Campo,74964,3313
São Gonçalo,73265,3264
Vitória,66090,1280
Santo André,65963,3124
Piracicaba,64240,1392
Maringá,64192,1600
Guarulhos,64076,4914
Blumenau,61714,670
Santos,60981,2159
Macapá,60870,1494
Feira de Santana,57291,1063
Niterói,56984,2454
Parauapebas,54834,475
Jundiaí,53903,1585
Bauru,53453,1239
Palmas,53158,656
Ponta Grossa,52466,1334
Anápolis,50728,1766
Cascavel,49009,1098
Contagem,48895,1903
Pelotas,47304,1145
São Luís,47172,2574
Juiz de Fora,46723,2011
Campina Grande,45900,1151
Osasco,45708,2668
Cariacica,45561,1416
Foz do Iguaçu,45179,1193
Canoas,44500,1657
Montes Claros,43919,978
Uberaba,43369,1342
Chapecó,42679,774
Itajaí,41196,771
Santa Maria,40796,826
Várzea Grande,40147,1418
Campos dos Goytacazes,40044,1956
Criciúma,39122,658
Volta Redonda,38822,1248
Dourados,38764,676
Franca,38476,914
Rondonópolis,38252,942
Rio Branco,38179,1090
Macaé,37698,788
Araguaína,37568,541
Passo Fundo,37346,701
São José,36227,607
Jaboatão dos Guararapes,36066,1723
Vitória da Conquista,35858,627
Caruaru,35725,717
Luziânia,35496,506
Jaraguá do Sul,35375,432
Barueri,35018,1175
São José dos Pinhais,34728,1105
Itabuna,34302,699
Barra Mansa,33998,673
Carapicuíba,33396,1153
Mogi das Cruzes,33383,1695
Ipatinga,33214,919
Rio Verde,33154,805
Teresópolis,32942,916
Governador Valadares,32481,1267
Betim,32470,1359
Presidente Prudente,32045,892
Mauá,32012,1533
Petrolina,31682,505
Parnamirim,31677,528
Arapiraca,31162,530
Juazeiro do Norte,31113,650
Marília,31084,968
Brusque,30779,321
Cachoeiro de Itapemirim,30606,635
Araçatuba,30524,930
Mossoró,30355,580
Palhoça,30138,348
Novo Hamburgo,30034,966
Araucária,29648,542
Linhares,29540,436
São Leopoldo,29150,766
Taubaté,29016,927
Lages,28683,529
Sumaré,28296,852
Balneário Camboriú,28174,426
Praia Grande,27946,1020
Indaiatuba,27632,728
Sobral,27558,740
São Carlos,27350,534
Toledo,27292,462
Americana,27093,847
Diadema,26580,1404
Nova Iguaçu,26571,2114
Colombo,26485,892
Sinop,26272,452
Ananindeua,26210,826
Duque de Caxias,26056,1769
Santana,25887,193
Hortolândia,25752,762
Olinda,25414,998
Jacareí,25409,765
Camaçari,25171,627
Nova Friburgo,25147,863
Pouso Alegre,24622,462
Araraquara,24546,535
Gravataí,24491,931
Paranaguá,24239,570
Belford Roxo,23882,946
Lauro de Freitas,23742,534
Suzano,23654,956
Rio Grande,23607,563
Limeira,23575,1053
Sete Lagoas,23526,607
Senador Canedo,23328,405
Santa Bárbara d'Oeste,23310,801
Bragança Paulista,23211,588
Itu,23126,497
Itabira,23086,383
Ariquemes,23033,501
Alvorada,23015,809
Guarapuava,22776,606
Guarujá,22638,1294
Caucaia,22585,974
Bento Gonçalves,22264,398
Ilhéus,22220,577
Petrópolis,22153,1518
Tubarão,21856,459
Maracanaú,21658,779
Divinópolis,21580,648
Santarém,21057,961
Santa Cruz do Sul,20777,340
Campo Largo,20697,510
Colatina,20559,353
Ji-Paraná,20479,613
