Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6594,100,3,0,0,3,18891
Dibër,2513,2463,48,2,0,0,2,17098
Durrës,10251,10011,234,6,0,0,6,34994
Elbasan,8726,8470,252,4,0,0,4,26346
Fier,11548,11305,242,1,0,0,1,25399
Gjirokastër,4882,4818,64,0,0,0,0,18263
Korçe,6764,6646,118,0,0,0,0,22853
Kukës,2872,2837,34,1,0,0,1,18996
Lezhë,6185,6089,91,5,0,0,5,22410
Shkodër,7491,7328,147,16,0,0,16,25667
Tiranë,55466,54442,997,27,0,1,26,541998
Vlorë,9117,8987,129,1,0,0,1,23191
