Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,22,1,23,1095,1118,72055,2514,,,75687,721758
Basilicata,16,0,16,553,569,26054,591,,,27214,216001
Calabria,52,4,56,2127,2183,66679,1244,,,70106,893667
Campania,176,12,188,7879,8067,413214,7579,,,428860,3325064
Emilia-Romagna,150,9,159,4150,4309,373276,13272,,,390857,1945440
Friuli Venezia Giulia,7,2,9,396,405,103339,3789,,,107533,707916
Lazio,196,32,228,6178,6406,338840,8390,,,353636,4530827
Liguria,21,5,26,797,823,99315,4359,,,104497,723850
Lombardia,153,26,179,7958,8137,806903,33815,,,848855,4837309
Marche,15,3,18,1628,1646,100089,3039,,,104774,789059
Molise,1,0,1,112,113,13257,492,,,13862,215757
P.A. Bolzano,2,0,2,261,263,72180,1183,,,73626,431709
P.A. Trento,6,0,6,304,310,44500,1363,,,46173,246550
Piemonte,54,3,57,1464,1521,351279,11699,,,364499,2076887
Puglia,81,9,90,1983,2073,246148,6664,,,254885,1275050
Sardegna,52,9,61,2947,3008,55278,1496,,,59782,858112
Sicilia,182,27,209,7263,7472,225032,6024,,,238528,1959486
Toscana,85,14,99,3574,3673,237484,6901,,,248058,2467138
Umbria,9,2,11,1006,1017,55153,1424,,,57594,403091
Valle d'Aosta,0,0,0,45,45,11220,473,,,11738,70195
Veneto,60,14,74,9291,9365,410913,11631,,,431909,1911752
