Region,Cases,Deaths,Active
Zagreb,"70,834","2,537","68,214"
Split-Dalmatia County,"45,651",628,"44,823"
Primorje-Gorski Kotar County,"33,303",500,"32,768"
Zagreb County,"29,788",476[iv],"29,301"
Varaždin County,"21,939",560,"21,363"
Osijek-Baranja County,"21,215",961,"20,226"
Međimurje County,"14,747",196,"14,538"
Zadar County,"14,339",240,"13,945"
Brod-Posavina County,"12,008",206,"11,798"
Sisak-Moslavina County,"11,594",236[v],"11,338"
Krapina-Zagorje County,"11,008",350,"10,653"
Vukovar-Srijem County,"10,990",219,"10,748"
Karlovac County,"10,335",454,"9,875"
Šibenik-Knin County,"10,120",168,"9,903"
Dubrovnik-Neretva County,"8,515",140,"8,316"
Koprivnica-Križevci County,"8,064",232,"7,814"
Bjelovar-Bilogora County,"7,594",186,"7,401"
Istria County,"7,239",164,"7,069"
Virovitica-Podravina County,"4,467",107,"4,357"
Lika-Senj County,"3,953",149,"3,801"
Požega-Slavonia County,"3,892",118,"3,773"
