Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1477871,1312545,24791,4287,7587,102
Saint Petersburg,Санкт-Петербург,511389,486753,18622,1943,1931,95
Moscow Oblast,Московская область,369032,297511,6970,1835,2012,21
Nizhegorodskaya Oblast,Нижегородская область,135732,123699,4818,534,423,27
Rostov Oblast,Ростовская область,106075,94504,5010,355,258,20
Sverdlov Oblast,Свердловская область,102953,95805,4184,495,456,19
Voronezh Oblast,Воронежская область,99718,93471,3438,460,369,7
Krasnoyarskiy Kray,Красноярский край,86624,73358,4258,506,220,19
Irkutsk Oblast,Иркутская область,81851,71129,3440,390,164,38
Samara Oblast,Самарская область,72946,68584,2526,301,231,10
Arkhangelsk Oblast,Архангельская область,72001,67907,1079,215,172,2
Saratov Oblast,Саратовская область,70834,66311,1608,242,213,14
Cheliabinsk Oblast,Челябинская область ,70594,64080,2022,303,173,13
Perm Oblast,Пермский край,69140,61066,3028,415,310,27
Volgograd Oblast,Волгоградская область,68395,61510,1696,314,141,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,63594,60215,902,186,167,6
Ulianovsk Oblast,Ульяновская область,63290,59281,1895,261,229,9
Habarovskiy Kray,Хабаровский край,62543,56637,584,332,219,5
Stavropolskiy Kray,Ставропольский край,61850,55671,1820,282,87,7
Altayskiy Kray,Алтайский край,59635,48232,2765,271,98,20
Murmansk Oblast,Мурманская область,59607,50526,1485,263,84,9
Omsk Oblast,Омская область,57876,52753,1603,365,215,4
Krasnodarskiy Kray,Краснодарский край,56728,46652,3937,246,66,26
Republic of Crimea,Республика Крым,56365,48095,1677,391,413,8
Republic of Karelia,Республика Карелия,54272,50750,694,193,131,4
Pensa Oblast,Пензенская область,54115,46010,1423,234,34,19
Leningradskaya Oblast,Ленинградская область,53904,46475,1998,247,80,9
Zabaykalskiy Kray,Забайкальский край,53723,48275,874,320,237,7
Orenburg Oblast,Оренбургская область,53409,45316,1201,300,156,6
Vologda Oblast,Вологодская область,52698,47094,1315,233,174,6
Komi Republic,Республика Коми,52662,46664,1137,281,93,6
Primorskiy Kray,Приморский край,52223,46013,879,259,207,5
Briansk Oblast,Брянская область,51553,46650,709,303,237,8
Tver Oblast,Тверская область,51301,43638,1293,270,227,3
Novosibirsk Oblast,Новосибирская область,50864,43825,2249,195,137,9
Republic of Buriatia,Республика Бурятия,50396,45838,1602,230,267,12
Kirov Oblast,Кировская область,49202,46429,419,120,99,2
Yaroslavl Oblast,Ярославская область,47941,42741,808,204,101,6
Tula Oblast,Тульская область,46115,40580,2370,147,60,8
Republic of Bashkortostan,Республика Башкортостан,45966,42384,712,248,276,6
Kursk Oblast,Курская область,44723,42325,1043,194,162,5
Tumen Oblast,Тюменская область,44094,41329,913,265,239,5
Kemerovo Oblast,Кемеровская область,44049,41420,930,196,191,6
Saha Republic,Республика Саха (Якутия),43460,39350,857,102,36,6
Belgorod Oblast,Белгородская область,43320,40608,846,144,125,6
Pskov Oblast,Псковская область,42556,35263,535,127,97,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,42462,40432,456,123,117,2
Vladimir Oblast,Владимирская область,41302,38541,1384,216,180,5
Kaliningrad Oblast,Калининградская область,41101,38559,565,231,154,0
Astrahan Oblast,Астраханская область,40785,35819,999,283,46,11
Ivanovo Oblast,Ивановская область,40369,37480,1361,110,91,3
Kaluga Oblast,Калужская область,39918,37594,443,133,101,5
Republic of Dagestan,Республика Дагестан,39893,35663,1638,199,137,4
Smolensk Oblast,Смоленская область,39726,33550,1267,204,98,7
Orel Oblast,Орловская область,39420,37247,808,81,67,4
Republic of Udmurtia,Удмуртская Республика,38547,33160,1147,143,48,5
Lipetsk Oblast,Липецкая область,37526,32890,1058,244,416,7
Tambov Oblast,Тамбовская область,36825,34876,668,99,97,3
Tomsk Oblast,Томская область,36087,33145,496,115,29,0
Novgorod Oblast,Новгородская область,35094,33062,199,154,97,2
Ryazan Oblast,Рязанская область,33981,31717,749,137,112,3
Republic of Hakassia,Республика Хакасия,28682,25031,704,177,285,9
Republic of Chuvashia,Республика Чувашия,28641,26057,1663,70,62,4
Amursk Oblast,Амурская область,26529,24255,329,119,46,2
Sakhalin Oblast,Сахалинская область,26480,24865,97,109,67,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26238,24361,564,79,31,4
Kostroma Oblast,Костромская область,25942,21548,580,139,140,5
Kurgan Oblast,Курганская область,24628,22682,476,122,78,0
Republic of Kalmykia,Республика Калмыкия,23763,21372,452,114,42,3
Republic of Tatarstan,Республика Татарстан,23465,20903,587,52,44,4
Republic of Mordovia,Республика Мордовия,23248,20635,384,65,46,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21870,20559,248,59,16,8
Republic of Tyva,Республика Тыва,19752,17179,227,188,53,1
Sevastopol,Севастополь,19319,16938,812,142,106,5
Altai Republic,Республика Алтай,18946,17650,261,52,44,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18216,16926,243,53,31,1
Ingushetia Republic,Республика Ингушетия,17142,16074,207,53,21,1
Kamchatskiy Kray,Камчатский край,16303,14388,238,53,10,0
Republic of Adygeia,Республика Адыгея,15815,14805,283,47,25,2
Republic of Mariy El,Республика Марий Эл,15539,14441,347,59,34,1
Chechen Republic,Чеченская Республика,14834,12755,270,131,51,13
Magadan Oblast,Магаданская область,9232,8562,138,28,11,2
Jewish Autonomous Oblast,Еврейская автономная область,5385,4439,170,39,7,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1464,1238,10,14,9,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1053,787,8,31,7,0
