Name,Accumulated cases,Accumulated deaths
São Paulo,879316,34445
Brasília,439528,9420
Rio de Janeiro,378301,29295
Fortaleza,251706,9359
Belo Horizonte,246909,5955
Salvador,229419,7576
Manaus,191832,9214
Curitiba,173938,6203
Goiânia,167777,5552
Recife,141316,4821
Porto Alegre,139128,5215
Campo Grande,123289,3545
Aracaju,123166,2365
Uberlândia,105013,2645
Belém,104216,4990
Teresina,101807,2481
João Pessoa,101140,2827
Joinville,98746,1609
Campinas,98283,3923
Cuiabá,96183,3110
Natal,95740,2580
Boa Vista,89309,1388
São José do Rio Preto,87106,2576
Maceió,85387,2418
São José dos Campos,84713,1797
Porto Velho,84262,2483
Florianópolis,77809,1017
Ribeirão Preto,70277,2626
Londrina,70250,1681
Aparecida de Goiânia,70051,1484
São Bernardo do Campo,68923,3002
Sorocaba,68445,2512
Serra,67196,1406
Vila Velha,65494,1605
Santo André,59675,2832
Guarulhos,59057,4475
Piracicaba,58349,1219
Macapá,58330,1431
Maringá,58158,1386
Vitória,56098,1206
Caxias do Sul,55933,1174
Santos,55816,1980
Blumenau,53269,582
Parauapebas,52470,453
São Gonçalo,51896,2764
Feira de Santana,50959,982
Bauru,48342,1115
Palmas,46851,587
Jundiaí,46574,1447
Ponta Grossa,43894,1081
São Luís,43856,2474
Foz do Iguaçu,42611,1057
Canoas,41755,1560
Contagem,41176,1723
Cariacica,40999,1334
Osasco,40988,2353
Niterói,40966,1897
Cascavel,40525,863
Anápolis,40484,1493
Juiz de Fora,39259,1798
Montes Claros,39197,896
Campina Grande,39016,1037
Rio Branco,37841,1072
Criciúma,37300,607
Dourados,36824,628
Chapecó,36391,661
Santa Maria,35902,787
Araguaína,34692,485
Uberaba,34575,1163
Passo Fundo,34512,629
Itajaí,34195,688
São José,34083,565
Vitória da Conquista,33774,578
Pelotas,33678,1017
Volta Redonda,33636,1066
Jaboatão dos Guararapes,33625,1608
Itabuna,33411,649
Rondonópolis,33342,875
Caruaru,32873,686
Franca,32440,757
Várzea Grande,31583,1261
Jaraguá do Sul,31413,385
Ipatinga,31318,868
Carapicuíba,30357,1033
Barueri,30312,1051
Betim,30105,1237
Arapiraca,29935,480
Parnamirim,29798,497
Mogi das Cruzes,29621,1521
São José dos Pinhais,29593,914
Petrolina,29008,483
Mauá,28877,1417
Mossoró,28718,565
Juazeiro do Norte,28681,599
Presidente Prudente,28220,809
Governador Valadares,28215,1161
Palhoça,27962,332
Brusque,27830,288
Campos dos Goytacazes,27797,1573
Marília,27555,843
Novo Hamburgo,27091,868
Lages,27043,504
Rio Verde,26950,683
Sobral,26946,722
Araçatuba,26866,804
Cachoeiro de Itapemirim,26835,569
Macaé,26610,705
Linhares,26243,386
Araucária,26243,426
Taubaté,26197,730
Luziânia,25811,411
Santana,25379,163
Ananindeua,24762,810
Teresópolis,24747,790
Balneário Camboriú,24698,371
Sumaré,24655,742
Diadema,24569,1201
São Leopoldo,24417,688
Indaiatuba,24367,562
Camaçari,24097,609
Colombo,23840,678
São Carlos,23765,468
Americana,23700,731
Toledo,23637,381
Jacareí,23115,661
Sinop,22617,417
Araraquara,22611,457
Lauro de Freitas,22536,510
Paranaguá,22473,500
Duque de Caxias,22344,1500
Ariquemes,22042,475
Caucaia,21995,919
Gravataí,21955,843
Olinda,21922,922
Pouso Alegre,21839,407
Sete Lagoas,21835,525
Guarapuava,21402,537
Suzano,21386,854
Ilhéus,21275,548
Maracanaú,21106,725
Guarujá,21038,1192
Nova Friburgo,20987,695
Santa Bárbara d'Oeste,20852,711
Belford Roxo,20716,737
Tubarão,20612,424
Alvorada,20593,741
Hortolândia,20533,664
Praia Grande,20345,669
Itu,20051,367
Colatina,19460,333
Santa Cruz do Sul,19438,310
Nova Iguaçu,19275,1742
Bento Gonçalves,19069,343
Santarém,18998,927
Barreiras,18906,305
Itabira,18865,357
Ji-Paraná,18765,556
Campo Largo,18578,437
Três Lagoas,18530,477
Marabá,18382,429
Bragança Paulista,18270,488
Rio Grande,18186,517
Ribeirão das Neves,17918,698
Nossa Senhora do Socorro,17865,544
Itaquaquecetuba,17786,889
São Caetano do Sul,17757,832
Sertãozinho,17658,421
Taboão da Serra,17572,860
São Vicente,17533,1127
Mogi Guaçu,17526,524
Jequié,17473,362
Senador Canedo,17401,334
Pinhais,17400,509
Imperatriz,17336,797
Botucatu,17233,282
Crato,17147,214
Nova Lima,16977,212
Teixeira de Freitas,16897,298
Caraguatatuba,16853,443
Divinópolis,16725,548
Juazeiro,16676,380
Limeira,16466,779
Umuarama,16426,267
Sorriso,16419,212
Araras,16371,363
Itapetininga,16273,517
Aracruz,16268,225
Guarapari,16202,414
Araguari,16108,406
Tangará da Serra,15984,324
Telêmaco Borba,15895,352
Barretos,15885,499
Birigui,15846,534
Parnaíba,15771,434
Francisco Beltrão,15634,247
Barra Mansa,15633,596
Patos de Minas,15483,504
Varginha,15263,289
Corumbá,15009,442
Cachoeirinha,14625,432
Fazenda Rio Grande,14580,371
Concórdia,14580,194
Paulínia,14540,265
Resende,14422,471
Conselheiro Lafaiete,14188,264
Lucas do Rio Verde,14184,180
Angra dos Reis,14180,492
Lajeado,14144,189
Cotia,14038,561
Campo Mourão,14036,285
Alagoinhas,14035,297
Petrópolis,14031,1295
Garanhuns,14022,281
Ituiutaba,14008,357
Erechim,13991,187
Arapongas,13927,518
Cacoal,13911,292
Ubá,13906,298
Santana de Parnaíba,13906,348
Altamira,13764,290
Santa Rosa,13516,199
Vilhena,13509,261
Sapucaia do Sul,13491,484
Cabo Frio,13486,711
Votuporanga,13468,416
Coronel Fabriciano,13424,321
Araxá,13413,215
Teófilo Otoni,13402,312
Patos,13317,243
Redenção,13312,217
Gurupi,13125,230
Catanduva,13121,565
Piraquara,13033,285
Poços de Caldas,13017,425
Valinhos,12935,362
Ourinhos,12910,347
Santo Antônio de Jesus,12883,162
Itabaiana,12879,247
Rio das Ostras,12854,456
Cubatão,12770,440
São Mateus,12695,264
Camboriú,12649,158
Itabirito,12558,140
Crateús,12525,230
Pindamonhangaba,12518,272
Valparaíso de Goiás,12364,328
Sapiranga,12344,323
Uruguaiana,12291,411
Magé,12257,552
Leme,12110,384
Primavera do Leste,12048,285
Rio Claro,12010,532
Itapema,11963,237
Eunápolis,11858,210
Franco da Rocha,11854,355
Caicó,11704,139
Cambé,11695,251
Maranguape,11662,252
Lençóis Paulista,11616,175
Jataí,11599,355
Itapevi,11596,643
Pato Branco,11585,257
Itaboraí,11511,756
Barcarena,11475,222
Unaí,11455,244
Sarandi,11406,272
Timóteo,11395,318
Castro,11383,227
Atibaia,11234,254
Ijuí,11190,237
Luís Eduardo Magalhães,11165,134
Caxias,11157,266
Itaúna,11154,227
Biguaçu,11106,163
Iguatu,11052,208
Salto,11047,314
Itumbiara,10958,379
Assis,10927,383
Bagé,10915,282
Fernandópolis,10888,286
Itaituba,10871,308
Videira,10865,118
Francisco Morato,10862,423
Itatiba,10742,144
Paracatu,10711,230
Esteio,10683,355
Paranavaí,10673,256
Araranguá,10668,239
Muriaé,10666,279
Mineiros,10606,233
Itapipoca,10582,278
Russas,10562,190
Catalão,10559,367
Avaré,10547,242
Paulista,10544,747
Cachoeira do Sul,10500,186
Porto Seguro,10481,211
Piripiri,10428,194
Apucarana,10344,420
Guanambi,10333,120
Balsas,10299,198
Votorantim,10282,453
São João de Meriti,10254,1088
Cáceres,10213,390
Alegrete,10188,280
Carazinho,10172,257
Almirante Tamandaré,10146,368
Trindade,10089,412
Serra Talhada,10072,170
Parintins,9991,355
Irecê,9959,143
Campo Bom,9899,253
Indaial,9894,123
Três Rios,9885,262
Venâncio Aires,9848,127
Mogi Mirim,9827,318
São Cristóvão,9751,234
Formosa,9746,243
Passos,9745,275
Goianésia,9744,239
Sant'Ana do Livramento,9723,173
Navegantes,9719,184
Xanxerê,9717,167
Tefé,9716,197
Guarabira,9702,145
Alfenas,9701,179
Quixeramobim,9667,218
São Borja,9657,253
Ferraz de Vasconcelos,9655,408
Embu das Artes,9636,550
Eusébio,9595,120
Manacapuru,9527,387
Itacoatiara,9512,315
Quixadá,9503,192
Olímpia,9451,240
Coari,9433,230
Cajazeiras,9412,144
Ibitinga,9403,258
Ponta Porã,9387,302
Tianguá,9385,182
Caratinga,9353,243
Maricá,9298,523
Porto Nacional,9295,188
Vinhedo,9276,170
Brumado,9275,188
Caldas Novas,9266,220
São Bento do Sul,9257,164
Cabedelo,9241,197
Santa Rita,9225,324
Itajubá,9196,392
Formiga,9191,198
Vacaria,9143,210
Barra do Garças,9124,314
Naviraí,9114,242
Mirassol,9040,253
Jaú,9029,490
