Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,879316,34445,7176,281
DISTRITO FEDERAL,439528,9420,14576,312
METROPOLITANA I,378301,29295,63872,3498
1ª REGIAO FORTALEZA,251706,9359,47412,854
BELO HORIZONTE/ NOVA LIMA/ CAETE ,246909,5955,107914,2586
SALVADOR,229419,7576,78777,1932
"MANAUS, ENTORNO E ALTO RIO NEGRO",191832,9214,137152,2801
2ª RS METROPOLITANA,173938,6203,334087,8236
CENTRAL,167777,5552,718477,16452
RECIFE,141316,4821,89365,3729
REGIAO 10,139128,5215,48686,1917
CAMPO GRANDE,123289,3545,317109,7779
ARACAJU,123166,2365,100527,1959
UBERLANDIA / ARAGUARI,105013,2645,115092,2475
ENTRE RIOS,101807,2481,302960,5441
1ª REGIAO MATA ATLANTICA,101140,2827,125783,2683
NORDESTE,98746,1609,185984,3202
REGIAO METROPOLITANA DE CAMPINAS,98283,3923,189442,4295
BAIXADA CUIABANA,96183,3110,97971,3365
7ª REGIAO DE SAUDE - METROPOLITANA,95740,2580,50282,1091
CENTRO NORTE,89309,1388,180569,3735
SAO JOSE DO RIO PRETO,87106,2576,296521,7514
1ª REGIAO DE SAUDE,85387,2418,82424,2078
ALTO VALE DO PARAIBA,84713,1797,76325,1951
MADEIRA-MAMORE,84262,2483,66914,1665
GRANDE FLORIANOPOLIS,77809,1017,309217,3820
AQUIFERO GUARANI,70277,2626,81409,2129
17ª RS LONDRINA,70250,1681,220796,6130
CENTRO SUL,70051,1484,244777,5937
GRANDE ABC,68923,3002,50033,2271
SOROCABA,68445,2512,190225,4533
METROPOLITANA,67196,1406,262919,4824
ALTO DO TIETE,59057,4475,66870,3326
PIRACICABA,58349,1219,114638,2230
AREA CENTRAL,58330,1431,108987,776
15ª RS MARINGA,58158,1386,338953,8445
REGIAO 23,55933,1174,80168,1530
BAIXADA SANTISTA,55816,1980,67164,2641
MEDIO VALE DO ITAJAI,53269,582,189251,2552
CARAJAS,52470,453,148048,2307
METROPOLITANA II,51896,2764,95233,3278
FEIRA DE SANTANA,50959,982,191123,2681
BAURU,48342,1115,172265,3716
CAPIM DOURADO,46851,587,142531,2706
JUNDIAI,46574,1447,59033,1626
3ª RS PONTA GROSSA,43894,1081,132539,2982
SAO LUIS,43856,2474,13443,797
9ª RS FOZ DO IGUACU,42611,1057,123573,2471
REGIAO 08,41755,1560,195400,3941
CONTAGEM,41176,1723,17574,687
ROTA DOS BANDEIRANTES,40988,2353,52688,1804
10ª RS CASCAVEL,40525,863,276232,6068
PIRINEUS,40484,1493,85018,2432
JUIZ DE FORA,39259,1798,96565,3510
MONTES CLAROS,39197,896,33015,808
16ª REGIAO,39016,1037,121850,1863
BAIXO ACRE E PURUS,37841,1072,105802,1716
CARBONIFERA,37300,607,213671,3491
DOURADOS,36824,628,331538,7012
OESTE,36391,661,373464,6409
REGIAO 01,35902,787,174052,4218
MEDIO NORTE ARAGUAIA,34692,485,166658,2571
UBERABA,34575,1163,82393,2148
REGIAO 17,34512,629,371004,7391
FOZ DO RIO ITAJAI,34195,688,175923,2707
VITORIA DA CONQUISTA,33774,578,121132,2149
REGIAO 21,33678,1017,157761,4089
MEDIO PARAIBA,33636,1066,101877,3312
ITABUNA,33411,649,210926,4373
SUL MATOGROSSENSE,33342,875,180753,5388
CARUARU,32873,686,171033,4325
TRES COLINAS,32440,757,72977,1418
IPATINGA,31318,868,134458,3965
BETIM,30105,1237,85516,2821
7ª REGIAO DE SAUDE,29935,480,89450,1821
PETROLINA,29008,483,41075,583
2ª REGIAO DE SAUDE - MOSSORO,28718,565,155371,2641
21ª REGIAO JUAZEIRO DO NORTE,28681,599,49580,1017
ALTA SOROCABANA,28220,809,158428,4710
GOVERNADOR VALADARES,28215,1161,159943,5466
NORTE,27797,1573,312812,8122
MARILIA,27555,843,143920,4406
REGIAO 07,27091,868,192011,4205
SERRA CATARINENSE,27043,504,198916,3751
SUDOESTE I,26950,683,201554,4800
11ª REGIAO SOBRAL,26946,722,293685,4701
CENTRAL DO DRS II,26866,804,110371,3293
SUL,26835,569,544376,12612
VALE DO PARAIBA/REGIAO SERRANA,26197,730,57249,1430
ENTORNO SUL,25811,411,44759,1167
AREA SUDOESTE,25379,163,76266,580
SERRANA,24747,790,138659,3481
CAMACARI,24097,609,43837,875
CORACAO DO DRS III,23765,468,58914,1298
20ª RS TOLEDO,23637,381,215500,4293
TELES PIRES,22617,417,202926,3434
CENTRAL DO DRS III,22611,457,85548,1687
1ª RS PARANAGUA,22473,500,84979,2433
VALE DO JAMARI,22042,475,114010,2162
2ª REGIAO CAUCAIA,21995,919,94647,2581
POUSO ALEGRE,21839,407,336531,7400
SETE LAGOAS,21835,525,158827,3326
5ª RS GUARAPUAVA,21402,537,175642,3296
ILHEUS,21275,548,61540,1682
3ª REGIAO MARACANAU,21106,725,82011,1885
LAGUNA,20612,424,316430,5168
REGIAO 28,19438,310,140052,2399
REGIAO 25,19069,343,285677,4407
BAIXO AMAZONAS,18998,927,165428,4150
BARREIRAS,18906,305,95377,1705
ITABIRA,18865,357,106104,2495
TRES LAGOAS,18530,477,124953,2567
BRAGANCA,18270,488,77380,1327
NOSSA SENHORA DO SOCORRO,17865,544,96344,2462
HORIZONTE VERDE,17658,421,93062,2299
MANANCIAIS,17572,860,40794,1869
BAIXA MOGIANA,17526,524,38993,1308
JEQUIE,17473,362,226441,3934
IMPERATRIZ,17336,797,82825,2787
POLO CUESTA,17233,282,141919,3078
20ª REGIAO CRATO,17147,214,113027,2185
TEIXEIRA DE FREITAS,16897,298,118278,2197
LITORAL NORTE,16853,443,49728,793
DIVINOPOLIS,16725,548,61718,1305
JUAZEIRO,16676,380,48969,1232
LIMEIRA,16466,779,56867,1238
12ª RS UMUARAMA,16426,267,245607,4102
ARARAS,16371,363,58407,1469
ITAPETININGA,16273,517,120437,2787
MEDIO NORTE MATOGROSSENSE,15984,324,129005,2769
21ª RS TELEMACO BORBA,15895,352,86728,2129
NORTE - BARRETOS,15885,499,105645,3108
CONSORCIOS DO DRS II,15846,534,176301,5085
PLANICIE LITORANEA,15771,434,63243,1968
8ª RS FRANCISCO BELTRAO,15634,247,306849,5848
PATOS DE MINAS,15483,504,100677,2531
VARGINHA,15263,289,44148,774
CORUMBA,15009,442,25096,661
ALTO URUGUAI CATARINENSE,14580,194,199147,2604
CONSELHEIRO LAFAIETE,14188,264,54100,1716
BAIA DA ILHA GRANDE,14180,492,19568,727
REGIAO 29,14144,189,306561,6111
11ª RS CAMPO MOURAO,14036,285,260536,6043
ALAGOINHAS,14035,297,97472,1756
GARANHUNS,14022,281,101079,2311
ITUIUTABA,14008,357,87100,1905
REGIAO 16,13991,187,310068,5125
16ª RS APUCARANA,13927,518,228404,5796
CAFE,13911,292,65151,1439
UBA,13906,298,166989,4103
XINGU,13764,290,72675,1420
REGIAO 14,13516,199,256617,4034
CONE SUL,13509,261,102258,2381
BAIXADA LITORANEA,13486,711,68051,2502
VOTUPORANGA,13468,416,190645,5958
CORONEL FABRICIANO/TIMOTEO,13424,321,75517,2488
ARAXA,13413,215,75174,1329
TEOFILO OTONI / MALACACHETA,13402,312,59134,1053
6ª REGIAO,13317,243,174986,3829
ARAGUAIA,13312,217,147060,1730
ILHA DO BANANAL,13125,230,202397,3834
CATANDUVA,13121,565,203002,6508
POCOS DE CALDAS,13017,425,57060,1563
OURINHOS,12910,347,127741,2833
SANTO ANTONIO DE JESUS,12883,162,182967,2652
ITABAIANA,12879,247,137152,2744
OURO PRETO,12558,140,46505,573
15ª REGIAO CRATEUS,12525,230,108228,2098
