Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3896083,133364,45919049,"8484,7","290,4"
MG,1880519,48350,21168791,"8883,5","228,4"
PR,1334353,33160,11433957,"11670,1","290,0"
RS,1261755,32435,11377239,"11090,2","285,1"
BA,1164162,24974,14873064,"7827,3","167,9"
SC,1084339,17445,7164788,"15134,3","243,5"
RJ,986233,57075,17264943,"5712,3","330,6"
CE,904502,23116,9132078,"9904,7","253,1"
GO,703300,19861,7018354,"10020,9","283,0"
PE,574681,18206,9557071,"6013,1","190,5"
PA,563426,15754,8602865,"6549,3","183,1"
ES,530275,11682,4018650,"13195,4","290,7"
MT,466374,12175,3484466,"13384,4","349,4"
DF,439528,9420,3015268,"14576,7","312,4"
PB,409744,8829,4018127,"10197,4","219,7"
AM,409167,13405,4144597,"9872,3","323,4"
RN,351778,6948,3506853,"10031,2","198,1"
MS,345391,8587,2778986,"12428,7","309,0"
MA,328190,9378,7075181,"4638,6","132,5"
PI,303225,6718,3273227,"9263,8","205,2"
SE,269568,5837,2298696,"11727,0","253,9"
RO,253420,6290,1777225,"14259,3","353,9"
AL,224588,5578,3337357,"6729,5","167,1"
TO,203443,3364,1572866,"12934,5","213,9"
AP,119312,1875,845731,"14107,6","221,7"
RR,115829,1797,605761,"19121,2","296,7"
AC,86544,1771,881935,"9813,0","200,8"
