,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,49948.0,0 - 19,,,,
1,,,,,,,,,76482.0,20 - 29,,,,
2,,,,,,,,,126754.0,30 - 39,,,,
3,,,,,,,,,146754.0,40 - 49,,,,
4,,,,,,,,,144592.0,50 - 59,,,,
5,,,,,,,,,132206.0,60 - 69,,,,
6,,,,,,,,,94261.0,70 - 79,,,,
7,,,,,,,,,33013.0,80 - 89,,,,
8,,,,,,,,,2967.0,90+,,,,
9,,,,,,,,,806977.0,Общо,,,,
0,,,,,,,,,,,10956.0,,3160057.0,RT PCR
1,,,,,,,,,,,28634.0,,4695618.0,Бърз тест за антигени
2,,,,,,,,,,,39590.0,,7855675.0,Общо
0,,,,,,,,,,,3231.0,,495551.0,Чрез RT PCR
1,,,,,,,,,,,3803.0,,311426.0,Чрез бърз тест за антигени
2,,,,,,,,,,,7034.0,,806977.0,Общо
0,,,,,,,,,,,647.0,Благоевград,37936.0,
1,,,,,,,,,,,470.0,Бургас,49752.0,
2,,,,,,,,,,,424.0,Варна,62053.0,
3,,,,,,,,,,,110.0,Велико Търново,20456.0,
4,,,,,,,,,,,94.0,Видин,7827.0,
5,,,,,,,,,,,110.0,Враца,18863.0,
6,,,,,,,,,,,83.0,Габрово,13725.0,
7,,,,,,,,,,,80.0,Добрич,14726.0,
8,,,,,,,,,,,31.0,Кърджали,7476.0,
9,,,,,,,,,,,90.0,Кюстендил,15946.0,
10,,,,,,,,,,,101.0,Ловеч,11679.0,
11,,,,,,,,,,,64.0,Монтана,14262.0,
12,,,,,,,,,,,191.0,Пазарджик,21460.0,
13,,,,,,,,,,,135.0,Перник,16655.0,
14,,,,,,,,,,,107.0,Плевен,22941.0,
15,,,,,,,,,,,647.0,Пловдив,71452.0,
16,,,,,,,,,,,40.0,Разград,8150.0,
17,,,,,,,,,,,170.0,Русе,25947.0,
18,,,,,,,,,,,61.0,Силистра,10434.0,
19,,,,,,,,,,,146.0,Сливен,18561.0,
20,,,,,,,,,,,85.0,Смолян,8827.0,
21,,,,,,,,,,,348.0,София,28279.0,
22,,,,,,,,,,,2255.0,София (столица),207689.0,
23,,,,,,,,,,,259.0,Стара Загора,35083.0,
24,,,,,,,,,,,46.0,Търговище,8609.0,
25,,,,,,,,,,,119.0,Хасково,19581.0,
26,,,,,,,,,,,60.0,Шумен,16068.0,
27,,,,,,,,,,,61.0,Ямбол,12540.0,
28,,,,,,,,,,,7034.0,Общо,806977.0,
0,,,,,,,,,4924.0,,,,,Лекари
1,,,,,,,,,6158.0,,,,,Медицински сестри
2,,,,,,,,,3315.0,,,,,Санитари
3,,,,,,,,,368.0,,,,,Фелдшери
4,,,,,,,,,3945.0,,,,,Други
5,,,,,,,,,18710.0,,,,,Общо
0,-,933.0,68.0,216,Благоевград,15818.0,69443.0,139202.0,,,,,,
1,-,1485.0,80.0,137,Бургас,28988.0,114742.0,235573.0,,,,,,
2,-,1568.0,109.0,107,Варна,31537.0,139807.0,277830.0,,,,,,
3,-,855.0,56.0,61,Велико Търново,13339.0,51074.0,104286.0,,,,,,
4,-,312.0,23.0,49,Видин,4788.0,16317.0,33869.0,,,,,,
5,-,627.0,58.0,37,Враца,9968.0,44135.0,83683.0,,,,,,
6,-,344.0,6.0,44,Габрово,8806.0,30658.0,64089.0,,,,,,
7,-,900.0,45.0,1,Добрич,8840.0,43567.0,86129.0,,,,,,
8,-,419.0,19.0,20,Кърджали,7991.0,45677.0,92232.0,,,,,,
9,-,470.0,34.0,35,Кюстендил,9576.0,33682.0,69700.0,,,,,,
10,-,540.0,35.0,137,Ловеч,7615.0,29505.0,62301.0,,,,,,
11,-,270.0,22.0,80,Монтана,5642.0,23230.0,45912.0,,,,,,
12,-,783.0,55.0,146,Пазарджик,13675.0,52779.0,108276.0,,,,,,
13,-,334.0,18.0,10,Перник,6923.0,28374.0,58782.0,,,,,,
14,-,1068.0,60.0,149,Плевен,16719.0,64100.0,132750.0,,,,,,
15,-,2786.0,157.0,537,Пловдив,47215.0,189684.0,387438.0,,,,,,
16,-,620.0,24.0,19,Разград,5958.0,27546.0,57624.0,,,,,,
17,1,698.0,52.0,122,Русе,13404.0,54908.0,114381.0,,,,,,
18,-,395.0,22.0,18,Силистра,5627.0,23386.0,48039.0,,,,,,
19,-,424.0,59.0,46,Сливен,9596.0,42074.0,82437.0,,,,,,
20,-,369.0,27.0,-,Смолян,5626.0,20151.0,42346.0,,,,,,
21,-,995.0,50.0,166,София,18917.0,74762.0,153406.0,,,,,,
22,-,3575.0,433.0,1362,София (столица),122838.0,533410.0,1051021.0,,,,,,
23,-,982.0,28.0,134,Стара Загора,18783.0,69681.0,147893.0,,,,,,
24,-,509.0,9.0,-,Търговище,6067.0,21320.0,47832.0,,,,,,
25,-,800.0,56.0,112,Хасково,12468.0,48105.0,102242.0,,,,,,
26,-,692.0,26.0,70,Шумен,10192.0,38520.0,82265.0,,,,,,
27,-,421.0,13.0,49,Ямбол,8341.0,27552.0,60019.0,,,,,,
28,1,24174.0,1644.0,3864,Общо,475257.0,1958189.0,3971557.0,,,,,,
