Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13201,13016,171,14,0,0,14,37802
Dibër,4124,4067,57,0,0,0,0,35521
Durrës,19718,19357,357,4,0,0,4,56854
Elbasan,16362,16030,322,10,0,2,8,45176
Fier,25618,25242,347,29,0,0,29,44169
Gjirokastër,10825,10722,96,7,0,0,7,36340
Korçe,11199,11030,155,14,0,0,14,43381
Kukës,4998,4958,36,4,0,0,4,37961
Lezhë,11076,10953,122,1,0,0,1,40720
Shkodër,16678,16491,175,12,0,0,12,44960
Tiranë,120651,119014,1436,201,0,2,199,1328589
Vlorë,20156,19909,222,25,0,2,23,44319
