state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,564,9277,8584,129,603,9366,8634,129
Andhra Pradesh,73143,2166194,2078513,14538,83610,2180634,2082482,14542
Arunachal Pradesh,2890,59162,55990,282,2934,59404,56188,282
Assam,49017,690534,635229,6288,45163,692811,641347,6301
Bihar,19579,808754,776992,12183,17849,811522,781488,12185
Chandigarh,8614,84884,75170,1100,8064,85692,76526,1102
Chhattisgarh,31181,1091868,1046971,13716,31990,1095709,1049992,13727
Dadra and Nagar Haveli and Daman and Diu,238,11172,10930,4,220,11198,10974,4
Delhi,58593,1782514,1698335,25586,54246,1791711,1711845,25620
Goa,21383,227856,202871,3602,19725,229438,206103,3610
Gujarat,129875,1045938,905833,10230,134837,1062555,917469,10249
Haryana,57955,901303,833183,10165,57776,908819,840866,10177
Himachal Pradesh,17295,259566,238340,3931,16821,260321,239567,3933
Jammu and Kashmir,39113,390949,347238,4598,42866,397202,349731,4605
Jharkhand,21628,419158,392277,5253,19466,420427,395700,5261
Karnataka,330477,3467472,3098432,38563,357826,3517682,3121274,38582
Kerala***,247938,5597648,5297971,51778,265349,5643097,5325932,51816
Ladakh,1275,24496,22999,222,1255,24655,23178,222
Lakshadweep,258,10743,10434,51,264,10771,10456,51
Madhya Pradesh,61388,882906,810956,10562,67136,894159,816453,10570
Maharashtra,283731,7466420,7040618,142071,297115,7507225,7067995,142115
Manipur,3139,129661,124500,2022,3413,130072,124634,2025
Meghalaya,2002,88141,84643,1496,2121,88459,84841,1497
Mizoram,9845,159653,149227,581,9468,160148,150099,581
Nagaland,642,33478,32131,705,685,33585,32195,705
Odisha,76859,1196140,1110767,8514,74532,1204660,1121608,8520
Puducherry,15068,150316,133347,1901,15696,152213,134611,1906
Punjab,48564,707847,642335,16948,46472,713445,649995,16978
Rajasthan,89233,1115790,1017481,9076,93442,1129902,1027365,9095
Sikkim,2473,36765,33871,421,2348,36981,34211,422
Tamil Nadu,194697,3103410,2871535,37178,200954,3133990,2895818,37218
Telangana,31199,731212,695942,4071,32094,734815,698649,4072
Tripura,8143,97933,88922,868,7745,98195,89578,872
Uttarakhand,28907,396674,360292,7475,31310,400401,361611,7480
Uttar Pradesh,96642,1933165,1813485,23038,93757,1946819,1830006,23056
West Bengal,123657,1958265,1814306,20302,110183,1965245,1834724,20338
,2187205,39237264,36560650,489448,2249335,39543328,36804145,489848
