state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,10034,9905,129,0,10034,9905,129
Andhra Pradesh,35,2319652,2304887,14730,35,2319653,2304888,14730
Arunachal Pradesh,0,64495,64199,296,0,64495,64199,296
Assam,1353,724204,716212,6639,1353,724204,716212,6639
Bihar,15,830512,818241,12256,16,830514,818242,12256
Chandigarh,19,91970,90786,1165,22,91976,90789,1165
Chhattisgarh,11,1152225,1138180,14034,11,1152228,1138183,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,2641,1870692,1841890,26161,2970,1871657,1842525,26162
Goa,23,245372,241517,3832,24,245376,241520,3832
Gujarat,92,1224195,1213161,10942,98,1224214,1213173,10943
Haryana,1275,987789,975896,10618,1441,988156,976097,10618
Himachal Pradesh,69,284726,280523,4134,77,284737,280526,4134
Jammu and Kashmir,53,453956,449152,4751,55,453966,449160,4751
Jharkhand,18,435189,429856,5315,23,435196,429857,5316
Karnataka,1541,3946545,3904947,40057,1592,3946645,3904996,40057
Kerala***,2543,6538204,6466959,68750,2571,6538536,6467215,68750
Ladakh,5,28242,28009,228,3,28242,28011,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,44,1041266,1030487,10735,57,1041281,1030489,10735
Maharashtra,690,7876203,7727683,147830,762,7876382,7727789,147831
Manipur,34,137203,135049,2120,29,137205,135056,2120
Meghalaya,6,93792,92193,1593,6,93792,92193,1593
Mizoram,598,226499,225207,694,614,226590,225282,694
Nagaland,4,35488,34724,760,1,35488,34727,760
Odisha,163,1287959,1278672,9124,157,1287968,1278687,9124
Puducherry,1,165777,163814,1962,0,165777,163815,1962
Punjab,113,759334,741478,17743,123,759355,741488,17744
Rajasthan,129,1283251,1273570,9552,122,1283265,1273591,9552
Sikkim,3,39148,38693,452,3,39148,38693,452
Tamil Nadu,243,3453351,3415083,38025,256,3453390,3415109,38025
Telangana,194,791692,787387,4111,187,791709,787411,4111
Tripura,1,100879,99956,922,1,100879,99956,922
Uttarakhand,403,437350,429255,7692,407,437356,429256,7693
Uttar Pradesh,856,2072063,2047705,23502,980,2072268,2047786,23502
West Bengal,258,2017874,1996416,21200,245,2017900,1996455,21200
,13433,43049974,42514479,522062,14241,43052425,42516068,522116
