Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,21,1,22,889,911,71526,2512,,,74949,696692
Basilicata,16,0,16,667,683,25711,591,,,26985,211717
Calabria,51,6,57,3094,3151,64701,1230,,,69082,861578
Campania,211,19,230,7353,7583,409679,7504,,,424766,3280237
Emilia-Romagna,161,22,183,2410,2593,371191,13264,,,387048,1914353
Friuli Venezia Giulia,6,0,6,180,186,103021,3789,,,106996,684717
Lazio,155,37,192,2581,2773,335147,8349,,,346269,4461386
Liguria,14,7,21,104,125,98999,4352,,,103476,691664
Lombardia,195,44,239,8737,8976,799613,33786,,,842375,4656966
Marche,8,2,10,1262,1272,99478,3037,,,103787,767011
Molise,3,0,3,61,64,13168,492,,,13724,209319
P.A. Bolzano,5,2,7,111,118,72032,1180,,,73330,428264
P.A. Trento,2,0,2,54,56,44373,1362,,,45791,235391
Piemonte,94,10,104,673,777,350571,11696,,,363044,2003173
Puglia,108,10,118,2542,2660,244192,6644,,,253496,1243616
Sardegna,42,1,43,2277,2320,53488,1492,,,57300,813866
Sicilia,143,15,158,3405,3563,222640,5981,,,232184,1874059
Toscana,79,16,95,1472,1567,236042,6875,,,244484,2378474
Umbria,11,0,11,673,684,54776,1421,,,56881,393401
Valle d'Aosta,1,0,1,31,32,11191,473,,,11696,67064
Veneto,38,5,43,4527,4570,409465,11619,,,425654,1835435
