,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.047.480,3.909,28.466,2564,13.183
1,Bayern,1.361.191,6.034,32.041,2438,19.893
2,Berlin,350.599,5.962,18.743,5115,4.032
3,Branden­burg,255.006,2.01,11.185,4419,4.778
4,Bremen,53.292,1.278,5.438,7996,612.0
5,Hamburg,150.037,2.264,8.227,4441,2.022
6,Hessen,499.818,4.118,18.895,3002,8.614
7,Meck­lenburg-  Vor­pommern,106.624,1.179,5.917,3673,1.508
8,Nieder­sachsen,463.549,5.18,19.194,2398,6.891
9,Nord­rhein-West­falen,1.436.484,13.664,52.245,2915,20.537
10,Rhein­land-Pfalz,289.662,2.603,10.217,2493,4.69
11,Saarland,77.060,695.0,3.031,3080,1.259
12,Sachsen,665.868,2.045,12.316,3036,13.295
13,Sachsen-Anhalt,231.092,721.0,5.58,2559,4.385
14,Schles­wig-Holstein,132.867,3.47,13.335,4581,1.896
15,Thüringen,297.366,1.203,7.494,3535,6.037
16,Gesamt,7.417.995,56.335,252.324,3034,113.632
