Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,284,13,297,32189,32486,246171,3032,,,281689,1178310
Basilicata,87,3,90,18510,18600,72424,800,,,91824,315357
Calabria,329,16,345,54076,54421,192077,2191,,,248689,1861348
Campania,553,37,590,126676,127266,1135948,9902,,,1273116,4639730
Emilia-Romagna,1045,53,1098,29442,30540,1173281,16101,,,1219922,2649698
Friuli Venezia Giulia,138,9,147,18226,18373,294535,4841,,,317749,1093872
Lazio,1054,74,1128,97107,98235,1042574,10600,,,1151409,5445554
Liguria,241,11,252,13320,13572,342852,5159,,,361583,1247406
Lombardia,829,73,902,118999,119901,2248293,38966,,,2407160,7897873
Marche,153,12,165,14223,14388,333805,3643,,,351836,1792309
Molise,22,2,24,6730,6754,35687,579,,,43020,458171
P.A. Bolzano,60,3,63,5397,5460,189489,1429,,,196378,628023
P.A. Trento,32,2,34,2984,3018,138740,1528,,,143286,538893
Piemonte,615,23,638,43735,44373,949167,13134,,,1006674,3764569
Puglia,549,27,576,83961,84537,706512,7821,,,798870,2149796
Sardegna,328,18,346,25315,25661,170353,2131,,,198145,1494094
Sicilia,882,59,941,232454,233395,624212,9767,,,867374,5680853
Toscana,655,35,690,31528,32218,863498,9268,,,904984,4441311
Umbria,168,4,172,16644,16816,185902,1766,,,204484,672436
Valle d'Aosta,16,1,17,975,992,30140,522,,,31654,129419
Veneto,433,27,460,54658,55118,1320358,13997,,,1389473,4601112
