,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,34470.0,0 - 19,,,,
1,,,,,,,,,58217.0,20 - 29,,,,
2,,,,,,,,,100092.0,30 - 39,,,,
3,,,,,,,,,119309.0,40 - 49,,,,
4,,,,,,,,,120885.0,50 - 59,,,,
5,,,,,,,,,111778.0,60 - 69,,,,
6,,,,,,,,,78854.0,70 - 79,,,,
7,,,,,,,,,27196.0,80 - 89,,,,
8,,,,,,,,,2408.0,90+,,,,
9,,,,,,,,,653209.0,Общо,,,,
0,,,,,,,,,,,6013.0,,2849627.0,RT PCR
1,,,,,,,,,,,35356.0,,3197501.0,Бърз тест за антигени
2,,,,,,,,,,,41369.0,,6047128.0,Общо
0,,,,,,,,,,,1378.0,,432253.0,Чрез RT PCR
1,,,,,,,,,,,1768.0,,220956.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3146.0,,653209.0,Общо
0,,,,,,,,,,,163.0,Благоевград,29112.0,
1,,,,,,,,,,,137.0,Бургас,40015.0,
2,,,,,,,,,,,249.0,Варна,50195.0,
3,,,,,,,,,,,54.0,Велико Търново,17130.0,
4,,,,,,,,,,,31.0,Видин,6216.0,
5,,,,,,,,,,,120.0,Враца,15214.0,
6,,,,,,,,,,,68.0,Габрово,11420.0,
7,,,,,,,,,,,87.0,Добрич,12507.0,
8,,,,,,,,,,,16.0,Кърджали,6448.0,
9,,,,,,,,,,,55.0,Кюстендил,13432.0,
10,,,,,,,,,,,48.0,Ловеч,9294.0,
11,,,,,,,,,,,80.0,Монтана,11852.0,
12,,,,,,,,,,,85.0,Пазарджик,17698.0,
13,,,,,,,,,,,78.0,Перник,13141.0,
14,,,,,,,,,,,100.0,Плевен,18484.0,
15,,,,,,,,,,,260.0,Пловдив,58356.0,
16,,,,,,,,,,,49.0,Разград,6676.0,
17,,,,,,,,,,,91.0,Русе,20777.0,
18,,,,,,,,,,,48.0,Силистра,8802.0,
19,,,,,,,,,,,41.0,Сливен,16055.0,
20,,,,,,,,,,,38.0,Смолян,7046.0,
21,,,,,,,,,,,126.0,София,21942.0,
22,,,,,,,,,,,744.0,София (столица),165376.0,
23,,,,,,,,,,,153.0,Стара Загора,28698.0,
24,,,,,,,,,,,34.0,Търговище,7263.0,
25,,,,,,,,,,,101.0,Хасково,15443.0,
26,,,,,,,,,,,54.0,Шумен,13837.0,
27,,,,,,,,,,,36.0,Ямбол,10780.0,
28,,,,,,,,,,,3146.0,Общо,653209.0,
0,,,,,,,,,4519.0,,,,,Лекари
1,,,,,,,,,5544.0,,,,,Медицински сестри
2,,,,,,,,,2938.0,,,,,Санитари
3,,,,,,,,,343.0,,,,,Фелдшери
4,,,,,,,,,3321.0,,,,,Други
5,,,,,,,,,16665.0,,,,,Общо
0,-,720.0,137.0,52,Благоевград,1031.0,56119.0,105562.0,,,,,,
1,-,1011.0,222.0,80,Бургас,2452.0,94930.0,181595.0,,,,,,
2,-,1353.0,284.0,45,Варна,2802.0,112064.0,211038.0,,,,,,
3,-,331.0,90.0,20,Велико Търново,824.0,42423.0,79297.0,,,,,,
4,-,151.0,62.0,8,Видин,394.0,13318.0,25236.0,,,,,,
5,-,324.0,192.0,17,Враца,808.0,35301.0,62878.0,,,,,,
6,-,290.0,53.0,18,Габрово,829.0,26125.0,49596.0,,,,,,
7,-,289.0,53.0,10,Добрич,528.0,34722.0,65494.0,,,,,,
8,-,463.0,59.0,-,Кърджали,522.0,37783.0,73006.0,,,,,,
9,-,276.0,43.0,43,Кюстендил,798.0,28959.0,54118.0,,,,,,
10,-,242.0,28.0,16,Ловеч,507.0,24582.0,48228.0,,,,,,
11,-,168.0,92.0,11,Монтана,439.0,18872.0,34553.0,,,,,,
12,-,508.0,132.0,14,Пазарджик,1013.0,43465.0,82132.0,,,,,,
13,-,260.0,36.0,13,Перник,643.0,24026.0,46383.0,,,,,,
14,-,505.0,155.0,56,Плевен,1235.0,53273.0,101904.0,,,,,,
15,-,1638.0,379.0,131,Пловдив,3368.0,156595.0,296813.0,,,,,,
16,-,214.0,45.0,-,Разград,468.0,22113.0,43774.0,,,,,,
17,-,567.0,108.0,9,Русе,1004.0,44771.0,87229.0,,,,,,
18,-,171.0,30.0,22,Силистра,511.0,18926.0,36315.0,,,,,,
19,-,499.0,144.0,43,Сливен,751.0,33561.0,62511.0,,,,,,
20,-,133.0,44.0,32,Смолян,363.0,16895.0,32465.0,,,,,,
21,-,523.0,158.0,56,София,1301.0,62360.0,118217.0,,,,,,
22,-,3527.0,1420.0,722,София (столица),13151.0,444734.0,823463.0,,,,,,
23,-,613.0,124.0,68,Стара Загора,1380.0,57625.0,113373.0,,,,,,
24,-,261.0,21.0,-,Търговище,653.0,17683.0,36707.0,,,,,,
25,-,404.0,70.0,20,Хасково,869.0,39886.0,78390.0,,,,,,
26,-,314.0,84.0,17,Шумен,670.0,31965.0,62747.0,,,,,,
27,-,306.0,34.0,16,Ямбол,727.0,22107.0,44413.0,,,,,,
28,0,16061.0,4299.0,1539,Общо,40041.0,1615183.0,3057437.0,,,,,,
