state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,545,9605,8931,129,504,9624,8991,129
Andhra Pradesh,106318,2222573,2101685,14570,109493,2236047,2111975,14579
Arunachal Pradesh,3309,60792,57199,284,3332,61247,57630,285
Assam,37410,704853,661084,6359,36522,708530,665629,6379
Bihar,12597,817825,793024,12204,10322,818859,796332,12205
Chandigarh,6149,87418,80164,1105,5420,87983,81455,1108
Chhattisgarh,29180,1108450,1065491,13779,27290,1113095,1072007,13798
Dadra and Nagar Haveli and Daman and Diu,175,11250,11071,4,151,11261,11106,4
Delhi,38315,1810997,1746972,25710,33175,1815288,1756369,25744
Goa,15719,234084,214735,3630,13269,235039,218125,3645
Gujarat,128192,1107749,969234,10323,117884,1120660,992431,10345
Haryana,39588,927206,877399,10219,35581,932976,887158,10237
Himachal Pradesh,11141,263914,248812,3961,10336,265734,251430,3968
Jammu and Kashmir,47969,414772,362168,4635,46657,419731,368432,4642
Jharkhand,13908,424337,405143,5286,12076,425229,407862,5291
Karnataka,357939,3654413,3257769,38705,328741,3692496,3325001,38754
Kerala***,301269,5774857,5421307,52338,310202,5826596,5463960,52434
Ladakh,1308,25215,23684,223,1250,25348,23875,223
Lakshadweep,267,10898,10579,52,280,10944,10612,52
Madhya Pradesh,72224,924161,841346,10591,71203,933693,851893,10597
Maharashtra,302572,7605181,7160293,142316,291247,7630606,7197001,142358
Manipur,3744,131339,125561,2034,3760,131704,125908,2036
Meghalaya,2494,89553,85556,1503,2415,89841,85917,1509
Mizoram,12703,165661,152367,591,13721,167725,153413,591
Nagaland,828,33948,32412,708,850,34059,32500,709
Odisha,64487,1225268,1152239,8542,59223,1231169,1163396,8550
Puducherry,16298,156758,138545,1915,15751,157698,140031,1916
Punjab,40319,728042,670642,17081,36941,732135,678065,17129
Rajasthan,94148,1162202,1058893,9161,87268,1171429,1074980,9181
Sikkim,1928,37539,35186,425,1622,37651,35602,427
Tamil Nadu,213692,3224236,2973185,37359,213534,3252751,3001805,37412
Telangana,38023,747155,705054,4078,39520,751099,707498,4081
Tripura,7108,99494,91501,885,6631,99804,92284,889
Uttarakhand,32895,410262,369866,7501,31322,412701,373865,7514
Uttar Pradesh,80342,1980239,1876791,23106,72393,1989095,1893577,23125
West Bengal,67369,1979254,1891440,20445,55725,1982862,1906656,20481
,2202472,40371500,37677328,491757,2105611,40622709,38024771,492327
