,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14137.0,0 - 19,,,,
1,,,,,,,33282.0,20 - 29,,,,
2,,,,,,,61181.0,30 - 39,,,,
3,,,,,,,75313.0,40 - 49,,,,
4,,,,,,,79928.0,50 - 59,,,,
5,,,,,,,73297.0,60 - 69,,,,
6,,,,,,,48633.0,70 - 79,,,,
7,,,,,,,16504.0,80 - 89,,,,
8,,,,,,,1453.0,90+,,,,
9,,,,,,,403728.0,Общо,,,,
0,,,,,,,,,10476.0,,1872638.0,RT PCR
1,,,,,,,,,5783.0,,636861.0,Бърз тест за антигени
2,,,,,,,,,16259.0,,2509499.0,Общо
0,,,,,,,,,639.0,,316499.0,Чрез RT PCR
1,,,,,,,,,598.0,,87229.0,Чрез бърз тест за антигени
2,,,,,,,,,1237.0,,403728.0,Общо
0,,,,,,,,,65.0,Благоевград,17895.0,
1,,,,,,,,,82.0,Бургас,26521.0,
2,,,,,,,,,116.0,Варна,30013.0,
3,,,,,,,,,40.0,Велико Търново,9084.0,
4,,,,,,,,,12.0,Видин,2700.0,
5,,,,,,,,,17.0,Враца,9858.0,
6,,,,,,,,,19.0,Габрово,6417.0,
7,,,,,,,,,49.0,Добрич,7563.0,
8,,,,,,,,,23.0,Кърджали,4322.0,
9,,,,,,,,,19.0,Кюстендил,8702.0,
10,,,,,,,,,24.0,Ловеч,5365.0,
11,,,,,,,,,21.0,Монтана,5925.0,
12,,,,,,,,,33.0,Пазарджик,10893.0,
13,,,,,,,,,35.0,Перник,7740.0,
14,,,,,,,,,22.0,Плевен,12850.0,
15,,,,,,,,,110.0,Пловдив,35164.0,
16,,,,,,,,,6.0,Разград,3624.0,
17,,,,,,,,,60.0,Русе,13530.0,
18,,,,,,,,,26.0,Силистра,5742.0,
19,,,,,,,,,32.0,Сливен,10022.0,
20,,,,,,,,,23.0,Смолян,4582.0,
21,,,,,,,,,47.0,София,12911.0,
22,,,,,,,,,218.0,София (столица),106027.0,
23,,,,,,,,,54.0,Стара Загора,17004.0,
24,,,,,,,,,22.0,Търговище,3710.0,
25,,,,,,,,,29.0,Хасково,9537.0,
26,,,,,,,,,22.0,Шумен,9454.0,
27,,,,,,,,,11.0,Ямбол,6573.0,
28,,,,,,,,,1237.0,Общо,403728.0,
0,,,,,,,3810.0,,,,,Лекари
1,,,,,,,4462.0,,,,,Медицински сестри
2,,,,,,,2182.0,,,,,Санитари
3,,,,,,,282.0,,,,,Фелдшери
4,,,,,,,2434.0,,,,,Други
5,,,,,,,13170.0,,,,,Общо
0,212,574.0,62.0,Благоевград,5588.0,24244.0,,,,,,
1,460,1413.0,44.0,Бургас,10615.0,45231.0,,,,,,
2,88,2006.0,97.0,Варна,12630.0,48739.0,,,,,,
3,54,364.0,96.0,Велико Търново,4583.0,20788.0,,,,,,
4,8,148.0,19.0,Видин,1861.0,7615.0,,,,,,
5,84,326.0,12.0,Враца,5513.0,17142.0,,,,,,
6,103,210.0,26.0,Габрово,3908.0,14577.0,,,,,,
7,186,195.0,11.0,Добрич,3345.0,13132.0,,,,,,
8,98,351.0,33.0,Кърджали,2981.0,12692.0,,,,,,
9,120,261.0,32.0,Кюстендил,3272.0,13179.0,,,,,,
10,53,590.0,61.0,Ловеч,3876.0,12170.0,,,,,,
11,27,238.0,1.0,Монтана,2541.0,10171.0,,,,,,
12,332,456.0,32.0,Пазарджик,5246.0,21846.0,,,,,,
13,30,393.0,146.0,Перник,4344.0,15107.0,,,,,,
14,140,699.0,282.0,Плевен,9912.0,32784.0,,,,,,
15,267,1947.0,147.0,Пловдив,14585.0,63119.0,,,,,,
16,18,417.0,22.0,Разград,3189.0,11117.0,,,,,,
17,93,380.0,96.0,Русе,4544.0,19891.0,,,,,,
18,-,192.0,33.0,Силистра,1994.0,8422.0,,,,,,
19,-,331.0,62.0,Сливен,3409.0,15051.0,,,,,,
20,169,276.0,11.0,Смолян,2992.0,11097.0,,,,,,
21,250,674.0,52.0,София,5383.0,25869.0,,,,,,
22,1365,4027.0,1341.0,София (столица),69077.0,250717.0,,,,,,
23,241,676.0,266.0,Стара Загора,6407.0,26627.0,,,,,,
24,17,350.0,12.0,Търговище,3034.0,10985.0,,,,,,
25,1,973.0,23.0,Хасково,5273.0,21795.0,,,,,,
26,7,502.0,20.0,Шумен,3884.0,15628.0,,,,,,
27,24,432.0,36.0,Ямбол,3681.0,13441.0,,,,,,
28,4447,19401.0,3075.0,Общо,207667.0,803176.0,,,,,,
